A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
0,9,36,0,9,36,45,0.8,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_09_36_00.png,,,,,0,56,56,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.8471937999129,None,524.8471937999129,None,525.223128600046,None,525.223128600046,None,0,525.223128600046,None,return,2.07979610003531,525.223128600046,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,0,0,36,9,9,45,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_09_00_00_36.png,,,,,0,57,57,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.3385208006948,None,527.3385208006948,None,527.7241904009134,None,527.7241904009134,None,100,527.7241904009134,None,return,2.216015199199319,527.7241904009134,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,9,9,36,45,45,90,0.9,0.2,0.8,0.2,0.6,0.75,,stimuli/P_36_09_09_36.png,,,,,0,58,58,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.9587283004075,None,529.9587283004075,None,530.3562988005579,None,530.3562988005579,None,75,530.3562988005579,None,return,2.949124399572611,530.3562988005579,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,9,9,18,45,45,72,0.88,0.2,0.8,0.33,0.47,0.7,,stimuli/P_36_09_09_18.png,,,,,0,59,59,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.3357458002865,None,533.3357458002865,None,533.7209018003196,None,533.7209018003196,None,75,533.7209018003196,None,return,3.2123616002500057,533.7209018003196,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,0,0,0,36,36,36,1.0,0.0,1.0,None,None,None,,stimuli/P_36_00_00_00.png,,,,,0,60,60,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.9538589008152,None,536.9538589008152,None,537.3679054006934,None,537.3679054006934,None,100,537.3679054006934,None,return,2.1602375004440546,537.3679054006934,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,36,18,0,36,18,54,0.33,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_36_18_00.png,,,,,0,61,61,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.5428704004735,None,539.5428704004735,None,539.9322915002704,None,539.9322915002704,None,0,539.9322915002704,None,return,1.8778073005378246,539.9322915002704,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,9,36,0,18,45,54,0.83,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_09_09_36_00.png,,,,,0,62,62,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.8317399006337,None,541.8317399006337,None,542.2162789013237,None,542.2162789013237,None,50,542.2162789013237,None,return,2.192333299666643,542.2162789013237,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,18,18,36,36,36,90,0.8,0.5,0.5,0.33,0.17,0.25,,stimuli/P_18_18_18_36.png,,,,,0,63,63,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.4249655008316,None,544.4249655008316,None,544.8223397005349,None,544.8223397005349,None,50,544.8223397005349,None,return,2.819546200335026,544.8223397005349,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,0,36,9,36,72,81,1.0,0.0,1.0,0.8,0.2,1.0,,stimuli/P_36_00_36_09.png,,,,,0,64,64,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.6674669999629,None,547.6674669999629,None,548.0543841999024,None,548.0543841999024,None,100,548.0543841999024,None,return,1.8077992014586926,548.0543841999024,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,36,9,9,72,45,90,0.6,0.5,0.5,0.5,0.0,0.0,,stimuli/P_36_36_09_09.png,,,,,0,65,65,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.8834388013929,None,549.8834388013929,None,550.2610263004899,None,550.2610263004899,None,50,550.2610263004899,None,return,2.9471171014010906,550.2610263004899,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,36,36,18,45,45,99,0.64,0.8,0.2,0.67,-0.47,-1.4,,stimuli/P_09_36_36_18.png,,,,,0,66,66,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.224546900019,None,553.224546900019,None,553.6010494995862,None,553.6010494995862,None,25,553.6010494995862,None,return,2.4944612998515368,553.6010494995862,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,9,9,36,27,27,72,0.88,0.33,0.67,0.2,0.47,0.58,,stimuli/P_18_09_09_36.png,,,,,0,67,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.1282119005919,None,556.1282119005919,None,556.5141365006566,None,556.5141365006566,None,70,556.5141365006566,None,return,4.768489999696612,556.5141365006566,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,0,9,0,36,45,45,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_36_00_09_00.png,,,,,0,68,68,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.3006379008293,None,561.3006379008293,None,561.6970325000584,None,561.6970325000584,None,100,561.6970325000584,None,return,1.7943459004163742,561.6970325000584,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,36,36,18,36,36,90,0.6,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_36_36_18.png,,,,,0,69,69,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.5216752011329,None,563.5216752011329,None,563.8903637006879,None,563.8903637006879,None,0,563.8903637006879,None,return,1.5985780991613865,563.8903637006879,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,0,36,0,18,54,54,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_18_00_36_00.png,,,,,0,70,70,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.5178424008191,None,565.5178424008191,None,565.9055512007326,None,565.9055512007326,None,100,565.9055512007326,None,return,1.9842786993831396,565.9055512007326,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,9,18,0,18,27,36,0.75,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_09_09_18_00.png,,,,,0,71,71,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.9294336009771,None,567.9294336009771,None,568.325179900974,None,568.325179900974,None,50,568.325179900974,None,return,2.013942301273346,568.325179900974,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,36,9,36,72,45,117,0.69,0.5,0.5,0.2,0.3,0.37,,stimuli/P_36_36_09_36.png,,,,,0,72,72,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.371644500643,None,570.371644500643,None,570.7559415996075,None,570.7559415996075,None,50,570.7559415996075,None,return,1.6601081006228924,570.7559415996075,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,9,36,9,27,54,72,0.88,0.33,0.67,0.8,-0.13,-0.67,,stimuli/P_18_09_36_09.png,,,,,0,73,73,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.4532751999795,None,572.4532751999795,None,572.8545455001295,None,572.8545455001295,None,70,572.8545455001295,None,return,2.6914850994944572,572.8545455001295,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,36,0,0,54,18,54,0.33,0.67,0.33,None,None,None,,stimuli/P_18_36_00_00.png,,,,,0,74,74,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.5643474012613,None,575.5643474012613,None,575.947807200253,None,575.947807200253,None,25,575.947807200253,None,return,4.05804879963398,575.947807200253,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,36,36,9,45,45,90,0.6,0.8,0.2,0.8,-0.6,-3.0,,stimuli/P_09_36_36_09.png,,,,,0,75,75,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0197919998318,None,580.0197919998318,None,580.3951329998672,None,580.3951329998672,None,15,580.3951329998672,None,return,5.200592201203108,580.3951329998672,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,0,0,36,0,0,36,1.0,None,None,0.0,None,None,,stimuli/P_00_00_00_36.png,,,,,0,76,76,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.6281128004193,None,585.6281128004193,None,586.0144220013171,None,586.0144220013171,None,0,586.0144220013171,None,return,1.5368562992662191,586.0144220013171,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,0,9,36,36,45,81,1.0,0.0,1.0,0.2,0.8,1.0,,stimuli/P_36_00_09_36.png,,,,,0,77,77,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.568630900234,None,587.568630900234,None,587.9642276000232,None,587.9642276000232,None,100,587.9642276000232,None,return,2.37487250007689,587.9642276000232,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,9,36,9,9,36,54,0.83,1.0,0.0,0.8,-0.8,-4.0,,stimuli/P_00_09_36_09.png,,,,,0,78,78,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.3596628010273,None,590.3596628010273,None,590.7465048003942,None,590.7465048003942,None,0,590.7465048003942,None,return,1.599617499858141,590.7465048003942,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,0,18,9,36,54,63,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_36_00_18_09.png,,,,,0,79,79,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.3778609000146,None,592.3778609000146,None,592.7608567997813,None,592.7608567997813,None,100,592.7608567997813,None,return,1.6504830997437239,592.7608567997813,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,0,9,36,0,9,45,1.0,None,None,0.2,None,None,,stimuli/P_00_00_09_36.png,,,,,0,80,80,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.4501286000013,None,594.4501286000013,None,594.8363544996828,None,594.8363544996828,None,0,594.8363544996828,None,return,1.3633252996951342,594.8363544996828,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,36,9,9,54,27,72,0.5,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_18_36_09_09.png,,,,,0,81,81,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.2163600996137,None,596.2163600996137,None,596.5852362010628,None,596.5852362010628,None,25,596.5852362010628,None,return,4.676369599997997,596.5852362010628,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,9,36,9,18,45,63,0.86,0.5,0.5,0.8,-0.3,-1.5,,stimuli/P_09_09_36_09.png,,,,,0,82,82,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.2790553998202,None,601.2790553998202,None,601.6585939005017,None,601.6585939005017,None,50,601.6585939005017,None,return,2.2432091012597084,601.6585939005017,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,0,0,36,36,36,72,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_36_00_00_36.png,,,,,0,83,83,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.9185672998428,None,603.9185672998428,None,604.2936062011868,None,604.2936062011868,None,100,604.2936062011868,None,return,1.789420099928975,604.2936062011868,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,18,9,36,54,45,99,0.82,0.33,0.67,0.2,0.47,0.58,,stimuli/P_36_18_09_36.png,,,,,0,84,84,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.106870200485,None,606.106870200485,None,606.4870300013572,None,606.4870300013572,None,75,606.4870300013572,None,return,4.411842800676823,606.4870300013572,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,36,0,9,36,0,45,0.2,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_36_00_09.png,,,,,0,85,85,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.9213017001748,None,610.9213017001748,None,611.3010189011693,None,611.3010189011693,None,0,611.3010189011693,None,return,1.7770998999476433,611.3010189011693,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,36,9,0,36,9,45,0.2,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_36_09_00.png,,,,,0,86,86,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.0996998008341,None,613.0996998008341,None,613.4679690003395,None,613.4679690003395,None,0,613.4679690003395,None,return,1.562057700008154,613.4679690003395,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,18,18,36,18,18,72,0.75,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_18_18_36.png,,,,,0,87,87,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0454060006887,None,615.0454060006887,None,615.4296035002917,None,615.4296035002917,None,0,615.4296035002917,None,return,1.6866210997104645,615.4296035002917,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,0,18,18,36,54,72,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_36_00_18_18.png,,,,,0,88,88,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.1592281013727,None,617.1592281013727,None,617.5345646999776,None,617.5345646999776,None,100,617.5345646999776,None,return,3.054323799908161,617.5345646999776,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,36,0,9,45,9,54,0.33,0.8,0.2,0.0,0.2,0.2,,stimuli/P_09_36_00_09.png,,,,,0,89,89,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.6243973001838,None,620.6243973001838,None,620.997426500544,None,620.997426500544,None,20,620.997426500544,None,return,4.146449200809002,620.997426500544,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,18,9,0,27,18,36,0.5,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_09_18_09_00.png,,,,,0,90,90,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.1978620998561,None,625.1978620998561,None,625.5523304007947,None,625.5523304007947,None,25,625.5523304007947,None,return,4.413555700331926,625.5523304007947,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,9,9,36,18,18,63,0.86,0.5,0.5,0.2,0.3,0.37,,stimuli/P_09_09_09_36.png,,,,,0,91,91,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.9996592998505,None,629.9996592998505,None,630.394878000021,None,630.394878000021,None,50,630.394878000021,None,return,1.9415818005800247,630.394878000021,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,9,0,18,18,9,36,0.75,0.5,0.5,0.0,0.5,0.5,,stimuli/P_09_09_00_18.png,,,,,0,92,92,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.3748649004847,None,632.3748649004847,None,632.7559818010777,None,632.7559818010777,None,50,632.7559818010777,None,return,2.296703999862075,632.7559818010777,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,0,0,9,0,0,9,1.0,None,None,0.0,None,None,,stimuli/P_00_00_00_09.png,,,,,0,93,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0767473001033,None,635.0767473001033,None,635.4740424007177,None,635.4740424007177,None,0,635.4740424007177,None,return,1.625169400125742,635.4740424007177,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,0,0,0,0,0,0,None,None,None,None,None,None,,stimuli/P_00_00_00_00.png,,,,,0,94,94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.1305458005518,None,637.1305458005518,None,637.4927408006042,None,637.4927408006042,None,0,637.4927408006042,None,return,3.3991970010101795,637.4927408006042,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,9,18,0,9,18,27,0.67,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_09_18_00.png,,,,,0,95,95,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.9098175000399,None,640.9098175000399,None,641.26755400002,None,641.26755400002,None,0,641.26755400002,None,return,3.7835234999656677,641.26755400002,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,0,36,18,18,54,72,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_18_00_36_18.png,,,,,0,96,96,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0766815003008,None,645.0766815003008,None,645.4842576012015,None,645.4842576012015,None,100,645.4842576012015,None,return,2.122708098962903,645.4842576012015,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,9,36,18,45,72,99,0.91,0.2,0.8,0.67,0.13,0.4,,stimuli/P_36_09_36_18.png,,,,,0,97,97,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.6301536001265,None,647.6301536001265,None,648.0108634009957,None,648.0108634009957,None,75,648.0108634009957,None,return,2.9470063988119364,648.0108634009957,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,18,36,9,36,54,81,0.78,0.5,0.5,0.8,-0.3,-1.5,,stimuli/P_18_18_36_09.png,,,,,0,98,98,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.9848632011563,None,650.9848632011563,None,651.3670588005334,None,651.3670588005334,None,50,651.3670588005334,None,return,1.8279659990221262,651.3670588005334,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,9,0,36,18,9,54,0.83,0.5,0.5,0.0,0.5,0.5,,stimuli/P_09_09_00_36.png,,,,,0,99,99,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.2303098011762,None,653.2303098011762,None,653.5966027006507,None,653.5966027006507,None,50,653.5966027006507,None,return,1.9534756988286972,653.5966027006507,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,9,0,18,27,18,45,0.8,0.33,0.67,0.0,0.67,0.67,,stimuli/P_18_09_00_18.png,,,,,0,100,100,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.5882460996509,None,655.5882460996509,None,655.9647730011493,None,655.9647730011493,None,75,655.9647730011493,None,return,4.2250296007841825,655.9647730011493,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,9,0,18,9,0,27,0.67,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_09_00_18.png,,,,,0,101,101,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.206873100251,None,660.206873100251,None,660.5969719011337,None,660.5969719011337,None,0,660.5969719011337,None,return,1.5442327000200748,660.5969719011337,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,36,9,18,72,45,99,0.64,0.5,0.5,0.33,0.17,0.25,,stimuli/P_36_36_09_18.png,,,,,0,102,102,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.1750550996512,None,662.1750550996512,None,662.5470467004925,None,662.5470467004925,None,50,662.5470467004925,None,return,2.590411899611354,662.5470467004925,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,18,18,0,54,54,72,0.75,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_36_18_18_00.png,,,,,0,103,103,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.1692492011935,None,665.1692492011935,None,665.5584009997547,None,665.5584009997547,None,75,665.5584009997547,None,return,2.7455032989382744,665.5584009997547,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,18,36,36,27,45,99,0.82,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_09_18_36_36.png,,,,,0,104,104,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.3439204003662,None,668.3439204003662,None,668.7140509001911,None,668.7140509001911,None,30,668.7140509001911,None,return,4.01091929897666,668.7140509001911,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,9,0,9,9,0,18,0.5,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_09_00_09.png,,,,,0,105,105,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.7439852003008,None,672.7439852003008,None,673.1311443001032,None,673.1311443001032,None,0,673.1311443001032,None,return,1.7085339985787868,673.1311443001032,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,9,0,9,27,18,36,0.75,0.33,0.67,0.0,0.67,0.67,,stimuli/P_18_09_00_09.png,,,,,0,106,106,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.8575854003429,None,674.8575854003429,None,675.2338447999209,None,675.2338447999209,None,75,675.2338447999209,None,return,2.912337200716138,675.2338447999209,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,0,0,18,36,36,54,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_36_00_00_18.png,,,,,0,107,107,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.1736358013004,None,678.1736358013004,None,678.5449788998812,None,678.5449788998812,None,100,678.5449788998812,None,return,2.401097100228071,678.5449788998812,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,9,18,36,45,54,99,0.91,0.2,0.8,0.33,0.47,0.7,,stimuli/P_36_09_18_36.png,,,,,0,108,108,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.9927910007536,None,680.9927910007536,None,681.3904678002,None,681.3904678002,None,80,681.3904678002,None,return,4.925100998952985,681.3904678002,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,18,9,0,36,27,45,0.6,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_18_18_09_00.png,,,,,0,109,109,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.3342618010938,None,686.3342618010938,None,686.734172699973,None,686.734172699973,None,50,686.734172699973,None,return,2.2894168999046087,686.734172699973,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,18,18,0,27,27,45,0.6,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_09_18_18_00.png,,,,,0,110,110,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.0589378010482,None,689.0589378010482,None,689.4370885007083,None,689.4370885007083,None,25,689.4370885007083,None,return,3.4331058003008366,689.4370885007083,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,0,9,9,18,27,36,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_18_00_09_09.png,,,,,0,111,111,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.909003900364,None,692.909003900364,None,693.2853526007384,None,693.2853526007384,None,100,693.2853526007384,None,return,1.7566261999309063,693.2853526007384,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,36,36,36,72,72,144,0.75,0.5,0.5,0.5,0.0,0.0,,stimuli/P_36_36_36_36.png,,,,,0,112,112,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.0582306012511,None,695.0582306012511,None,695.4342678003013,None,695.4342678003013,None,50,695.4342678003013,None,return,1.848973099142313,695.4342678003013,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,18,9,9,54,45,72,0.75,0.33,0.67,0.5,0.17,0.33,,stimuli/P_36_18_09_09.png,,,,,0,113,113,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.3060657996684,None,697.3060657996684,None,697.6900406014174,None,697.6900406014174,None,75,697.6900406014174,None,return,3.914198700338602,697.6900406014174,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,9,18,9,9,18,36,0.75,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_09_18_09.png,,,,,0,114,114,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.6295031998307,None,701.6295031998307,None,702.0182218998671,None,702.0182218998671,None,0,702.0182218998671,None,return,1.6313997991383076,702.0182218998671,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,0,9,36,9,18,54,1.0,0.0,1.0,0.2,0.8,1.0,,stimuli/P_09_00_09_36.png,,,,,0,115,115,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.6674710009247,None,703.6674710009247,None,704.044771200046,None,704.044771200046,None,100,704.044771200046,None,return,1.960461299866438,704.044771200046,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,0,9,9,9,18,27,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_09_00_09_09.png,,,,,0,116,116,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0405721999705,None,706.0405721999705,None,706.4120306000113,None,706.4120306000113,None,100,706.4120306000113,None,return,1.5393495988100767,706.4120306000113,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,0,18,0,9,27,27,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_09_00_18_00.png,,,,,0,117,117,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.976137900725,None,707.976137900725,None,708.3773347996175,None,708.3773347996175,None,100,708.3773347996175,None,return,2.3236893992871046,708.3773347996175,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,0,36,9,0,36,45,1.0,None,None,0.8,None,None,,stimuli/P_00_00_36_09.png,,,,,0,118,118,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.7425327003002,None,710.7425327003002,None,711.1219616997987,None,711.1219616997987,None,0,711.1219616997987,None,return,1.5576891005039215,711.1219616997987,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
