A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
18,9,18,0,27,36,45,0.8,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_18_09_18_00.png,,,,,0,53,53,152,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.0753339090484,None,1228.0753339090484,None,1228.5538640607024,None,1228.5538640607024,None,35,1228.5538640607024,None,return,2.6852846774463615,1228.5538640607024,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,18,9,18,18,9,45,0.6,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_18_09_18.png,,,,,0,54,54,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.2656179777837,None,1231.2656179777837,None,1231.7424465842237,None,1231.7424465842237,None,0,1231.7424465842237,None,return,1.6464278928260683,1231.7424465842237,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,18,0,18,27,9,45,0.6,0.67,0.33,0.0,0.33,0.33,,stimuli/P_09_18_00_18.png,,,,,0,55,55,98,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.4252253082527,None,1233.4252253082527,None,1233.904975725532,None,1233.904975725532,None,25,1233.904975725532,None,return,2.132039567326501,1233.904975725532,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,9,0,18,9,0,27,0.67,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_09_00_18.png,,,,,0,56,56,18,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.0758578552682,None,1236.0758578552682,None,1236.5549830641926,None,1236.5549830641926,None,0,1236.5549830641926,None,return,1.7490320363813225,1236.5549830641926,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,18,9,18,36,27,63,0.71,0.5,0.5,0.33,0.17,0.25,,stimuli/P_18_18_09_18.png,,,,,0,57,57,166,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.3461697312682,None,1238.3461697312682,None,1238.830111149416,None,1238.830111149416,None,35,1238.830111149416,None,return,2.9212584494152907,1238.830111149416,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,9,0,18,45,36,63,0.86,0.2,0.8,0.0,0.8,0.8,,stimuli/P_36_09_00_18.png,,,,,0,58,58,210,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.7859454982158,None,1241.7859454982158,None,1242.2658330176005,None,1242.2658330176005,None,45,1242.2658330176005,None,return,3.2097110388240253,1242.2658330176005,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,9,9,18,45,45,72,0.88,0.2,0.8,0.33,0.47,0.7,,stimuli/P_36_09_09_18.png,,,,,0,59,59,214,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.5172998963485,None,1245.5172998963485,None,1246.0065450610814,None,1246.0065450610814,None,45,1246.0065450610814,None,return,3.362666926079328,1246.0065450610814,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,9,9,36,45,45,90,0.9,0.2,0.8,0.2,0.6,0.75,,stimuli/P_36_09_09_36.png,,,,,0,60,60,215,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.4044978592733,None,1249.4044978592733,None,1249.8801795866916,None,1249.8801795866916,None,45,1249.8801795866916,None,return,2.4416252231467297,1249.8801795866916,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,0,0,18,18,18,36,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_18_00_00_18.png,,,,,0,61,61,130,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.3542342932756,None,1252.3542342932756,None,1252.827181943027,None,1252.827181943027,None,35,1252.827181943027,None,return,2.2321201219247087,1252.827181943027,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,9,9,18,9,9,36,0.75,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_09_09_18.png,,,,,0,62,62,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0824131563409,None,1255.0824131563409,None,1255.5585505633703,None,1255.5585505633703,None,0,1255.5585505633703,None,return,1.9245790510267398,1255.5585505633703,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,18,36,9,54,72,99,0.82,0.33,0.67,0.8,-0.13,-0.67,,stimuli/P_36_18_36_09.png,,,,,0,63,63,237,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.5131418910082,None,1257.5131418910082,None,1257.9939561296019,None,1257.9939561296019,None,45,1257.9939561296019,None,return,3.6361361327190025,1257.9939561296019,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,9,18,0,18,27,36,0.75,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_09_09_18_00.png,,,,,0,64,64,88,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.6469006390894,None,1261.6469006390894,None,1262.1258910214624,None,1262.1258910214624,None,20,1262.1258910214624,None,return,3.030462267339317,1262.1258910214624,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,9,0,36,27,18,63,0.86,0.33,0.67,0.0,0.67,0.67,,stimuli/P_18_09_00_36.png,,,,,0,65,65,147,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.1776194750978,None,1265.1776194750978,None,1265.6493275170183,None,1265.6493275170183,None,35,1265.6493275170183,None,return,2.8826872467734574,1265.6493275170183,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,0,9,9,0,9,18,1.0,None,None,0.5,None,None,,stimuli/P_00_00_09_09.png,,,,,0,66,66,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.561247663291,None,1268.561247663291,None,1269.0562824053054,None,1269.0562824053054,None,0,1269.0562824053054,None,return,1.5507579300201542,1269.0562824053054,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,18,9,36,27,18,72,0.75,0.67,0.33,0.2,0.13,0.17,,stimuli/P_09_18_09_36.png,,,,,0,67,67,103,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.6473972786657,None,1270.6473972786657,None,1271.139913551718,None,1271.139913551718,None,34,1271.139913551718,None,return,3.0417808710144527,1271.139913551718,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,0,0,36,36,36,72,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_36_00_00_36.png,,,,,0,68,68,195,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.2009239885451,None,1274.2009239885451,None,1274.6866261163018,None,1274.6866261163018,None,50,1274.6866261163018,None,return,2.4990806763398723,1274.6866261163018,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,18,18,18,27,27,63,0.71,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_09_18_18_18.png,,,,,0,69,69,106,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.2228375698455,None,1277.2228375698455,None,1277.7033656575727,None,1277.7033656575727,None,33,1277.7033656575727,None,return,2.803987793930901,1277.7033656575727,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,36,36,18,45,45,99,0.64,0.8,0.2,0.67,-0.47,-1.4,,stimuli/P_09_36_36_18.png,,,,,0,70,70,126,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.5394751663148,None,1280.5394751663148,None,1281.0184308464945,None,1281.0184308464945,None,25,1281.0184308464945,None,return,2.5237300419730673,1281.0184308464945,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,0,18,0,0,18,18,1.0,None,None,1.0,None,None,,stimuli/P_00_00_18_00.png,,,,,0,71,71,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.5758584241562,None,1283.5758584241562,None,1284.056611791691,None,1284.056611791691,None,0,1284.056611791691,None,return,1.4540213014579422,1284.056611791691,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,18,9,9,27,18,45,0.6,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_09_18_09_09.png,,,,,0,72,72,101,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.5306721871598,None,1285.5306721871598,None,1286.0135270284568,None,1286.0135270284568,None,25,1286.0135270284568,None,return,4.2316126734685895,1286.0135270284568,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,9,18,9,9,18,36,0.75,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_09_18_09.png,,,,,0,73,73,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.2836261401949,None,1290.2836261401949,None,1290.7532514816698,None,1290.7532514816698,None,0,1290.7532514816698,None,return,1.5676556222670115,1290.7532514816698,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,0,18,36,9,27,63,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_09_00_18_36.png,,,,,0,74,74,75,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.3553823100742,None,1292.3553823100742,None,1292.8450319544613,None,1292.8450319544613,None,23,1292.8450319544613,None,return,3.1014868467309498,1292.8450319544613,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,18,0,36,27,9,63,0.71,0.67,0.33,0.0,0.33,0.33,,stimuli/P_09_18_00_36.png,,,,,0,75,75,99,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.987153930962,None,1295.987153930962,None,1296.4653433184626,None,1296.4653433184626,None,23,1296.4653433184626,None,return,2.7827665498170973,1296.4653433184626,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,0,0,36,0,0,36,1.0,None,None,0.0,None,None,,stimuli/P_00_00_00_36.png,,,,,0,76,76,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.2830851273234,None,1299.2830851273234,None,1299.7674088384779,None,1299.7674088384779,None,0,1299.7674088384779,None,return,1.8578268235432915,1299.7674088384779,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,0,0,9,9,9,18,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_09_00_00_09.png,,,,,0,77,77,65,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.6536607399871,None,1301.6536607399871,None,1302.142281834142,None,1302.142281834142,None,25,1302.142281834142,None,return,2.7485729434401946,1302.142281834142,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,36,0,0,45,9,45,0.2,0.8,0.2,None,None,None,,stimuli/P_09_36_00_00.png,,,,,0,78,78,112,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.9150575658173,None,1304.9150575658173,None,1305.3965698304823,None,1305.3965698304823,None,25,1305.3965698304823,None,return,2.2959852407593644,1305.3965698304823,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,36,18,36,45,27,99,0.64,0.8,0.2,0.33,-0.13,-0.2,,stimuli/P_09_36_18_36.png,,,,,0,79,79,123,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.7282818318658,None,1307.7282818318658,None,1308.217819974127,None,1308.217819974127,None,25,1308.217819974127,None,return,2.1902442465470813,1308.217819974127,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,9,18,9,18,27,45,0.8,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_09_09_18_09.png,,,,,0,80,80,89,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.4437807413074,None,1310.4437807413074,None,1310.9296347622671,None,1310.9296347622671,None,25,1310.9296347622671,None,return,2.276608332849719,1310.9296347622671,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,0,9,18,18,27,45,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_18_00_09_18.png,,,,,0,81,81,134,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.233474645213,None,1313.233474645213,None,1313.7121225567666,None,1313.7121225567666,None,25,1313.7121225567666,None,return,2.4981016193978576,1313.7121225567666,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,36,9,36,45,18,90,0.6,0.8,0.2,0.2,0.0,0.0,,stimuli/P_09_36_09_36.png,,,,,0,82,82,119,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.2281982052714,None,1316.2281982052714,None,1316.7169677792986,None,1316.7169677792986,None,25,1316.7169677792986,None,return,2.8421118502865284,1316.7169677792986,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,0,9,36,18,27,63,1.0,0.0,1.0,0.2,0.8,1.0,,stimuli/P_18_00_09_36.png,,,,,0,83,83,135,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.5912371843665,None,1319.5912371843665,None,1320.0677483510767,None,1320.0677483510767,None,35,1320.0677483510767,None,return,2.190455873032988,1320.0677483510767,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,18,0,18,54,36,72,0.75,0.33,0.67,0.0,0.67,0.67,,stimuli/P_36_18_00_18.png,,,,,0,84,84,226,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.2969944487872,None,1322.2969944487872,None,1322.7760582177639,None,1322.7760582177639,None,45,1322.7760582177639,None,return,2.5615702230161332,1322.7760582177639,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,36,9,9,54,27,72,0.5,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_18_36_09_09.png,,,,,0,85,85,181,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.3711809099254,None,1325.3711809099254,None,1325.863634036366,None,1325.863634036366,None,45,1325.863634036366,None,return,1.7006389754542397,1325.863634036366,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,18,0,9,18,0,27,0.33,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_18_00_09.png,,,,,0,86,86,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.6035928716005,None,1327.6035928716005,None,1328.089669896815,None,1328.089669896815,None,0,1328.089669896815,None,return,1.83039559361805,1328.089669896815,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,0,36,36,36,72,108,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_36_00_36_36.png,,,,,0,87,87,207,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.9533170176142,None,1329.9533170176142,None,1330.4360620634493,None,1330.4360620634493,None,25,1330.4360620634493,None,return,3.999473209338248,1330.4360620634493,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,36,36,9,36,36,81,0.56,1.0,0.0,0.8,-0.8,-4.0,,stimuli/P_00_36_36_09.png,,,,,0,88,88,61,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.4574670585175,None,1334.4574670585175,None,1334.9310467432847,None,1334.9310467432847,None,0,1334.9310467432847,None,return,2.3624735040230007,1334.9310467432847,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,0,9,9,9,18,27,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_09_00_09_09.png,,,,,0,89,89,69,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.3338578484413,None,1337.3338578484413,None,1337.8121046936708,None,1337.8121046936708,None,20,1337.8121046936708,None,return,2.636075261660153,1337.8121046936708,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,36,36,0,45,45,81,0.56,0.8,0.2,1.0,-0.8,#NAME?,,stimuli/P_09_36_36_00.png,,,,,0,90,90,124,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.4735301914766,None,1340.4735301914766,None,1340.9577179383027,None,1340.9577179383027,None,20,1340.9577179383027,None,return,1.822891386687843,1340.9577179383027,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,0,36,0,9,45,45,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_09_00_36_00.png,,,,,0,91,91,76,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.8046499800325,None,1342.8046499800325,None,1343.283154531708,None,1343.283154531708,None,20,1343.283154531708,None,return,1.656669021864218,1343.283154531708,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,18,0,36,54,36,90,0.8,0.33,0.67,0.0,0.67,0.67,,stimuli/P_36_18_00_36.png,,,,,0,92,92,227,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.9638533997345,None,1344.9638533997345,None,1345.4551095849733,None,1345.4551095849733,None,45,1345.4551095849733,None,return,5.060577512751479,1345.4551095849733,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,9,36,9,18,45,63,0.86,0.5,0.5,0.8,-0.3,-1.5,,stimuli/P_09_09_36_09.png,,,,,0,93,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.5548738376187,None,1350.5548738376187,None,1351.0387794157973,None,1351.0387794157973,None,25,1351.0387794157973,None,return,3.0243438725601663,1351.0387794157973,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,0,36,9,0,36,45,1.0,None,None,0.8,None,None,,stimuli/P_00_00_36_09.png,,,,,0,94,94,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.104030346783,None,1354.104030346783,None,1354.6016734421278,None,1354.6016734421278,None,0,1354.6016734421278,None,return,1.4781700452949735,1354.6016734421278,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,9,18,9,45,54,72,0.88,0.2,0.8,0.67,0.13,0.4,,stimuli/P_36_09_18_09.png,,,,,0,95,95,217,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.1116324025184,None,1356.1116324025184,None,1356.5915989973914,None,1356.5915989973914,None,35,1356.5915989973914,None,return,2.2795705347671174,1356.5915989973914,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,18,36,18,27,45,81,0.78,0.67,0.33,0.67,-0.33,-1.0,,stimuli/P_09_18_36_18.png,,,,,0,96,96,110,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.9076830654435,None,1358.9076830654435,None,1359.4272920798217,None,1359.4272920798217,None,20,1359.4272920798217,None,return,2.0475237994469353,1359.4272920798217,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,18,18,18,18,18,54,0.67,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_18_18_18.png,,,,,0,97,97,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.5118943187395,None,1361.5118943187395,None,1361.9984361257789,None,1361.9984361257789,None,0,1361.9984361257789,None,return,1.4900359196135469,1361.9984361257789,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,0,18,36,0,18,54,1.0,None,None,0.33,None,None,,stimuli/P_00_00_18_36.png,,,,,0,98,98,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.5068357630557,None,1363.5068357630557,None,1363.986536687044,None,1363.986536687044,None,0,1363.986536687044,None,return,1.3170932760804135,1363.986536687044,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,36,9,18,54,27,81,0.56,0.67,0.33,0.33,0.0,0.0,,stimuli/P_18_36_09_18.png,,,,,0,99,99,182,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.3392969904667,None,1365.3392969904667,None,1365.826312112658,None,1365.826312112658,None,35,1365.826312112658,None,return,2.061912124945593,1365.826312112658,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,18,18,0,27,27,45,0.6,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_09_18_18_00.png,,,,,0,100,100,104,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.9135665093122,None,1367.9135665093122,None,1368.4032525625576,None,1368.4032525625576,None,20,1368.4032525625576,None,return,2.2363805271770616,1368.4032525625576,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,36,18,36,54,36,108,0.67,0.67,0.33,0.33,0.0,0.0,,stimuli/P_18_36_18_36.png,,,,,0,101,101,187,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.674719850906,None,1370.674719850906,None,1371.1636350603653,None,1371.1636350603653,None,25,1371.1636350603653,None,return,1.9454760287499084,1371.1636350603653,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,9,36,18,45,72,99,0.91,0.2,0.8,0.67,0.13,0.4,,stimuli/P_36_09_36_18.png,,,,,0,102,102,222,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.1416981546395,None,1373.1416981546395,None,1373.6507889913269,None,1373.6507889913269,None,45,1373.6507889913269,None,return,2.859142662420709,1373.6507889913269,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,36,9,18,72,45,99,0.64,0.5,0.5,0.33,0.17,0.25,,stimuli/P_36_36_09_18.png,,,,,0,103,103,246,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.5431456342935,None,1376.5431456342935,None,1377.027980207235,None,1377.027980207235,None,45,1377.027980207235,None,return,1.8146032515378465,1377.027980207235,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,9,36,36,45,72,117,0.92,0.2,0.8,0.5,0.3,0.6,,stimuli/P_36_09_36_36.png,,,,,0,104,104,223,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.8787994634245,None,1378.8787994634245,None,1379.3618522778866,None,1379.3618522778866,None,45,1379.3618522778866,None,return,1.5311932889380842,1379.3618522778866,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,18,36,18,54,72,108,0.83,0.33,0.67,0.67,0.0,0.0,,stimuli/P_36_18_36_18.png,,,,,0,105,105,238,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.9335162878438,None,1380.9335162878438,None,1381.4232381810593,None,1381.4232381810593,None,45,1381.4232381810593,None,return,1.5560901210255906,1381.4232381810593,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,0,18,18,18,36,54,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_18_00_18_18.png,,,,,0,106,106,138,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.0015371364666,None,1383.0015371364666,None,1383.4805747365767,None,1383.4805747365767,None,35,1383.4805747365767,None,return,3.134713342822579,1383.4805747365767,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,36,18,18,36,18,72,0.5,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_36_18_18.png,,,,,0,107,107,58,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.6501296496676,None,1386.6501296496676,None,1387.1297827870299,None,1387.1297827870299,None,0,1387.1297827870299,None,return,2.092140010262483,1387.1297827870299,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,9,18,36,27,36,81,0.89,0.33,0.67,0.33,0.33,0.5,,stimuli/P_18_09_18_36.png,,,,,0,108,108,155,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.2594825163528,None,1389.2594825163528,None,1389.7464088919537,None,1389.7464088919537,None,35,1389.7464088919537,None,return,2.3148416157800966,1389.7464088919537,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,0,18,0,36,54,54,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_36_00_18_00.png,,,,,0,109,109,200,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.0821167654826,None,1392.0821167654826,None,1392.558462954556,None,1392.558462954556,None,40,1392.558462954556,None,return,4.218701751152366,1392.558462954556,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,0,36,0,0,36,36,1.0,None,None,1.0,None,None,,stimuli/P_00_00_36_00.png,,,,,0,110,110,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.8111523744833,None,1396.8111523744833,None,1397.2917123199609,None,1397.2917123199609,None,0,1397.2917123199609,None,return,1.5688457368078161,1397.2917123199609,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,36,18,36,36,18,90,0.6,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_36_18_36.png,,,,,0,111,111,59,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.8938932105443,None,1398.8938932105443,None,1399.377282806941,None,1399.377282806941,None,0,1399.377282806941,None,return,2.1325464468936843,1399.377282806941,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,18,36,18,18,36,72,0.75,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_18_36_18.png,,,,,0,112,112,46,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.5464321026006,None,1401.5464321026006,None,1402.032979598524,None,1402.032979598524,None,0,1402.032979598524,None,return,1.3488571600864816,1402.032979598524,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,9,36,36,9,36,81,0.89,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_09_36_36.png,,,,,0,113,113,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.4145165529458,None,1403.4145165529458,None,1403.8928908291778,None,1403.8928908291778,None,0,1403.8928908291778,None,return,1.3453095720033161,1403.8928908291778,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
