A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
18,18,18,18,36,36,72,0.75,0.5,0.5,0.5,0.0,0.0,,stimuli/P_18_18_18_18.png,,,,,0,54,54,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,3241.6037668008357,None,3241.6037668008357,None,3241.9386817999184,None,3241.9386817999184,None,50,3241.9386817999184,None,return,2.1859333999454975,3241.9386817999184,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,36,36,0,54,54,90,0.6,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_18_36_36_00.png,,,,,0,55,55,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,3244.139519000426,None,3244.139519000426,None,3244.4708130005747,None,3244.4708130005747,None,30,3244.4708130005747,None,return,6.1246479991823435,3244.4708130005747,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,36,36,9,36,36,81,0.56,1.0,0.0,0.8,-0.8,-4.0,,stimuli/P_00_36_36_09.png,,,,,0,56,56,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250.621966701001,None,3250.621966701001,None,3250.9529192000628,None,3250.9529192000628,None,0,3250.9529192000628,None,return,2.658778801560402,3250.9529192000628,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,9,18,0,27,36,45,0.8,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_18_09_18_00.png,,,,,0,57,57,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,3253.6418913006783,None,3253.6418913006783,None,3253.9680984001607,None,3253.9680984001607,None,70,3253.9680984001607,None,return,6.720024099573493,3253.9680984001607,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,9,18,18,18,27,54,0.83,0.5,0.5,0.5,0.0,0.0,,stimuli/P_09_09_18_18.png,,,,,0,58,58,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,3260.7009450998157,None,3260.7009450998157,None,3261.0360145010054,None,3261.0360145010054,None,50,3261.0360145010054,None,return,2.9998084008693695,3261.0360145010054,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,18,18,0,54,54,72,0.75,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_36_18_18_00.png,,,,,0,59,59,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,3264.065389500931,None,3264.065389500931,None,3264.397755701095,None,3264.397755701095,None,70,3264.397755701095,None,return,7.324513599276543,3264.397755701095,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,18,0,36,18,0,54,0.67,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_18_00_36.png,,,,,0,60,60,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,3271.749728800729,None,3271.749728800729,None,3272.0740655995905,None,3272.0740655995905,None,0,3272.0740655995905,None,return,1.8992176000028849,3272.0740655995905,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,0,0,36,36,36,72,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_36_00_00_36.png,,,,,0,61,61,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,3273.9978360999376,None,3273.9978360999376,None,3274.329435599968,None,3274.329435599968,None,100,3274.329435599968,None,return,1.6160931997001171,3274.329435599968,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,9,36,0,9,36,45,0.8,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_09_36_00.png,,,,,0,62,62,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275.966390101239,None,3275.966390101239,None,3276.2866006996483,None,3276.2866006996483,None,0,3276.2866006996483,None,return,1.5326806008815765,3276.2866006996483,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,9,0,36,18,9,54,0.83,0.5,0.5,0.0,0.5,0.5,,stimuli/P_09_09_00_36.png,,,,,0,63,63,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,3277.8326089009643,None,3277.8326089009643,None,3278.16349090077,None,3278.16349090077,None,50,3278.16349090077,None,return,1.7603194992989302,3278.16349090077,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,0,0,36,18,18,54,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_18_00_00_36.png,,,,,0,64,64,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279.936186200008,None,3279.936186200008,None,3280.2635293006897,None,3280.2635293006897,None,100,3280.2635293006897,None,return,1.5446143988519907,3280.2635293006897,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,0,36,18,18,54,72,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_18_00_36_18.png,,,,,0,65,65,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,3281.8331841006875,None,3281.8331841006875,None,3282.1679507996887,None,3282.1679507996887,None,100,3282.1679507996887,None,return,3.149175200611353,3282.1679507996887,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,9,18,0,18,27,36,0.75,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_09_09_18_00.png,,,,,0,66,66,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,3285.3406096007675,None,3285.3406096007675,None,3285.662824699655,None,3285.662824699655,None,50,3285.662824699655,None,return,4.3785783015191555,3285.662824699655,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,18,18,18,18,18,54,0.67,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_18_18_18.png,,,,,0,67,67,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,3290.063142299652,None,3290.063142299652,None,3290.4079817011952,None,3290.4079817011952,None,0,3290.4079817011952,None,return,1.4364193007349968,3290.4079817011952,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,9,9,36,27,27,72,0.88,0.33,0.67,0.2,0.47,0.58,,stimuli/P_18_09_09_36.png,,,,,0,68,68,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,3291.8616362009197,None,3291.8616362009197,None,3292.184382000938,None,3292.184382000938,None,73,3292.184382000938,None,return,7.198410199955106,3292.184382000938,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,36,9,36,36,9,81,0.56,1.0,0.0,0.2,-0.2,-0.25,,stimuli/P_00_36_09_36.png,,,,,0,69,69,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299.4172051995993,None,3299.4172051995993,None,3299.744862800464,None,3299.744862800464,None,0,3299.744862800464,None,return,2.654153700917959,3299.744862800464,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,9,0,0,9,0,9,0.0,1.0,0.0,None,None,None,,stimuli/P_00_09_00_00.png,,,,,0,70,70,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302.4316528011113,None,3302.4316528011113,None,3302.7601139005274,None,3302.7601139005274,None,0,3302.7601139005274,None,return,1.222527300938964,3302.7601139005274,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,18,9,18,54,45,81,0.78,0.33,0.67,0.33,0.33,0.5,,stimuli/P_36_18_09_18.png,,,,,0,71,71,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,3304.0151271000504,None,3304.0151271000504,None,3304.343567101285,None,3304.343567101285,None,73,3304.343567101285,None,return,6.336149498820305,3304.343567101285,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,36,0,36,54,18,90,0.6,0.67,0.33,0.0,0.33,0.33,,stimuli/P_18_36_00_36.png,,,,,0,72,72,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,3310.6932306010276,None,3310.6932306010276,None,3311.02314100042,None,3311.02314100042,None,35,3311.02314100042,None,return,4.788173301145434,3311.02314100042,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,0,36,18,9,45,63,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_09_00_36_18.png,,,,,0,73,73,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,3315.8492987006903,None,3315.8492987006903,None,3316.172416500747,None,3316.172416500747,None,100,3316.172416500747,None,return,1.8020939007401466,3316.172416500747,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,18,18,9,27,27,54,0.67,0.67,0.33,0.67,-0.33,-1.0,,stimuli/P_09_18_18_09.png,,,,,0,74,74,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,3317.9911512006074,None,3317.9911512006074,None,3318.3213053997606,None,3318.3213053997606,None,35,3318.3213053997606,None,None,,3318.3213053997606,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,9,36,36,45,72,117,0.92,0.2,0.8,0.5,0.3,0.6,,stimuli/P_36_09_36_36.png,,,,,0,75,75,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,3326.3326082006097,None,3326.3326082006097,None,3326.660100100562,None,3326.660100100562,None,80,3326.660100100562,None,return,3.2390836998820305,3326.660100100562,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,9,9,18,45,45,72,0.88,0.2,0.8,0.33,0.47,0.7,,stimuli/P_36_09_09_18.png,,,,,0,76,76,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,3329.9179034009576,None,3329.9179034009576,None,3330.2497262004763,None,3330.2497262004763,None,90,3330.2497262004763,None,return,5.112400000914931,3330.2497262004763,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,0,18,36,18,36,72,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_18_00_18_36.png,,,,,0,77,77,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335.3955961000174,None,3335.3955961000174,None,3335.716624001041,None,3335.716624001041,None,100,3335.716624001041,None,return,2.086190700531006,3335.716624001041,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,9,0,9,45,36,54,0.83,0.2,0.8,0.0,0.8,0.8,,stimuli/P_36_09_00_09.png,,,,,0,78,78,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,3337.818165799603,None,3337.818165799603,None,3338.1387495007366,None,3338.1387495007366,None,85,3338.1387495007366,None,return,2.9376893006265163,3338.1387495007366,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,0,0,18,18,18,36,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_18_00_00_18.png,,,,,0,79,79,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,3341.1022622007877,None,3341.1022622007877,None,3341.431626399979,None,3341.431626399979,None,100,3341.431626399979,None,return,2.2370648998767138,3341.431626399979,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,9,0,36,27,18,63,0.86,0.33,0.67,0.0,0.67,0.67,,stimuli/P_18_09_00_36.png,,,,,0,80,80,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,3343.710697799921,None,3343.710697799921,None,3344.0329438000917,None,3344.0329438000917,None,65,3344.0329438000917,None,return,6.554600300267339,3344.0329438000917,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,36,0,0,54,18,54,0.33,0.67,0.33,None,None,None,,stimuli/P_18_36_00_00.png,,,,,0,81,81,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350.609903000295,None,3350.609903000295,None,3350.9387755002826,None,3350.9387755002826,None,35,3350.9387755002826,None,return,4.580985400825739,3350.9387755002826,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,9,0,18,18,9,36,0.75,0.5,0.5,0.0,0.5,0.5,,stimuli/P_09_09_00_18.png,,,,,0,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,3355.5520380008966,None,3355.5520380008966,None,3355.8759971000254,None,3355.8759971000254,None,50,3355.8759971000254,None,return,1.6820790003985167,3355.8759971000254,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,18,0,36,27,9,63,0.71,0.67,0.33,0.0,0.33,0.33,,stimuli/P_09_18_00_36.png,,,,,0,83,83,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,3357.5870249997824,None,3357.5870249997824,None,3357.9250923004,None,3357.9250923004,None,40,3357.9250923004,None,return,3.023012701421976,3357.9250923004,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,36,18,0,45,27,63,0.43,0.8,0.2,1.0,-0.8,#NAME?,,stimuli/P_09_36_18_00.png,,,,,0,84,84,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360.965724401176,None,3360.965724401176,None,3361.3039494007826,None,3361.3039494007826,None,25,3361.3039494007826,None,return,5.129229500889778,3361.3039494007826,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,18,0,0,27,9,27,0.33,0.67,0.33,None,None,None,,stimuli/P_09_18_00_00.png,,,,,0,85,85,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,3366.448416100815,None,3366.448416100815,None,3366.7877980004996,None,3366.7877980004996,None,35,3366.7877980004996,None,return,3.9329714998602867,3366.7877980004996,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,9,18,0,9,18,27,0.67,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_09_18_00.png,,,,,0,86,86,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,3370.748593000695,None,3370.748593000695,None,3371.0696166995913,None,3371.0696166995913,None,0,3371.0696166995913,None,return,1.4341462012380362,3371.0696166995913,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,0,9,18,9,18,36,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_09_00_09_18.png,,,,,0,87,87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,3372.531609401107,None,3372.531609401107,None,3372.8559227008373,None,3372.8559227008373,None,100,3372.8559227008373,None,return,2.6270588990300894,3372.8559227008373,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,36,0,9,45,9,54,0.33,0.8,0.2,0.0,0.2,0.2,,stimuli/P_09_36_00_09.png,,,,,0,88,88,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,3375.510242100805,None,3375.510242100805,None,3375.839886300266,None,3375.839886300266,None,20,3375.839886300266,None,return,4.282772600650787,3375.839886300266,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,0,36,9,36,72,81,1.0,0.0,1.0,0.8,0.2,1.0,,stimuli/P_36_00_36_09.png,,,,,0,89,89,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,3380.1395420003682,None,3380.1395420003682,None,3380.4616414997727,None,3380.4616414997727,None,100,3380.4616414997727,None,return,2.3552944008260965,3380.4616414997727,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,18,18,9,36,36,63,0.71,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_18_18_18_09.png,,,,,0,90,90,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,3382.8461028002203,None,3382.8461028002203,None,3383.175235901028,None,3383.175235901028,None,50,3383.175235901028,None,return,1.9153429009020329,3383.175235901028,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,0,0,9,36,36,45,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_36_00_00_09.png,,,,,0,91,91,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,3385.112804900855,None,3385.112804900855,None,3385.435451200232,None,3385.435451200232,None,100,3385.435451200232,None,return,2.4135142005980015,3385.435451200232,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,18,9,0,36,27,45,0.6,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_18_18_09_00.png,,,,,0,92,92,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,3387.883074199781,None,3387.883074199781,None,3388.2116264998913,None,3388.2116264998913,None,500,3388.2116264998913,None,return,2.2306513991206884,3388.2116264998913,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,18,18,18,54,54,90,0.8,0.33,0.67,0.5,0.17,0.33,,stimuli/P_36_18_18_18.png,,,,,0,93,93,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,3390.454991200939,None,3390.454991200939,None,3390.776684399694,None,3390.776684399694,None,75,3390.776684399694,None,return,7.534724900498986,3390.776684399694,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,0,0,18,0,0,18,1.0,None,None,0.0,None,None,,stimuli/P_00_00_00_18.png,,,,,0,94,94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3398.3331218995154,None,3398.3331218995154,None,3398.6632796004415,None,3398.6632796004415,None,0,3398.6632796004415,None,return,1.6688719000667334,3398.6632796004415,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,36,18,36,36,18,90,0.6,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_36_18_36.png,,,,,0,95,95,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400.35524789989,None,3400.35524789989,None,3400.6736008003354,None,3400.6736008003354,None,0,3400.6736008003354,None,return,1.7495092004537582,3400.6736008003354,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,36,0,0,72,36,72,0.5,0.5,0.5,None,None,None,,stimuli/P_36_36_00_00.png,,,,,0,96,96,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,3402.4387269001454,None,3402.4387269001454,None,3402.770135499537,None,3402.770135499537,None,50,3402.770135499537,None,return,5.674571800976992,3402.770135499537,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,0,36,36,0,36,72,1.0,None,None,0.5,None,None,,stimuli/P_00_00_36_36.png,,,,,0,97,97,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,3408.472293300554,None,3408.472293300554,None,3408.8017517011613,None,3408.8017517011613,None,0,3408.8017517011613,None,return,1.258382799103856,3408.8017517011613,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,36,36,18,45,45,99,0.64,0.8,0.2,0.67,-0.47,-1.4,,stimuli/P_09_36_36_18.png,,,,,0,98,98,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,3410.0808933004737,None,3410.0808933004737,None,3410.410326000303,None,3410.410326000303,None,25,3410.410326000303,None,return,5.96169999986887,3410.410326000303,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,9,36,9,45,72,90,0.9,0.2,0.8,0.8,0.0,0.0,,stimuli/P_36_09_36_09.png,,,,,0,99,99,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,3416.3885395005345,None,3416.3885395005345,None,3416.719050699845,None,3416.719050699845,None,80,3416.719050699845,None,return,7.39800369925797,3416.719050699845,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,18,0,36,36,18,72,0.75,0.5,0.5,0.0,0.5,0.5,,stimuli/P_18_18_00_36.png,,,,,0,100,100,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,3424.1477218996733,None,3424.1477218996733,None,3424.4699924997985,None,3424.4699924997985,None,50,3424.4699924997985,None,return,2.305241499096155,3424.4699924997985,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,18,36,9,54,72,99,0.82,0.33,0.67,0.8,-0.13,-0.67,,stimuli/P_36_18_36_09.png,,,,,0,101,101,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,3426.7957090996206,None,3426.7957090996206,None,3427.1277332007885,None,3427.1277332007885,None,73,3427.1277332007885,None,return,7.916621200740337,3427.1277332007885,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,9,9,0,45,45,54,0.83,0.2,0.8,1.0,-0.2,#NAME?,,stimuli/P_36_09_09_00.png,,,,,0,102,102,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,3435.062668601051,None,3435.062668601051,None,3435.387871099636,None,3435.387871099636,None,80,3435.387871099636,None,return,4.343329198658466,3435.387871099636,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,18,0,18,54,36,72,0.75,0.33,0.67,0.0,0.67,0.67,,stimuli/P_36_18_00_18.png,,,,,0,103,103,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,3439.749372800812,None,3439.749372800812,None,3440.080128200352,None,3440.080128200352,None,7,3440.080128200352,None,None,,3440.080128200352,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,36,0,18,72,36,90,0.6,0.5,0.5,0.0,0.5,0.5,,stimuli/P_36_36_00_18.png,,,,,0,104,104,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,3448.0911797005683,None,3448.0911797005683,None,3448.4244023002684,None,3448.4244023002684,None,50,3448.4244023002684,None,return,2.56363819912076,3448.4244023002684,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,9,9,9,18,18,36,0.75,0.5,0.5,0.5,0.0,0.0,,stimuli/P_09_09_09_09.png,,,,,0,105,105,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,3451.014772700146,None,3451.014772700146,None,3451.3457404002547,None,3451.3457404002547,None,50,3451.3457404002547,None,return,2.1734664998948574,3451.3457404002547,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,36,36,0,72,72,108,0.67,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_36_36_36_00.png,,,,,0,106,106,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,3453.5345706008375,None,3453.5345706008375,None,3453.864582700655,None,3453.864582700655,None,50,3453.864582700655,None,return,2.5956708006560802,3453.864582700655,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,36,0,9,54,18,63,0.43,0.67,0.33,0.0,0.33,0.33,,stimuli/P_18_36_00_09.png,,,,,0,107,107,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,3456.492863100022,None,3456.492863100022,None,3456.8130843006074,None,3456.8130843006074,None,30,3456.8130843006074,None,return,4.29493029974401,3456.8130843006074,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,0,36,0,0,36,36,1.0,None,None,1.0,None,None,,stimuli/P_00_00_36_00.png,,,,,0,108,108,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,3461.140390999615,None,3461.140390999615,None,3461.4705598000437,None,3461.4705598000437,None,0,3461.4705598000437,None,return,1.7455358002334833,3461.4705598000437,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,18,36,0,27,45,63,0.71,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_09_18_36_00.png,,,,,0,109,109,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,3463.2461606003344,None,3463.2461606003344,None,3463.572773501277,None,3463.572773501277,None,37,3463.572773501277,None,return,5.247264200821519,3463.572773501277,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,0,36,36,9,45,81,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_09_00_36_36.png,,,,,0,110,110,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,3468.844861799851,None,3468.844861799851,None,3469.1730409003794,None,3469.1730409003794,None,100,3469.1730409003794,None,return,1.9316524993628263,3469.1730409003794,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,9,9,9,45,45,63,0.86,0.2,0.8,0.5,0.3,0.6,,stimuli/P_36_09_09_09.png,,,,,0,111,111,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,3471.1195909008384,None,3471.1195909008384,None,3471.459345800802,None,3471.459345800802,None,70,3471.459345800802,None,return,4.9668096005916595,3471.459345800802,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,0,0,36,0,0,36,1.0,None,None,0.0,None,None,,stimuli/P_00_00_00_36.png,,,,,0,112,112,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3476.440692000091,None,3476.440692000091,None,3476.7736559007317,None,3476.7736559007317,None,0,3476.7736559007317,None,return,1.3988946992903948,3476.7736559007317,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,36,0,9,72,36,81,0.56,0.5,0.5,0.0,0.5,0.5,,stimuli/P_36_36_00_09.png,,,,,0,113,113,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,3478.202041000128,None,3478.202041000128,None,3478.5267677009106,None,3478.5267677009106,None,50,3478.5267677009106,None,return,2.002990201115608,3478.5267677009106,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,9,18,18,45,54,81,0.89,0.2,0.8,0.5,0.3,0.6,,stimuli/P_36_09_18_18.png,,,,,0,114,114,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480.542138900608,None,3480.542138900608,None,3480.8734038006514,None,3480.8734038006514,None,70,3480.8734038006514,None,return,4.5462516993284225,3480.8734038006514,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,36,36,9,45,45,90,0.6,0.8,0.2,0.8,-0.6,-3.0,,stimuli/P_09_36_36_09.png,,,,,0,115,115,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,3485.442731499672,None,3485.442731499672,None,3485.7730516996235,None,3485.7730516996235,None,75,3485.7730516996235,None,return,3.24363880045712,3485.7730516996235,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
