A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
18,0,9,36,18,27,63,1.0,0.0,1.0,0.2,0.8,1.0,,stimuli/P_18_00_09_36.png,,,,,0,55,55,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.0145709469653,None,671.0145709469653,None,671.4156824417587,None,671.4156824417587,None,35,671.4156824417587,None,return,3.072767694859067,671.4156824417587,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,18,0,18,27,9,45,0.6,0.67,0.33,0.0,0.33,0.33,,stimuli/P_09_18_00_18.png,,,,,0,56,56,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.5154291156068,None,674.5154291156068,None,674.9087235104089,None,674.9087235104089,None,20,674.9087235104089,None,return,6.163209055797779,674.9087235104089,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,18,18,0,18,18,36,0.5,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_18_18_00.png,,,,,0,57,57,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0906933786464,None,681.0906933786464,None,681.4852615152995,None,681.4852615152995,None,0,681.4852615152995,None,return,1.7579418288514717,681.4852615152995,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,9,9,0,9,9,18,0.5,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_09_09_00.png,,,,,0,58,58,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.2766204368745,None,683.2766204368745,None,683.6751861546145,None,683.6751861546145,None,0,683.6751861546145,None,return,1.719887724124419,683.6751861546145,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,0,0,36,36,36,72,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_36_00_00_36.png,,,,,0,59,59,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.4215624756398,None,685.4215624756398,None,685.8205963888104,None,685.8205963888104,None,50,685.8205963888104,None,return,2.5421253569074906,685.8205963888104,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,0,0,9,9,9,18,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_09_00_00_09.png,,,,,0,60,60,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.377142506055,None,688.377142506055,None,688.7716287227377,None,688.7716287227377,None,50,688.7716287227377,None,return,2.903687138503301,688.7716287227377,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,36,9,9,72,45,90,0.6,0.5,0.5,0.5,0.0,0.0,,stimuli/P_36_36_09_09.png,,,,,0,61,61,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.6992757477637,None,691.6992757477637,None,692.0954071906381,None,692.0954071906381,None,40,692.0954071906381,None,return,5.052222278478439,692.0954071906381,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,9,18,0,9,18,27,0.67,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_09_18_00.png,,,,,0,62,62,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.1633569668629,None,697.1633569668629,None,697.5579495657366,None,697.5579495657366,None,0,697.5579495657366,None,return,2.081166768024559,697.5579495657366,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,9,9,9,18,18,36,0.75,0.5,0.5,0.5,0.0,0.0,,stimuli/P_09_09_09_09.png,,,,,0,63,63,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.6704325204119,None,699.6704325204119,None,700.065827252387,None,700.065827252387,None,25,700.065827252387,None,return,3.1553561158143566,700.065827252387,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,9,0,18,27,18,45,0.8,0.33,0.67,0.0,0.67,0.67,,stimuli/P_18_09_00_18.png,,,,,0,64,64,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.2458833789497,None,703.2458833789497,None,703.6425461638937,None,703.6425461638937,None,30,703.6425461638937,None,return,2.9417810654485947,703.6425461638937,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,18,18,18,36,36,72,0.75,0.5,0.5,0.5,0.0,0.0,,stimuli/P_18_18_18_18.png,,,,,0,65,65,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.613007754524,None,706.613007754524,None,707.0115717655935,None,707.0115717655935,None,25,707.0115717655935,None,return,2.356578316350351,707.0115717655935,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,9,18,9,45,54,72,0.88,0.2,0.8,0.67,0.13,0.4,,stimuli/P_36_09_18_09.png,,,,,0,66,66,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.4039718673157,None,709.4039718673157,None,709.7993990259492,None,709.7993990259492,None,50,709.7993990259492,None,return,3.753179661318427,709.7993990259492,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,0,36,18,36,72,90,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_36_00_36_18.png,,,,,0,67,67,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.5869867841466,None,713.5869867841466,None,713.9817659785185,None,713.9817659785185,None,40,713.9817659785185,None,return,3.912902566997218,713.9817659785185,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,18,0,36,18,0,54,0.67,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_18_00_36.png,,,,,0,68,68,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.9212003779685,None,717.9212003779685,None,718.3130856353891,None,718.3130856353891,None,0,718.3130856353891,None,return,1.9730415009980788,718.3130856353891,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,18,9,18,18,9,45,0.6,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_18_09_18.png,,,,,0,69,69,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.3127943643631,None,720.3127943643631,None,720.7128704816714,None,720.7128704816714,None,0,720.7128704816714,None,return,1.8357396378341946,720.7128704816714,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,9,36,36,9,36,81,0.89,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_09_36_36.png,,,,,0,70,70,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.5733357302524,None,722.5733357302524,None,722.9712193504092,None,722.9712193504092,None,0,722.9712193504092,None,return,1.6398024135705782,722.9712193504092,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,18,18,9,36,36,63,0.71,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_18_18_18_09.png,,,,,0,71,71,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.6364505211895,None,724.6364505211895,None,725.0347687723333,None,725.0347687723333,None,35,725.0347687723333,None,return,2.9043225872155745,725.0347687723333,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,0,36,18,18,54,72,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_18_00_36_18.png,,,,,0,72,72,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.9728839188247,None,727.9728839188247,None,728.3725202851492,None,728.3725202851492,None,30,728.3725202851492,None,return,4.241766900122457,728.3725202851492,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,18,18,0,27,27,45,0.6,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_09_18_18_00.png,,,,,0,73,73,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.6377271074889,None,732.6377271074889,None,733.0368372517405,None,733.0368372517405,None,25,733.0368372517405,None,return,4.521915584882663,733.0368372517405,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,0,9,36,0,9,45,1.0,None,None,0.2,None,None,,stimuli/P_00_00_09_36.png,,,,,0,74,74,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5820067322275,None,737.5820067322275,None,737.9768934465683,None,737.9768934465683,None,0,737.9768934465683,None,return,1.4928413887028,737.9768934465683,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,0,9,0,36,45,45,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_36_00_09_00.png,,,,,0,75,75,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.4843672222269,None,739.4843672222269,None,739.8803877317987,None,739.8803877317987,None,75,739.8803877317987,None,return,2.8263370449567446,739.8803877317987,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,0,18,18,18,36,54,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_18_00_18_18.png,,,,,0,76,76,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.7263850022719,None,742.7263850022719,None,743.1199911480871,None,743.1199911480871,None,33,743.1199911480871,None,return,2.577438555745175,743.1199911480871,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,0,0,36,9,9,45,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_09_00_00_36.png,,,,,0,77,77,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.7155584809079,None,745.7155584809079,None,746.1132492477846,None,746.1132492477846,None,25,746.1132492477846,None,return,3.259721597234602,746.1132492477846,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,9,18,18,45,54,81,0.89,0.2,0.8,0.5,0.3,0.6,,stimuli/P_36_09_18_18.png,,,,,0,78,78,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.3869444588272,None,749.3869444588272,None,749.7842057147136,None,749.7842057147136,None,45,749.7842057147136,None,return,3.3906519066586043,749.7842057147136,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,9,36,0,18,45,54,0.83,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_09_09_36_00.png,,,,,0,79,79,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.1913798566748,None,753.1913798566748,None,753.5874106062474,None,753.5874106062474,None,15,753.5874106062474,None,return,3.496771272031765,753.5874106062474,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,36,36,36,36,36,108,0.67,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_36_36_36.png,,,,,0,80,80,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.1020136954248,None,757.1020136954248,None,757.4951698502628,None,757.4951698502628,None,0,757.4951698502628,None,return,2.063605741910578,757.4951698502628,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,36,0,9,54,18,63,0.43,0.67,0.33,0.0,0.33,0.33,,stimuli/P_18_36_00_09.png,,,,,0,81,81,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.5780666089049,None,759.5780666089049,None,759.9754223003256,None,759.9754223003256,None,30,759.9754223003256,None,return,7.440136123695993,759.9754223003256,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,0,18,9,0,18,27,1.0,None,None,0.67,None,None,,stimuli/P_00_00_18_09.png,,,,,0,82,82,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.4446320513016,None,767.4446320513016,None,767.838765556975,None,767.838765556975,None,0,767.838765556975,None,return,1.5242235664481996,767.838765556975,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,18,9,9,54,45,72,0.75,0.33,0.67,0.5,0.17,0.33,,stimuli/P_36_18_09_09.png,,,,,0,83,83,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.3823711623481,None,769.3823711623481,None,769.7785566496532,None,769.7785566496532,None,55,769.7785566496532,None,return,2.8182923894637497,769.7785566496532,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,9,0,36,18,9,54,0.83,0.5,0.5,0.0,0.5,0.5,,stimuli/P_09_09_00_36.png,,,,,0,84,84,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.6178245353731,None,772.6178245353731,None,773.0124922275572,None,773.0124922275572,None,15,773.0124922275572,None,return,2.5660306301069795,773.0124922275572,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,0,18,0,18,36,36,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_18_00_18_00.png,,,,,0,85,85,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.6005644513934,None,775.6005644513934,None,776.0106057925368,None,776.0106057925368,None,50,776.0106057925368,None,return,1.8648354517790722,776.0106057925368,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,9,36,18,27,54,81,0.89,0.33,0.67,0.67,0.0,0.0,,stimuli/P_18_09_36_18.png,,,,,0,86,86,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.9103681677152,None,777.9103681677152,None,778.3063238239774,None,778.3063238239774,None,35,778.3063238239774,None,return,3.9068547109345673,778.3063238239774,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,36,9,0,72,45,81,0.56,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_36_36_09_00.png,,,,,0,87,87,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.2316952940964,None,782.2316952940964,None,782.6290595188475,None,782.6290595188475,None,35,782.6290595188475,None,return,3.0664752166485414,782.6290595188475,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,9,0,18,18,9,36,0.75,0.5,0.5,0.0,0.5,0.5,,stimuli/P_09_09_00_18.png,,,,,0,88,88,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.7231423365301,None,785.7231423365301,None,786.1121552747645,None,786.1121552747645,None,30,786.1121552747645,None,return,7.4829040404219995,786.1121552747645,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,9,9,18,18,18,45,0.8,0.5,0.5,0.33,0.17,0.25,,stimuli/P_09_09_09_18.png,,,,,0,89,89,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.6151888739041,None,793.6151888739041,None,794.013114022935,None,794.013114022935,None,30,794.013114022935,None,return,2.3698772281204583,794.013114022935,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,36,18,9,72,54,99,0.64,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_36_36_18_09.png,,,,,0,90,90,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.4020080634291,None,796.4020080634291,None,796.794523649558,None,796.794523649558,None,45,796.794523649558,None,return,5.984400502216886,796.794523649558,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,9,9,0,27,27,36,0.75,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_18_09_09_00.png,,,,,0,91,91,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.7939519163847,None,802.7939519163847,None,803.185852533803,None,803.185852533803,None,45,803.185852533803,None,return,4.671077640232397,803.185852533803,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,36,18,18,72,54,108,0.67,0.5,0.5,0.5,0.0,0.0,,stimuli/P_36_36_18_18.png,,,,,0,92,92,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.8759293508483,None,807.8759293508483,None,808.2705156919401,None,808.2705156919401,None,45,808.2705156919401,None,return,2.3104243739289814,808.2705156919401,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,18,0,18,36,18,54,0.67,0.5,0.5,0.0,0.5,0.5,,stimuli/P_18_18_00_18.png,,,,,0,93,93,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.6035886638638,None,810.6035886638638,None,810.991307949138,None,810.991307949138,None,66,810.991307949138,None,return,2.902671672127326,810.991307949138,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,18,9,36,36,27,81,0.78,0.5,0.5,0.2,0.3,0.37,,stimuli/P_18_18_09_36.png,,,,,0,94,94,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.9120270472413,None,813.9120270472413,None,814.3044993978328,None,814.3044993978328,None,30,814.3044993978328,None,return,7.632849455541873,814.3044993978328,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,9,0,18,9,0,27,0.67,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_09_00_18.png,,,,,0,95,95,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.9659798852299,None,821.9659798852299,None,822.3527388863295,None,822.3527388863295,None,0,822.3527388863295,None,return,1.6740347238301183,822.3527388863295,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,9,18,18,9,18,45,0.8,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_09_18_18.png,,,,,0,96,96,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.0413195260262,None,824.0413195260262,None,824.4335762677802,None,824.4335762677802,None,0,824.4335762677802,None,return,1.480868556551286,824.4335762677802,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,36,18,36,36,18,90,0.6,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_36_18_36.png,,,,,0,97,97,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.9355790405461,None,825.9355790405461,None,826.3276133468098,None,826.3276133468098,None,0,826.3276133468098,None,return,1.5399459441905492,826.3276133468098,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,9,18,36,45,54,99,0.91,0.2,0.8,0.33,0.47,0.7,,stimuli/P_36_09_18_36.png,,,,,0,98,98,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.8979345357002,None,827.8979345357002,None,828.2973080754309,None,828.2973080754309,None,40,828.2973080754309,None,return,3.0720890106022125,828.2973080754309,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,0,9,9,9,18,27,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_09_00_09_09.png,,,,,0,99,99,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.3836488864254,None,831.3836488864254,None,831.7803111024914,None,831.7803111024914,None,33,831.7803111024914,None,return,1.997215289680753,831.7803111024914,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,9,36,9,9,36,54,0.83,1.0,0.0,0.8,-0.8,-4.0,,stimuli/P_00_09_36_09.png,,,,,0,100,100,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.7948991161174,None,833.7948991161174,None,834.1842585075865,None,834.1842585075865,None,0,834.1842585075865,None,return,3.1275403015024494,834.1842585075865,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,18,36,0,54,72,90,0.8,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_36_18_36_00.png,,,,,0,101,101,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.3435456445004,None,837.3435456445004,None,837.7356009996511,None,837.7356009996511,None,40,837.7356009996511,None,return,2.9898225806755363,837.7356009996511,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,36,0,36,72,36,108,0.67,0.5,0.5,0.0,0.5,0.5,,stimuli/P_36_36_00_36.png,,,,,0,102,102,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.7563261848627,None,840.7563261848627,None,841.1468108382396,None,841.1468108382396,None,33,841.1468108382396,None,return,5.765323160085245,841.1468108382396,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,0,18,9,9,27,36,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_09_00_18_09.png,,,,,0,103,103,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.9310979040456,None,846.9310979040456,None,847.3233426991355,None,847.3233426991355,None,30,847.3233426991355,None,return,3.4253819945588475,847.3233426991355,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,18,9,0,18,9,27,0.33,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_18_09_00.png,,,,,0,104,104,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.7666452574849,None,850.7666452574849,None,851.1543281338818,None,851.1543281338818,None,0,851.1543281338818,None,return,2.6553148713792325,851.1543281338818,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,18,0,0,36,18,36,0.5,0.5,0.5,None,None,None,,stimuli/P_18_18_00_00.png,,,,,0,105,105,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.8460063726889,None,853.8460063726889,None,854.2393149897034,None,854.2393149897034,None,50,854.2393149897034,None,return,3.072454237168131,854.2393149897034,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,36,18,18,54,36,90,0.6,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_18_36_18_18.png,,,,,0,106,106,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.3448108530283,None,857.3448108530283,None,857.735106635344,None,857.735106635344,None,25,857.735106635344,None,return,4.931320339535887,857.735106635344,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,18,18,0,36,36,54,0.67,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_18_18_18_00.png,,,,,0,107,107,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.6990834633689,None,862.6990834633689,None,863.0920774849219,None,863.0920774849219,None,33,863.0920774849219,None,return,2.0768329737038584,863.0920774849219,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,36,0,0,54,18,54,0.33,0.67,0.33,None,None,None,,stimuli/P_18_36_00_00.png,,,,,0,108,108,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.1821860459531,None,865.1821860459531,None,865.5681463272849,None,865.5681463272849,None,66,865.5681463272849,None,return,4.329171533034241,865.5681463272849,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,0,18,0,0,18,18,1.0,None,None,1.0,None,None,,stimuli/P_00_00_18_00.png,,,,,0,109,109,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.9299845888017,None,869.9299845888017,None,870.3170246209338,None,870.3170246209338,None,0,870.3170246209338,None,return,1.515502502254094,870.3170246209338,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,36,36,36,54,54,126,0.71,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_18_36_36_36.png,,,,,0,110,110,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.8496870827512,None,871.8496870827512,None,872.2466485342884,None,872.2466485342884,None,15,872.2466485342884,None,return,3.6751150435229647,872.2466485342884,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,18,0,9,54,36,63,0.71,0.33,0.67,0.0,0.67,0.67,,stimuli/P_36_18_00_09.png,,,,,0,111,111,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.9441442292227,None,875.9441442292227,None,876.3333329540765,None,876.3333329540765,None,55,876.3333329540765,None,return,4.8176956251845695,876.3333329540765,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,9,0,0,9,0,9,0.0,1.0,0.0,None,None,None,,stimuli/P_00_09_00_00.png,,,,,0,112,112,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.170528378163,None,881.170528378163,None,881.5601210140085,None,881.5601210140085,None,0,881.5601210140085,None,return,1.5814782345987624,881.5601210140085,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,36,9,18,54,27,81,0.56,0.67,0.33,0.33,0.0,0.0,,stimuli/P_18_36_09_18.png,,,,,0,113,113,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.1673511346162,None,883.1673511346162,None,883.5606489427446,None,883.5606489427446,None,35,883.5606489427446,None,return,7.090428845389397,883.5606489427446,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,9,36,36,45,72,117,0.92,0.2,0.8,0.5,0.3,0.6,,stimuli/P_36_09_36_36.png,,,,,0,114,114,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.6742082348937,None,890.6742082348937,None,891.0676158385468,None,891.0676158385468,None,35,891.0676158385468,None,return,2.96102145108307,891.0676158385468,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,18,9,0,36,27,45,0.6,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_18_18_09_00.png,,,,,0,115,115,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.0594767475268,None,894.0594767475268,None,894.4545972751366,None,894.4545972751366,None,40,894.4545972751366,None,return,5.002183394935855,894.4545972751366,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,18,36,36,27,45,99,0.82,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_09_18_36_36.png,,,,,0,116,116,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.4752223359392,None,899.4752223359392,None,899.8685776018247,None,899.8685776018247,None,30,899.8685776018247,None,return,2.7778523654124,899.8685776018247,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,18,36,9,18,36,63,0.71,1.0,0.0,0.8,-0.8,-4.0,,stimuli/P_00_18_36_09.png,,,,,0,117,117,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.6733281640336,None,902.6733281640336,None,903.0595057608516,None,903.0595057608516,None,0,903.0595057608516,None,return,1.4565332034762832,903.0595057608516,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
