A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
36,36,18,18,72,54,108,0.67,0.5,0.5,0.5,0.0,0.0,,stimuli/P_36_36_18_18.png,,,,,0,54,54,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.7722388811962,None,1546.7722388811962,None,1547.3015853240213,None,1547.3015853240213,None,50,1547.3015853240213,None,return,3.3949793237115955,1547.3015853240213,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,0,36,0,0,36,36,1.0,None,None,1.0,None,None,,stimuli/P_00_00_36_00.png,,,,,0,55,55,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.7127267948526,None,1550.7127267948526,None,1551.2289011731045,None,1551.2289011731045,None,0,1551.2289011731045,None,return,1.4034341575897997,1551.2289011731045,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,18,36,0,54,72,90,0.8,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_36_18_36_00.png,,,,,0,56,56,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.6605767059082,None,1552.6605767059082,None,1553.1819882797427,None,1553.1819882797427,None,30,1553.1819882797427,None,return,2.8165667412540643,1553.1819882797427,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,36,0,9,45,9,54,0.33,0.8,0.2,0.0,0.2,0.2,,stimuli/P_09_36_00_09.png,,,,,0,57,57,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.029135669305,None,1556.029135669305,None,1556.4347031620564,None,1556.4347031620564,None,40,1556.4347031620564,None,return,4.336579984999844,1556.4347031620564,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,36,36,18,36,36,90,0.6,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_36_36_18.png,,,,,0,58,58,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.8050677803258,None,1560.8050677803258,None,1561.317897089044,None,1561.317897089044,None,0,1561.317897089044,None,return,2.930758767572115,1561.317897089044,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,18,9,0,18,9,27,0.33,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_18_09_00.png,,,,,0,59,59,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.2661708226806,None,1564.2661708226806,None,1564.7704281063197,None,1564.7704281063197,None,0,1564.7704281063197,None,return,1.5037043231568532,1564.7704281063197,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,18,0,9,36,18,45,0.6,0.5,0.5,0.0,0.5,0.5,,stimuli/P_18_18_00_09.png,,,,,0,60,60,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566.2981566277595,None,1566.2981566277595,None,1566.8103959981963,None,1566.8103959981963,None,40,1566.8103959981963,None,return,4.96052988631709,1566.8103959981963,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,36,18,36,54,36,108,0.67,0.67,0.33,0.33,0.0,0.0,,stimuli/P_18_36_18_36.png,,,,,0,61,61,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.8074849912664,None,1571.8074849912664,None,1572.2171080963744,None,1572.2171080963744,None,25,1572.2171080963744,None,return,3.642434823763324,1572.2171080963744,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,0,0,0,9,9,9,1.0,0.0,1.0,None,None,None,,stimuli/P_09_00_00_00.png,,,,,0,62,62,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.8963836271287,None,1575.8963836271287,None,1576.4117228757823,None,1576.4117228757823,None,100,1576.4117228757823,None,return,1.9923154423304368,1576.4117228757823,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,0,36,36,9,45,81,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_09_00_36_36.png,,,,,0,63,63,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.424746460223,None,1578.424746460223,None,1578.934865011077,None,1578.934865011077,None,30,1578.934865011077,None,return,3.3531130479823332,1578.934865011077,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,36,18,18,45,27,81,0.56,0.8,0.2,0.5,-0.3,-0.6,,stimuli/P_09_36_18_18.png,,,,,0,64,64,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.308415409847,None,1582.308415409847,None,1582.8286283337657,None,1582.8286283337657,None,25,1582.8286283337657,None,return,4.338671791236266,1582.8286283337657,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,0,0,36,18,18,54,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_18_00_00_36.png,,,,,0,65,65,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.197956435586,None,1587.197956435586,None,1587.5936360621272,None,1587.5936360621272,None,50,1587.5936360621272,None,return,2.1863732790370705,1587.5936360621272,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,18,0,0,27,9,27,0.33,0.67,0.33,None,None,None,,stimuli/P_09_18_00_00.png,,,,,0,66,66,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.8126448178955,None,1589.8126448178955,None,1590.3330653864396,None,1590.3330653864396,None,50,1590.3330653864396,None,return,2.3341599295818014,1590.3330653864396,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,9,9,18,9,9,36,0.75,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_09_09_18.png,,,,,0,67,67,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.6856396961812,None,1592.6856396961812,None,1593.0830117686128,None,1593.0830117686128,None,0,1593.0830117686128,None,return,2.4102101989265066,1593.0830117686128,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,36,9,0,36,9,45,0.2,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_36_09_00.png,,,,,0,68,68,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.5188754649862,None,1595.5188754649862,None,1596.019781421317,None,1596.019781421317,None,0,1596.019781421317,None,return,1.1079587054555304,1596.019781421317,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,0,36,9,36,72,81,1.0,0.0,1.0,0.8,0.2,1.0,,stimuli/P_36_00_36_09.png,,,,,0,69,69,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.1611857019889,None,1597.1611857019889,None,1597.6745799178607,None,1597.6745799178607,None,40,1597.6745799178607,None,return,6.0364595511200605,1597.6745799178607,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,36,9,18,54,27,81,0.56,0.67,0.33,0.33,0.0,0.0,,stimuli/P_18_36_09_18.png,,,,,0,70,70,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.744147692778,None,1603.744147692778,None,1604.1481962508988,None,1604.1481962508988,None,25,1604.1481962508988,None,return,2.260031368554337,1604.1481962508988,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,0,9,18,36,45,63,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_36_00_09_18.png,,,,,0,71,71,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.431246021326,None,1606.431246021326,None,1606.9431759159488,None,1606.9431759159488,None,40,1606.9431759159488,None,return,4.215996486542281,1606.9431759159488,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,9,9,9,27,27,45,0.8,0.33,0.67,0.5,0.17,0.33,,stimuli/P_18_09_09_09.png,,,,,0,72,72,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.196282194156,None,1611.196282194156,None,1611.7141040760325,None,1611.7141040760325,None,25,1611.7141040760325,None,return,4.118387585476739,1611.7141040760325,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,18,36,18,36,54,90,0.8,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_18_18_36_18.png,,,,,0,73,73,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.8561932995071,None,1615.8561932995071,None,1616.3663317614846,None,1616.3663317614846,None,25,1616.3663317614846,None,return,1.4905328274762724,1616.3663317614846,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,0,36,36,18,54,90,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_18_00_36_36.png,,,,,0,74,74,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.8822802906507,None,1617.8822802906507,None,1618.3953337417915,None,1618.3953337417915,None,40,1618.3953337417915,None,return,2.5173258103313856,1618.3953337417915,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,0,0,18,9,9,27,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_09_00_00_18.png,,,,,0,75,75,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.9465192788048,None,1620.9465192788048,None,1621.458907129374,None,1621.458907129374,None,50,1621.458907129374,None,return,2.9510903049231274,1621.458907129374,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,18,36,0,18,36,54,0.67,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_18_36_00.png,,,,,0,76,76,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.4283452544041,None,1624.4283452544041,None,1624.831739020854,None,1624.831739020854,None,0,1624.831739020854,None,return,2.835350330613437,1624.831739020854,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,9,18,18,27,36,63,0.86,0.33,0.67,0.5,0.17,0.33,,stimuli/P_18_09_18_18.png,,,,,0,77,77,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.6994932902307,None,1627.6994932902307,None,1628.2214874067722,None,1628.2214874067722,None,25,1628.2214874067722,None,return,1.8744108439423144,1628.2214874067722,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,18,9,0,27,18,36,0.5,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_09_18_09_00.png,,,,,0,78,78,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.1298728930415,None,1630.1298728930415,None,1630.528655811111,None,1630.528655811111,None,30,1630.528655811111,None,return,2.5077741577406414,1630.528655811111,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,36,0,18,36,0,54,0.33,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_36_00_18.png,,,,,0,79,79,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633.0534585345013,None,1633.0534585345013,None,1633.4469928792096,None,1633.4469928792096,None,0,1633.4469928792096,None,return,1.3501468587928684,1633.4469928792096,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,0,0,0,36,36,36,1.0,0.0,1.0,None,None,None,,stimuli/P_36_00_00_00.png,,,,,0,80,80,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.820964825005,None,1634.820964825005,None,1635.2173254121153,None,1635.2173254121153,None,100,1635.2173254121153,None,return,1.8008636878512334,1635.2173254121153,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,36,36,0,45,45,81,0.56,0.8,0.2,1.0,-0.8,#NAME?,,stimuli/P_09_36_36_00.png,,,,,0,81,81,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.042110329261,None,1637.042110329261,None,1637.4511560116516,None,1637.4511560116516,None,30,1637.4511560116516,None,return,3.3799191153084394,1637.4511560116516,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,0,9,18,0,9,27,1.0,None,None,0.33,None,None,,stimuli/P_00_00_09_18.png,,,,,0,82,82,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.8475382165634,None,1640.8475382165634,None,1641.3557316457736,None,1641.3557316457736,None,0,1641.3557316457736,None,return,1.5106720802141353,1641.3557316457736,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,36,9,18,36,9,63,0.43,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_36_09_18.png,,,,,0,83,83,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.9001468303468,None,1642.9001468303468,None,1643.4198318249255,None,1643.4198318249255,None,0,1643.4198318249255,None,return,1.6586413442564663,1643.4198318249255,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,0,0,9,36,36,45,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_36_00_00_09.png,,,,,0,84,84,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.1000869831769,None,1645.1000869831769,None,1645.6166880284582,None,1645.6166880284582,None,50,1645.6166880284582,None,return,1.8750878222926985,1645.6166880284582,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,36,9,36,36,9,81,0.56,1.0,0.0,0.2,-0.2,-0.25,,stimuli/P_00_36_09_36.png,,,,,0,85,85,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.52232691682,None,1647.52232691682,None,1648.0426991297718,None,1648.0426991297718,None,0,1648.0426991297718,None,return,1.2018806345004123,1648.0426991297718,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,36,18,0,36,18,54,0.33,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_36_18_00.png,,,,,0,86,86,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.2709540445503,None,1649.2709540445503,None,1649.7799951189227,None,1649.7799951189227,None,0,1649.7799951189227,None,return,1.1716088931134436,1649.7799951189227,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,36,0,9,72,36,81,0.56,0.5,0.5,0.0,0.5,0.5,,stimuli/P_36_36_00_09.png,,,,,0,87,87,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.9871277401253,None,1650.9871277401253,None,1651.3830832780077,None,1651.3830832780077,None,40,1651.3830832780077,None,return,2.688664480985608,1651.3830832780077,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,0,18,18,36,54,72,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_36_00_18_18.png,,,,,0,88,88,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.1024177229556,None,1654.1024177229556,None,1654.4972263798554,None,1654.4972263798554,None,100,1654.4972263798554,None,return,5.70708853227552,1654.4972263798554,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,9,36,9,27,54,72,0.88,0.33,0.67,0.8,-0.13,-0.67,,stimuli/P_18_09_36_09.png,,,,,0,89,89,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.2190667824907,None,1660.2190667824907,None,1660.620276582631,None,1660.620276582631,None,25,1660.620276582631,None,return,4.337899239457329,1660.620276582631,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,0,36,18,9,45,63,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_09_00_36_18.png,,,,,0,90,90,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.9774554829783,None,1664.9774554829783,None,1665.3781424737826,None,1665.3781424737826,None,30,1665.3781424737826,None,return,3.094690498575801,1665.3781424737826,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,0,18,9,0,18,27,1.0,None,None,0.67,None,None,,stimuli/P_00_00_18_09.png,,,,,0,91,91,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668.5085546739574,None,1668.5085546739574,None,1668.905416452617,None,1668.905416452617,None,0,1668.905416452617,None,return,1.2606406490813242,1668.905416452617,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,9,36,36,18,45,90,0.9,0.5,0.5,0.5,0.0,0.0,,stimuli/P_09_09_36_36.png,,,,,0,92,92,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.1985970050155,None,1670.1985970050155,None,1670.6966960611753,None,1670.6966960611753,None,50,1670.6966960611753,None,return,2.5627448002196616,1670.6966960611753,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,9,36,9,45,72,90,0.9,0.2,0.8,0.8,0.0,0.0,,stimuli/P_36_09_36_09.png,,,,,0,93,93,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.2985502992087,None,1673.2985502992087,None,1673.8199266018928,None,1673.8199266018928,None,50,1673.8199266018928,None,return,2.9630563240352785,1673.8199266018928,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,18,18,36,18,18,72,0.75,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_18_18_36.png,,,,,0,94,94,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676.8145164639427,None,1676.8145164639427,None,1677.3263257540239,None,1677.3263257540239,None,0,1677.3263257540239,None,return,1.615195831633173,1677.3263257540239,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,0,9,0,9,18,18,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_09_00_09_00.png,,,,,0,95,95,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.9740984667878,None,1678.9740984667878,None,1679.368555550056,None,1679.368555550056,None,50,1679.368555550056,None,return,2.4560353758279234,1679.368555550056,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,9,36,0,9,36,45,0.8,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_09_36_00.png,,,,,0,96,96,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.8595395067969,None,1681.8595395067969,None,1682.364866871343,None,1682.364866871343,None,0,1682.364866871343,None,return,2.795232251941343,1682.364866871343,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,18,0,36,18,0,54,0.67,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_18_00_36.png,,,,,0,97,97,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.1854152693268,None,1685.1854152693268,None,1685.5786424137768,None,1685.5786424137768,None,0,1685.5786424137768,None,return,1.6967853768146597,1685.5786424137768,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,9,18,9,45,54,72,0.88,0.2,0.8,0.67,0.13,0.4,,stimuli/P_36_09_18_09.png,,,,,0,98,98,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.307183764351,None,1687.307183764351,None,1687.7043880144047,None,1687.7043880144047,None,50,1687.7043880144047,None,return,2.165180443174904,1687.7043880144047,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,9,36,18,9,36,63,0.86,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_09_36_18.png,,,,,0,99,99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.9042581938556,None,1689.9042581938556,None,1690.406174497708,None,1690.406174497708,None,0,1690.406174497708,None,return,1.519799341331236,1690.406174497708,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,36,18,36,45,27,99,0.64,0.8,0.2,0.33,-0.13,-0.2,,stimuli/P_09_36_18_36.png,,,,,0,100,100,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691.9576979550038,None,1691.9576979550038,None,1692.4753070722654,None,1692.4753070722654,None,50,1692.4753070722654,None,return,2.4460098383715376,1692.4753070722654,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,18,18,18,27,27,63,0.71,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_09_18_18_18.png,,,,,0,101,101,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.9553467352234,None,1694.9553467352234,None,1695.4635452844377,None,1695.4635452844377,None,50,1695.4635452844377,None,return,1.930928865505848,1695.4635452844377,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,9,9,9,9,9,27,0.67,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_09_09_09.png,,,,,0,102,102,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.4338458457642,None,1697.4338458457642,None,1697.8340424539347,None,1697.8340424539347,None,0,1697.8340424539347,None,return,1.2103326239302987,1697.8340424539347,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,0,18,0,0,18,18,1.0,None,None,1.0,None,None,,stimuli/P_00_00_18_00.png,,,,,0,103,103,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.0688100142725,None,1699.0688100142725,None,1699.5829563018924,None,1699.5829563018924,None,0,1699.5829563018924,None,return,1.2556867604143918,1699.5829563018924,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,36,36,36,45,45,117,0.69,0.8,0.2,0.5,-0.3,-0.6,,stimuli/P_09_36_36_36.png,,,,,0,104,104,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.8639193861018,None,1700.8639193861018,None,1701.3750249600125,None,1701.3750249600125,None,50,1701.3750249600125,None,return,1.5617293326795334,1701.3750249600125,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,9,9,36,18,18,63,0.86,0.5,0.5,0.2,0.3,0.37,,stimuli/P_09_09_09_36.png,,,,,0,105,105,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.952849879759,None,1702.952849879759,None,1703.4671491986373,None,1703.4671491986373,None,50,1703.4671491986373,None,return,1.6138811282871757,1703.4671491986373,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,0,9,0,18,27,27,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_18_00_09_00.png,,,,,0,106,106,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.0976629455545,None,1705.0976629455545,None,1705.494420617455,None,1705.494420617455,None,100,1705.494420617455,None,return,4.4570150033105165,1705.494420617455,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,0,18,0,36,54,54,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_36_00_18_00.png,,,,,0,107,107,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709.9858443256962,None,1709.9858443256962,None,1710.4969789129682,None,1710.4969789129682,None,100,1710.4969789129682,None,return,1.7294663647044217,1710.4969789129682,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,9,18,9,27,36,54,0.83,0.33,0.67,0.67,0.0,0.0,,stimuli/P_18_09_18_09.png,,,,,0,108,108,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.2648430348781,None,1712.2648430348781,None,1712.781604506963,None,1712.781604506963,None,50,1712.781604506963,None,return,2.815094455552753,1712.781604506963,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,9,0,18,45,36,63,0.86,0.2,0.8,0.0,0.8,0.8,,stimuli/P_36_09_00_18.png,,,,,0,109,109,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.6309455339651,None,1715.6309455339651,None,1716.1388084384525,None,1716.1388084384525,None,50,1716.1388084384525,None,return,1.6918132836872246,1716.1388084384525,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,0,18,36,0,18,54,1.0,None,None,0.33,None,None,,stimuli/P_00_00_18_36.png,,,,,0,110,110,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.871910575137,None,1717.871910575137,None,1718.3900220217038,None,1718.3900220217038,None,0,1718.3900220217038,None,return,1.2368161309714196,1718.3900220217038,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,18,18,0,54,54,72,0.75,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_36_18_18_00.png,,,,,0,111,111,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719.6639194998716,None,1719.6639194998716,None,1720.1713796306867,None,1720.1713796306867,None,50,1720.1713796306867,None,return,1.5794576322368812,1720.1713796306867,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,18,9,18,27,18,54,0.67,0.67,0.33,0.33,0.0,0.0,,stimuli/P_09_18_09_18.png,,,,,0,112,112,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.7837634421448,None,1721.7837634421448,None,1722.293511646014,None,1722.293511646014,None,50,1722.293511646014,None,return,1.258699029640411,1722.293511646014,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,36,9,0,45,18,54,0.33,0.8,0.2,1.0,-0.8,#NAME?,,stimuli/P_09_36_09_00.png,,,,,0,113,113,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.5828743818274,None,1723.5828743818274,None,1724.0923148165457,None,1724.0923148165457,None,50,1724.0923148165457,None,return,1.2462551434728084,1724.0923148165457,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,9,0,9,9,0,18,0.5,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_09_00_09.png,,,,,0,114,114,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.3689406881604,None,1725.3689406881604,None,1725.7638301273546,None,1725.7638301273546,None,0,1725.7638301273546,None,return,1.3580032210447825,1725.7638301273546,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,36,0,36,36,0,72,0.5,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_36_00_36.png,,,,,0,115,115,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.1521386542736,None,1727.1521386542736,None,1727.5459898703557,None,1727.5459898703557,None,0,1727.5459898703557,None,return,0.949686285952339,1727.5459898703557,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
