A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
18,36,18,18,54,36,90,0.6,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_18_36_18_18.png,,,,,0,55,55,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.7003395017236,None,1972.7003395017236,None,1973.0424510017037,None,1973.0424510017037,None,30,1973.0424510017037,None,return,6.444152599200606,1973.0424510017037,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,36,0,36,54,18,90,0.6,0.67,0.33,0.0,0.33,0.33,,stimuli/P_18_36_00_36.png,,,,,0,56,56,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.515675401315,None,1979.515675401315,None,1979.8496785014868,None,1979.8496785014868,None,30,1979.8496785014868,None,return,3.0472950004041195,1979.8496785014868,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,18,18,36,36,36,90,0.8,0.5,0.5,0.33,0.17,0.25,,stimuli/P_18_18_18_36.png,,,,,0,57,57,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.9177251011133,None,1982.9177251011133,None,1983.251459101215,None,1983.251459101215,None,50,1983.251459101215,None,return,7.235943300649524,1983.251459101215,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,36,0,18,45,9,63,0.43,0.8,0.2,0.0,0.2,0.2,,stimuli/P_09_36_00_18.png,,,,,0,58,58,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.5184447001666,None,1990.5184447001666,None,1990.855901101604,None,1990.855901101604,None,10,1990.855901101604,None,None,,1990.855901101604,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,18,36,9,27,45,72,0.75,0.67,0.33,0.8,-0.47,-2.33,,stimuli/P_09_18_36_09.png,,,,,0,59,59,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.8632126003504,None,1998.8632126003504,None,1999.200565200299,None,1999.200565200299,None,30,1999.200565200299,None,None,,1999.200565200299,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,18,0,0,54,36,54,0.67,0.33,0.67,None,None,None,,stimuli/P_36_18_00_00.png,,,,,0,60,60,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.2116394005716,None,2007.2116394005716,None,2007.547487700358,None,2007.547487700358,None,70,2007.547487700358,None,return,6.917205099016428,2007.547487700358,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,36,9,0,72,45,81,0.56,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_36_36_09_00.png,,,,,0,61,61,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.4930992014706,None,2014.4930992014706,None,2014.8313203006983,None,2014.8313203006983,None,50,2014.8313203006983,None,None,,2014.8313203006983,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,0,0,9,36,36,45,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_36_00_00_09.png,,,,,0,62,62,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.8283675014973,None,2022.8283675014973,None,2023.16305870004,None,2023.16305870004,None,100,2023.16305870004,None,None,,2023.16305870004,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,0,9,18,9,18,36,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_09_00_09_18.png,,,,,0,63,63,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.1739501003176,None,2031.1739501003176,None,2031.511224700138,None,2031.511224700138,None,100,2031.511224700138,None,return,3.0459634009748697,2031.511224700138,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,36,36,36,45,45,117,0.69,0.8,0.2,0.5,-0.3,-0.6,,stimuli/P_09_36_36_36.png,,,,,0,64,64,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.5843549016863,None,2034.5843549016863,None,2034.9238476008177,None,2034.9238476008177,None,,2034.9238476008177,None,None,,2034.9238476008177,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,18,36,0,27,45,63,0.71,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_09_18_36_00.png,,,,,0,65,65,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.9227065015584,None,2042.9227065015584,None,2043.2630172017962,None,2043.2630172017962,None,40,2043.2630172017962,None,return,6.6490873992443085,2043.2630172017962,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,0,18,18,0,18,36,1.0,None,None,0.5,None,None,,stimuli/P_00_00_18_18.png,,,,,0,66,66,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.92828820087,None,2049.92828820087,None,2050.2660032007843,None,2050.2660032007843,None,0,2050.2660032007843,None,return,2.057769199833274,2050.2660032007843,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,18,36,18,36,54,90,0.8,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_18_18_36_18.png,,,,,0,67,67,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052.343821901828,None,2052.343821901828,None,2052.678382501006,None,2052.678382501006,None,50,2052.678382501006,None,return,2.786946300417185,2052.678382501006,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,9,36,9,45,72,90,0.9,0.2,0.8,0.8,0.0,0.0,,stimuli/P_36_09_36_09.png,,,,,0,68,68,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055.4793549012393,None,2055.4793549012393,None,2055.8191484007984,None,2055.8191484007984,None,80,2055.8191484007984,None,return,3.360732799395919,2055.8191484007984,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,36,0,0,72,36,72,0.5,0.5,0.5,None,None,None,,stimuli/P_36_36_00_00.png,,,,,0,69,69,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.2047031000257,None,2059.2047031000257,None,2059.54147240147,None,2059.54147240147,None,50,2059.54147240147,None,return,2.7427169997245073,2059.54147240147,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,9,36,0,9,36,45,0.8,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_09_36_00.png,,,,,0,70,70,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062.313039701432,None,2062.313039701432,None,2062.653518501669,None,2062.653518501669,None,0,2062.653518501669,None,return,5.810223599895835,2062.653518501669,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,9,0,0,27,18,27,0.67,0.33,0.67,None,None,None,,stimuli/P_18_09_00_00.png,,,,,0,71,71,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068.47542290017,None,2068.47542290017,None,2068.8120289016515,None,2068.8120289016515,None,60,2068.8120289016515,None,return,4.174589600414038,2068.8120289016515,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,0,36,36,18,54,90,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_18_00_36_36.png,,,,,0,72,72,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073.002714600414,None,2073.002714600414,None,2073.3395876009017,None,2073.3395876009017,None,100,2073.3395876009017,None,return,5.399746900424361,2073.3395876009017,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,36,36,18,36,36,90,0.6,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_36_36_18.png,,,,,0,73,73,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078.7544050011784,None,2078.7544050011784,None,2079.092001900077,None,2079.092001900077,None,0,2079.092001900077,None,return,2.7882099002599716,2079.092001900077,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,9,36,0,45,72,81,0.89,0.2,0.8,1.0,-0.2,#NAME?,,stimuli/P_36_09_36_00.png,,,,,0,74,74,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.8936859015375,None,2081.8936859015375,None,2082.2347839009017,None,2082.2347839009017,None,70,2082.2347839009017,None,return,3.68474050052464,2082.2347839009017,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,36,9,9,36,9,54,0.33,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_36_09_09.png,,,,,0,75,75,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085.950085900724,None,2085.950085900724,None,2086.2868292015046,None,2086.2868292015046,None,0,2086.2868292015046,None,return,7.323162499815226,2086.2868292015046,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,0,9,9,9,18,27,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_09_00_09_09.png,,,,,0,76,76,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093.634861001745,None,2093.634861001745,None,2093.9681420009583,None,2093.9681420009583,None,100,2093.9681420009583,None,return,5.095378698781133,2093.9681420009583,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,0,0,9,0,0,9,1.0,None,None,0.0,None,None,,stimuli/P_00_00_00_09.png,,,,,0,77,77,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099.0986243002117,None,2099.0986243002117,None,2099.446306500584,None,2099.446306500584,None,0,2099.446306500584,None,return,1.8119594007730484,2099.446306500584,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,18,36,9,36,54,81,0.78,0.5,0.5,0.8,-0.3,-1.5,,stimuli/P_18_18_36_09.png,,,,,0,78,78,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101.28386490047,None,2101.28386490047,None,2101.6222915016115,None,2101.6222915016115,None,50,2101.6222915016115,None,None,,2101.6222915016115,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,9,0,36,27,18,63,0.86,0.33,0.67,0.0,0.67,0.67,,stimuli/P_18_09_00_36.png,,,,,0,79,79,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109.6247470006347,None,2109.6247470006347,None,2109.9560570009053,None,2109.9560570009053,None,,2109.9560570009053,None,None,,2109.9560570009053,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,9,18,9,9,18,36,0.75,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_09_18_09.png,,,,,0,80,80,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.962998300791,None,2117.962998300791,None,2118.3017554003745,None,2118.3017554003745,None,0,2118.3017554003745,None,return,4.972539100795984,2118.3017554003745,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,9,18,18,27,36,63,0.86,0.33,0.67,0.5,0.17,0.33,,stimuli/P_18_09_18_18.png,,,,,0,81,81,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.2953989002854,None,2123.2953989002854,None,2123.6370490007102,None,2123.6370490007102,None,,2123.6370490007102,None,None,,2123.6370490007102,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,0,18,36,18,36,72,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_18_00_18_36.png,,,,,0,82,82,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.645256601274,None,2131.645256601274,None,2131.986983301118,None,2131.986983301118,None,100,2131.986983301118,None,return,6.209001498296857,2131.986983301118,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,36,18,18,72,54,108,0.67,0.5,0.5,0.5,0.0,0.0,,stimuli/P_36_36_18_18.png,,,,,0,83,83,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.220429800451,None,2138.220429800451,None,2138.5524390004575,None,2138.5524390004575,None,50,2138.5524390004575,None,return,6.297247899696231,2138.5524390004575,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,0,36,9,36,72,81,1.0,0.0,1.0,0.8,0.2,1.0,,stimuli/P_36_00_36_09.png,,,,,0,84,84,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.875367000699,None,2144.875367000699,None,2145.212705101818,None,2145.212705101818,None,100,2145.212705101818,None,None,,2145.212705101818,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,9,18,36,27,36,81,0.89,0.33,0.67,0.33,0.33,0.5,,stimuli/P_18_09_18_36.png,,,,,0,85,85,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.2086992003024,None,2153.2086992003024,None,2153.5491049010307,None,2153.5491049010307,None,60,2153.5491049010307,None,return,5.196471398696303,2153.5491049010307,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,9,9,18,45,45,72,0.88,0.2,0.8,0.33,0.47,0.7,,stimuli/P_36_09_09_18.png,,,,,0,86,86,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.7664055004716,None,2158.7664055004716,None,2159.096527401358,None,2159.096527401358,None,70,2159.096527401358,None,return,3.2024259008467197,2159.096527401358,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,0,0,0,9,9,9,1.0,0.0,1.0,None,None,None,,stimuli/P_09_00_00_00.png,,,,,0,87,87,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.3244412001222,None,2162.3244412001222,None,2162.656929401681,None,2162.656929401681,None,100,2162.656929401681,None,return,2.525730200111866,2162.656929401681,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,0,0,18,9,9,27,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_09_00_00_18.png,,,,,0,88,88,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.199728200212,None,2165.199728200212,None,2165.530418301001,None,2165.530418301001,None,100,2165.530418301001,None,return,3.9321790989488363,2165.530418301001,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,36,9,36,45,18,90,0.6,0.8,0.2,0.2,0.0,0.0,,stimuli/P_09_36_09_36.png,,,,,0,89,89,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169.48263990134,None,2169.48263990134,None,2169.819946400821,None,2169.819946400821,None,20,2169.819946400821,None,None,,2169.819946400821,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,0,0,0,18,18,18,1.0,0.0,1.0,None,None,None,,stimuli/P_18_00_00_00.png,,,,,0,90,90,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177.8309545014054,None,2177.8309545014054,None,2178.1564900018275,None,2178.1564900018275,None,100,2178.1564900018275,None,return,4.4708002004772425,2178.1564900018275,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,36,36,18,45,45,99,0.64,0.8,0.2,0.67,-0.47,-1.4,,stimuli/P_09_36_36_18.png,,,,,0,91,91,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182.6450577005744,None,2182.6450577005744,None,2182.9840481001884,None,2182.9840481001884,None,30,2182.9840481001884,None,return,2.622129000723362,2182.9840481001884,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,9,9,36,18,18,63,0.86,0.5,0.5,0.2,0.3,0.37,,stimuli/P_09_09_09_36.png,,,,,0,92,92,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.623498901725,None,2185.623498901725,None,2185.9528377000242,None,2185.9528377000242,None,50,2185.9528377000242,None,return,3.0717773996293545,2185.9528377000242,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,0,18,18,9,27,45,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_09_00_18_18.png,,,,,0,93,93,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.042617600411,None,2189.042617600411,None,2189.3799958005548,None,2189.3799958005548,None,100,2189.3799958005548,None,return,6.9267533998936415,2189.3799958005548,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,36,36,9,54,54,99,0.64,0.67,0.33,0.8,-0.47,-2.33,,stimuli/P_18_36_36_09.png,,,,,0,94,94,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196.3203975018114,None,2196.3203975018114,None,2196.657565500587,None,2196.657565500587,None,30,2196.657565500587,None,None,,2196.657565500587,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,0,18,0,36,54,54,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_36_00_18_00.png,,,,,0,95,95,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.6712568011135,None,2204.6712568011135,None,2204.9968953002244,None,2204.9968953002244,None,100,2204.9968953002244,None,return,2.745786799117923,2204.9968953002244,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,18,36,9,18,36,63,0.71,1.0,0.0,0.8,-0.8,-4.0,,stimuli/P_00_18_36_09.png,,,,,0,96,96,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.7705822009593,None,2207.7705822009593,None,2208.1064799018204,None,2208.1064799018204,None,0,2208.1064799018204,None,return,2.3083359990268946,2208.1064799018204,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,0,18,0,18,36,36,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_18_00_18_00.png,,,,,0,97,97,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.4418226014823,None,2210.4418226014823,None,2210.7687141001225,None,2210.7687141001225,None,100,2210.7687141001225,None,return,3.755595499649644,2210.7687141001225,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,36,36,0,54,54,90,0.6,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_18_36_36_00.png,,,,,0,98,98,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.5438910014927,None,2214.5438910014927,None,2214.8770924005657,None,2214.8770924005657,None,30,2214.8770924005657,None,return,5.199015801772475,2214.8770924005657,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,36,18,0,45,27,63,0.43,0.8,0.2,1.0,-0.8,#NAME?,,stimuli/P_09_36_18_00.png,,,,,0,99,99,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.112562900409,None,2220.112562900409,None,2220.4429483003914,None,2220.4429483003914,None,20,2220.4429483003914,None,return,3.300890700891614,2220.4429483003914,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,18,18,36,18,18,72,0.75,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_18_18_36.png,,,,,0,100,100,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223.760291101411,None,2223.760291101411,None,2224.0943249017,None,2224.0943249017,None,0,2224.0943249017,None,return,4.217020399868488,2224.0943249017,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,18,36,36,18,36,90,0.8,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_18_36_36.png,,,,,0,101,101,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.3383603002876,None,2228.3383603002876,None,2228.666258301586,None,2228.666258301586,None,0,2228.666258301586,None,return,2.0457045994699,2228.666258301586,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,18,0,36,36,18,72,0.75,0.5,0.5,0.0,0.5,0.5,,stimuli/P_18_18_00_36.png,,,,,0,102,102,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230.7243549004197,None,2230.7243549004197,None,2231.060264201835,None,2231.060264201835,None,50,2231.060264201835,None,return,2.621831400319934,2231.060264201835,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,36,36,9,36,36,81,0.56,1.0,0.0,0.8,-0.8,-4.0,,stimuli/P_00_36_36_09.png,,,,,0,103,103,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233.708664400503,None,2233.708664400503,None,2234.0481167007238,None,2234.0481167007238,None,0,2234.0481167007238,None,return,5.124994900077581,2234.0481167007238,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,18,18,9,36,36,63,0.71,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_18_18_18_09.png,,,,,0,104,104,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.1944521013647,None,2239.1944521013647,None,2239.520221300423,None,2239.520221300423,None,50,2239.520221300423,None,return,6.407457500696182,2239.520221300423,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,18,18,18,36,36,72,0.75,0.5,0.5,0.5,0.0,0.0,,stimuli/P_18_18_18_18.png,,,,,0,105,105,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.9477054011077,None,2245.9477054011077,None,2246.281870700419,None,2246.281870700419,None,50,2246.281870700419,None,return,1.8309396002441645,2246.281870700419,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,9,36,36,45,72,117,0.92,0.2,0.8,0.5,0.3,0.6,,stimuli/P_36_09_36_36.png,,,,,0,106,106,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.130759701133,None,2248.130759701133,None,2248.460709700361,None,2248.460709700361,None,70,2248.460709700361,None,return,4.822790799662471,2248.460709700361,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,18,0,36,54,36,90,0.8,0.33,0.67,0.0,0.67,0.67,,stimuli/P_36_18_00_36.png,,,,,0,107,107,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253.3053047005087,None,2253.3053047005087,None,2253.647655600682,None,2253.647655600682,None,60,2253.647655600682,None,return,3.9736735988408327,2253.647655600682,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,18,0,9,36,18,45,0.6,0.5,0.5,0.0,0.5,0.5,,stimuli/P_18_18_00_09.png,,,,,0,108,108,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257.6414886005223,None,2257.6414886005223,None,2257.968566801399,None,2257.968566801399,None,50,2257.968566801399,None,return,2.18276010081172,2257.968566801399,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,36,18,0,54,36,72,0.5,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_18_36_18_00.png,,,,,0,109,109,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.1824908014387,None,2260.1824908014387,None,2260.520453000441,None,2260.520453000441,None,60,2260.520453000441,None,return,2.770115800201893,2260.520453000441,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,9,9,0,9,9,18,0.5,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_09_09_00.png,,,,,0,110,110,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263.3129716012627,None,2263.3129716012627,None,2263.645353101194,None,2263.645353101194,None,0,2263.645353101194,None,return,3.293581498786807,2263.645353101194,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,0,0,18,0,0,18,1.0,None,None,0.0,None,None,,stimuli/P_00_00_00_18.png,,,,,0,111,111,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.960230000317,None,2266.960230000317,None,2267.294576101005,None,2267.294576101005,None,0,2267.294576101005,None,return,2.3008184004575014,2267.294576101005,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,0,36,0,9,45,45,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_09_00_36_00.png,,,,,0,112,112,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.6250439006835,None,2269.6250439006835,None,2269.961504401639,None,2269.961504401639,None,100,2269.961504401639,None,return,3.2547963988035917,2269.961504401639,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,18,0,18,54,36,72,0.75,0.33,0.67,0.0,0.67,0.67,,stimuli/P_36_18_00_18.png,,,,,0,113,113,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.232414500788,None,2273.232414500788,None,2273.560628000647,None,2273.560628000647,None,60,2273.560628000647,None,return,2.3509039003401995,2273.560628000647,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,9,18,18,18,27,54,0.83,0.5,0.5,0.5,0.0,0.0,,stimuli/P_09_09_18_18.png,,,,,0,114,114,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275.932280700654,None,2275.932280700654,None,2276.272307701409,None,2276.272307701409,None,50,2276.272307701409,None,return,4.302157199010253,2276.272307701409,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,36,18,0,72,54,90,0.6,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_36_36_18_00.png,,,,,0,115,115,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.59668620117,None,2280.59668620117,None,2280.9245508015156,None,2280.9245508015156,None,50,2280.9245508015156,None,return,4.946363599970937,2280.9245508015156,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,0,9,18,18,27,45,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_18_00_09_18.png,,,,,0,116,116,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285.8814780004323,None,2285.8814780004323,None,2286.21517900005,None,2286.21517900005,None,100,2286.21517900005,None,return,6.337616501376033,2286.21517900005,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,18,36,18,18,36,72,0.75,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_18_36_18.png,,,,,0,117,117,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.565845100209,None,2292.565845100209,None,2292.8937586005777,None,2292.8937586005777,None,0,2292.8937586005777,None,return,2.2432620991021395,2292.8937586005777,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
