A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
18,36,18,9,54,36,81,0.56,0.67,0.33,0.67,-0.33,-1.0,,stimuli/P_18_36_18_09.png,,,,,0,54,54,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,4214.715503867592,None,4214.715503867592,None,4215.1107728751595,None,4215.1107728751595,None,22,4215.1107728751595,None,return,5.817062452035316,4215.1107728751595,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,18,0,36,18,0,54,0.67,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_18_00_36.png,,,,,0,55,55,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,4220.959880829192,None,4220.959880829192,None,4221.3569412673605,None,4221.3569412673605,None,0,4221.3569412673605,None,return,1.316988780941756,4221.3569412673605,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,0,9,18,18,27,45,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_18_00_09_18.png,,,,,0,56,56,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,4222.697768192636,None,4222.697768192636,None,4223.098932594083,None,4223.098932594083,None,40,4223.098932594083,None,return,5.9502722985853325,4223.098932594083,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,36,0,0,45,9,45,0.2,0.8,0.2,None,None,None,,stimuli/P_09_36_00_00.png,,,,,0,57,57,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,4229.069095518127,None,4229.069095518127,None,4229.4636215570135,None,4229.4636215570135,None,20,4229.4636215570135,None,return,3.043950636390946,4229.4636215570135,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,9,18,9,18,27,45,0.8,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_09_09_18_09.png,,,,,0,58,58,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,4232.526517894679,None,4232.526517894679,None,4232.925641692265,None,4232.925641692265,None,20,4232.925641692265,None,return,4.0347261056740535,4232.925641692265,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,36,36,18,36,36,90,0.6,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_36_36_18.png,,,,,0,59,59,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,4236.9838509557085,None,4236.9838509557085,None,4237.380184922971,None,4237.380184922971,None,0,4237.380184922971,None,return,1.491241673604236,4237.380184922971,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,18,9,0,27,18,36,0.5,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_09_18_09_00.png,,,,,0,60,60,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,4238.891213115392,None,4238.891213115392,None,4239.288528984594,None,4239.288528984594,None,25,4239.288528984594,None,return,3.597616470011417,4239.288528984594,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,9,36,0,27,54,63,0.86,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_18_09_36_00.png,,,,,0,61,61,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242.902152845607,None,4242.902152845607,None,4243.301027469934,None,4243.301027469934,None,29,4243.301027469934,None,return,6.540560912901128,4243.301027469934,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,36,0,0,54,18,54,0.33,0.67,0.33,None,None,None,,stimuli/P_18_36_00_00.png,,,,,0,62,62,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.858078760371,None,4249.858078760371,None,4250.25360149231,None,4250.25360149231,None,33,4250.25360149231,None,return,2.5317658931890037,4250.25360149231,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,0,9,36,36,45,81,1.0,0.0,1.0,0.2,0.8,1.0,,stimuli/P_36_00_09_36.png,,,,,0,63,63,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,4252.807592730285,None,4252.807592730285,None,4253.204979141694,None,4253.204979141694,None,44,4253.204979141694,None,return,3.191171643396956,4253.204979141694,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,18,18,9,27,27,54,0.67,0.67,0.33,0.67,-0.33,-1.0,,stimuli/P_09_18_18_09.png,,,,,0,64,64,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,4256.429935379929,None,4256.429935379929,None,4256.829364101868,None,4256.829364101868,None,17,4256.829364101868,None,return,4.059581991947198,4256.829364101868,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,18,18,9,18,18,45,0.6,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_18_18_09.png,,,,,0,65,65,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,4260.923667079493,None,4260.923667079493,None,4261.320473224398,None,4261.320473224398,None,0,4261.320473224398,None,return,1.4941646238876274,4261.320473224398,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,18,0,18,54,36,72,0.75,0.33,0.67,0.0,0.67,0.67,,stimuli/P_36_18_00_18.png,,,,,0,66,66,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,4262.836300562121,None,4262.836300562121,None,4263.232437125,None,4263.232437125,None,50,4263.232437125,None,return,3.621461441005522,4263.232437125,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,9,36,0,18,45,54,0.83,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_09_09_36_00.png,,,,,0,67,67,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,4266.870587485697,None,4266.870587485697,None,4267.267864101588,None,4267.267864101588,None,17,4267.267864101588,None,return,3.149877148476662,4267.267864101588,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,0,9,36,18,27,63,1.0,0.0,1.0,0.2,0.8,1.0,,stimuli/P_18_00_09_36.png,,,,,0,68,68,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,4270.437094275672,None,4270.437094275672,None,4270.835518909007,None,4270.835518909007,None,28,4270.835518909007,None,return,3.7486729248266784,4270.835518909007,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,0,0,36,9,9,45,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_09_00_00_36.png,,,,,0,69,69,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,4274.603011241808,None,4274.603011241808,None,4275.000927857516,None,4275.000927857516,None,20,4275.000927857516,None,return,7.031784382073965,4275.000927857516,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,9,9,18,9,9,36,0.75,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_09_09_18.png,,,,,0,70,70,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,4282.058943129901,None,4282.058943129901,None,4282.456562216801,None,4282.456562216801,None,0,4282.456562216801,None,return,1.4512140938750235,4282.456562216801,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,0,0,9,36,36,45,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_36_00_00_09.png,,,,,0,71,71,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,4283.932975805728,None,4283.932975805728,None,4284.329289861889,None,4284.329289861889,None,80,4284.329289861889,None,return,2.913185304700164,4284.329289861889,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,36,0,9,54,18,63,0.43,0.67,0.33,0.0,0.33,0.33,,stimuli/P_18_36_00_09.png,,,,,0,72,72,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,4287.278804969588,None,4287.278804969588,None,4287.675057585759,None,4287.675057585759,None,28,4287.675057585759,None,return,3.849546567245852,4287.675057585759,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,9,0,0,45,36,45,0.8,0.2,0.8,None,None,None,,stimuli/P_36_09_00_00.png,,,,,0,73,73,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,4291.549789425837,None,4291.549789425837,None,4291.948371641352,None,4291.948371641352,None,80,4291.948371641352,None,return,3.3802440873987507,4291.948371641352,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,9,9,0,18,18,27,0.67,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_09_09_09_00.png,,,,,0,74,74,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295.34587410606,None,4295.34587410606,None,4295.746846223119,None,4295.746846223119,None,33,4295.746846223119,None,return,2.085983548880904,4295.746846223119,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,0,9,36,0,9,45,1.0,None,None,0.2,None,None,,stimuli/P_00_00_09_36.png,,,,,0,75,75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,4297.856629231894,None,4297.856629231894,None,4298.252868194737,None,4298.252868194737,None,0,4298.252868194737,None,return,1.1964947352171293,4298.252868194737,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,18,18,18,36,36,72,0.75,0.5,0.5,0.5,0.0,0.0,,stimuli/P_18_18_18_18.png,,,,,0,76,76,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299.469335475391,None,4299.469335475391,None,4299.86655349574,None,4299.86655349574,None,25,4299.86655349574,None,return,2.306002401848673,4299.86655349574,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,0,0,0,18,18,18,1.0,0.0,1.0,None,None,None,,stimuli/P_18_00_00_00.png,,,,,0,77,77,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,4302.191507856638,None,4302.191507856638,None,4302.585610642316,None,4302.585610642316,None,100,4302.585610642316,None,return,2.310871520458022,4302.585610642316,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,36,36,36,72,72,144,0.75,0.5,0.5,0.5,0.0,0.0,,stimuli/P_36_36_36_36.png,,,,,0,78,78,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,4304.916867721426,None,4304.916867721426,None,4305.312890506553,None,4305.312890506553,None,25,4305.312890506553,None,return,1.999056782493426,4305.312890506553,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,18,9,18,36,27,63,0.71,0.5,0.5,0.33,0.17,0.25,,stimuli/P_18_18_09_18.png,,,,,0,79,79,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,4307.341018640778,None,4307.341018640778,None,4307.74129671359,None,4307.74129671359,None,28,4307.74129671359,None,return,4.877067697190796,4307.74129671359,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,36,18,18,36,18,72,0.5,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_36_18_18.png,,,,,0,80,80,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,4312.634516868406,None,4312.634516868406,None,4313.028324969724,None,4313.028324969724,None,0,4313.028324969724,None,return,1.37916888770269,4313.028324969724,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,0,9,18,9,18,36,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_09_00_09_18.png,,,,,0,81,81,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,4314.429357957873,None,4314.429357957873,None,4314.819835784583,None,4314.819835784583,None,25,4314.819835784583,None,return,3.154479458280548,4314.819835784583,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,36,9,0,72,45,81,0.56,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_36_36_09_00.png,,,,,0,82,82,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,4317.994947130326,None,4317.994947130326,None,4318.390696279981,None,4318.390696279981,None,44,4318.390696279981,None,return,3.6192535838636104,4318.390696279981,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,9,36,9,45,72,90,0.9,0.2,0.8,0.8,0.0,0.0,,stimuli/P_36_09_36_09.png,,,,,0,83,83,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,4322.033781181504,None,4322.033781181504,None,4322.425152163516,None,4322.425152163516,None,40,4322.425152163516,None,return,5.083314891853661,4322.425152163516,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,9,9,18,27,27,54,0.83,0.33,0.67,0.33,0.33,0.5,,stimuli/P_18_09_09_18.png,,,,,0,84,84,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,4327.525213432826,None,4327.525213432826,None,4327.921780644472,None,4327.921780644472,None,33,4327.921780644472,None,return,3.562493280005583,4327.921780644472,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,0,18,9,0,18,27,1.0,None,None,0.67,None,None,,stimuli/P_00_00_18_09.png,,,,,0,85,85,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,4331.522446926952,None,4331.522446926952,None,4331.913466335725,None,4331.913466335725,None,0,4331.913466335725,None,return,1.0529476116062142,4331.913466335725,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,36,18,36,72,54,126,0.71,0.5,0.5,0.33,0.17,0.25,,stimuli/P_36_36_18_36.png,,,,,0,86,86,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,4332.997724445093,None,4332.997724445093,None,4333.388545311704,None,4333.388545311704,None,28,4333.388545311704,None,return,4.958414234046359,4333.388545311704,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,0,18,9,36,54,63,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_36_00_18_09.png,,,,,0,87,87,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,4338.36014126645,None,4338.36014126645,None,4338.752979412486,None,4338.752979412486,None,57,4338.752979412486,None,return,7.205458146003366,4338.752979412486,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,36,36,9,72,72,117,0.69,0.5,0.5,0.8,-0.3,-1.5,,stimuli/P_36_36_36_09.png,,,,,0,88,88,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,4345.974848860489,None,4345.974848860489,None,4346.366228375831,None,4346.366228375831,None,,4346.366228375831,None,None,,4346.366228375831,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,0,9,36,9,18,54,1.0,0.0,1.0,0.2,0.8,1.0,,stimuli/P_09_00_09_36.png,,,,,0,89,89,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,4354.381632175893,None,4354.381632175893,None,4354.786977340591,None,4354.786977340591,None,17,4354.786977340591,None,return,5.607996982616896,4354.786977340591,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,18,9,9,36,27,54,0.67,0.5,0.5,0.5,0.0,0.0,,stimuli/P_18_18_09_09.png,,,,,0,90,90,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,4360.43062714862,None,4360.43062714862,None,4360.822345152752,None,4360.822345152752,None,33,4360.822345152752,None,return,4.170671738116653,4360.822345152752,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,0,9,0,36,45,45,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_36_00_09_00.png,,,,,0,91,91,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,4365.018158928171,None,4365.018158928171,None,4365.411023811976,None,4365.411023811976,None,80,4365.411023811976,None,return,5.542309676849982,4365.411023811976,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,9,9,36,45,45,90,0.9,0.2,0.8,0.2,0.6,0.75,,stimuli/P_36_09_09_36.png,,,,,0,92,92,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,4370.990626989333,None,4370.990626989333,None,4371.385075090468,None,4371.385075090468,None,40,4371.385075090468,None,return,3.9967516453689313,4371.385075090468,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,9,36,9,27,54,72,0.88,0.33,0.67,0.8,-0.13,-0.67,,stimuli/P_18_09_36_09.png,,,,,0,93,93,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,4375.406063102273,None,4375.406063102273,None,4375.804946828815,None,4375.804946828815,None,25,4375.804946828815,None,return,5.01631572869519,4375.804946828815,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,9,9,0,45,45,54,0.83,0.2,0.8,1.0,-0.2,#NAME?,,stimuli/P_36_09_09_00.png,,,,,0,94,94,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,4380.844464115355,None,4380.844464115355,None,4381.240854971489,None,4381.240854971489,None,66,4381.240854971489,None,return,3.1268576350266812,4381.240854971489,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,0,18,0,18,36,36,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_18_00_18_00.png,,,,,0,95,95,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,4384.38135512708,None,4384.38135512708,None,4384.7749766328925,None,4384.7749766328925,None,50,4384.7749766328925,None,return,3.543118067733303,4384.7749766328925,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,0,9,0,18,27,27,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_18_00_09_00.png,,,,,0,96,96,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,4388.349669731651,None,4388.349669731651,None,4388.742225139991,None,4388.742225139991,None,66,4388.742225139991,None,return,2.5167335774604,4388.742225139991,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,18,18,18,27,27,63,0.71,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_09_18_18_18.png,,,,,0,97,97,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,4391.278542142994,None,4391.278542142994,None,4391.673943132744,None,4391.673943132744,None,14,4391.673943132744,None,return,5.607764307125763,4391.673943132744,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,18,0,18,36,18,54,0.67,0.5,0.5,0.0,0.5,0.5,,stimuli/P_18_18_00_18.png,,,,,0,98,98,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,4397.313335377541,None,4397.313335377541,None,4397.7061826258,None,4397.7061826258,None,33,4397.7061826258,None,return,1.7620042632479453,4397.7061826258,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,18,9,9,54,45,72,0.75,0.33,0.67,0.5,0.17,0.33,,stimuli/P_36_18_09_09.png,,,,,0,99,99,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,4399.501668835081,None,4399.501668835081,None,4399.8947493277155,None,4399.8947493277155,None,50,4399.8947493277155,None,return,4.2351120397870545,4399.8947493277155,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,18,9,36,18,9,63,0.71,1.0,0.0,0.2,-0.2,-0.25,,stimuli/P_00_18_09_36.png,,,,,0,100,100,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,4404.151726605734,None,4404.151726605734,None,4404.543075401081,None,4404.543075401081,None,0,4404.543075401081,None,return,3.8822337757155765,4404.543075401081,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,0,9,9,9,18,27,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_09_00_09_09.png,,,,,0,101,101,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,4408.459477202639,None,4408.459477202639,None,4408.850071082648,None,4408.850071082648,None,33,4408.850071082648,None,return,2.1016666733048623,4408.850071082648,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,36,18,0,54,36,72,0.5,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_18_36_18_00.png,,,,,0,102,102,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,4410.975914389077,None,4410.975914389077,None,4411.376947946112,None,4411.376947946112,None,25,4411.376947946112,None,return,6.0592304187084665,4411.376947946112,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,0,36,0,36,72,72,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_36_00_36_00.png,,,,,0,103,103,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,4417.46390600138,None,4417.46390600138,None,4417.85650692082,None,4417.85650692082,None,50,4417.85650692082,None,return,3.7429265797909466,4417.85650692082,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,9,18,9,27,36,54,0.83,0.33,0.67,0.67,0.0,0.0,,stimuli/P_18_09_18_09.png,,,,,0,104,104,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,4421.617271575531,None,4421.617271575531,None,4422.011090485736,None,4422.011090485736,None,33,4422.011090485736,None,return,3.898326500035182,4422.011090485736,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,18,9,0,54,45,63,0.71,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_36_18_09_00.png,,,,,0,105,105,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,4425.937827288799,None,4425.937827288799,None,4426.330900954767,None,4426.330900954767,None,57,4426.330900954767,None,return,4.890644226659788,4426.330900954767,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,9,9,0,9,9,18,0.5,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_09_09_00.png,,,,,0,106,106,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,4431.239861691771,None,4431.239861691771,None,4431.630356585141,None,4431.630356585141,None,0,4431.630356585141,None,return,1.568109349514998,4431.630356585141,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,36,18,9,45,27,72,0.5,0.8,0.2,0.67,-0.47,-1.4,,stimuli/P_09_36_18_09.png,,,,,0,107,107,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,4433.233145960352,None,4433.233145960352,None,4433.626686683965,None,4433.626686683965,None,13,4433.626686683965,None,return,6.689427146120579,4433.626686683965,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,18,36,36,54,72,126,0.86,0.33,0.67,0.5,0.17,0.33,,stimuli/P_36_18_36_36.png,,,,,0,108,108,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,4440.339518481203,None,4440.339518481203,None,4440.729650423564,None,4440.729650423564,None,28,4440.729650423564,None,return,3.5532186870841542,4440.729650423564,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,18,0,36,27,9,63,0.71,0.67,0.33,0.0,0.33,0.33,,stimuli/P_09_18_00_36.png,,,,,0,109,109,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,4444.305221886512,None,4444.305221886512,None,4444.6973511971955,None,4444.6973511971955,None,14,4444.6973511971955,None,return,3.256423180391721,4444.6973511971955,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,18,18,18,18,18,54,0.67,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_18_18_18.png,,,,,0,110,110,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,4447.970211279586,None,4447.970211279586,None,4448.362694439056,None,4448.362694439056,None,0,4448.362694439056,None,return,1.4559859325236175,4448.362694439056,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,9,0,36,45,36,81,0.89,0.2,0.8,0.0,0.8,0.8,,stimuli/P_36_09_00_36.png,,,,,0,111,111,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,4449.837081646343,None,4449.837081646343,None,4450.241398260223,None,4450.241398260223,None,44,4450.241398260223,None,return,2.91350217571744,4450.241398260223,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,36,9,0,45,18,54,0.33,0.8,0.2,1.0,-0.8,#NAME?,,stimuli/P_09_36_09_00.png,,,,,0,112,112,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,4453.18378007217,None,4453.18378007217,None,4453.576723462618,None,4453.576723462618,None,17,4453.576723462618,None,return,4.519936989883718,4453.576723462618,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,9,18,0,27,36,45,0.8,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_18_09_18_00.png,,,,,0,113,113,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,4458.116813904548,None,4458.116813904548,None,4458.508613828664,None,4458.508613828664,None,40,4458.508613828664,None,return,2.750449564315204,4458.508613828664,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,0,36,36,0,36,72,1.0,None,None,0.5,None,None,,stimuli/P_00_00_36_36.png,,,,,0,114,114,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,4461.296719844489,None,4461.296719844489,None,4461.688520906377,None,4461.688520906377,None,0,4461.688520906377,None,return,1.3455333417150541,4461.688520906377,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,0,0,36,0,0,36,1.0,None,None,0.0,None,None,,stimuli/P_00_00_00_36.png,,,,,0,115,115,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4463.050990634387,None,4463.050990634387,None,4463.44062138578,None,4463.44062138578,None,0,4463.44062138578,None,return,1.2885454823699547,4463.44062138578,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,9,18,36,45,54,99,0.91,0.2,0.8,0.33,0.47,0.7,,stimuli/P_36_09_18_36.png,,,,,0,116,116,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,4464.747148871924,None,4464.747148871924,None,4465.140607675559,None,4465.140607675559,None,3,4465.140607675559,None,None,,4465.140607675559,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
