Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.rt,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
161,F,N,0,L,N,161FN000LN,HLN,0,79,79,216,,,0.847,338.33176176836423,338.6817542862955,338.69842307177896,338.98171330046534,339.0150697421268,None,up,1.4668898706077016,339.0150697421268,None,339.0150697421268,339.83171177756594,0.05813300597583293,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
136,F,N,315,R,N,136FN315RN,HRN,0,80,80,215,,,0.73,340.5650519308365,340.89837665648156,340.9150394827957,341.1983555345432,341.23166165434304,None,up,1.3168923204866587,341.23166165434304,None,341.23166165434304,341.94832739403137,0.05942415899335174,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
013,R,M,180,R,N,013RM180RN,HRN,0,81,81,100,,,1.06,342.6316575491401,342.96497863307377,342.9816414593879,343.26499889424304,343.2983182566386,None,down,2.7168504738874617,343.2983182566386,None,343.2983182566386,344.3149632054483,0.05868389793249662,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
008,R,N,315,R,N,008RN315RN,HRN,0,82,82,199,,,1.177,346.08165019949956,346.4315794840404,346.4482158251667,346.73158749581125,346.76490123010444,None,up,2.250251940371527,346.76490123010444,None,346.76490123010444,347.914873950358,0.0568878709746059,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
016,R,M,315,R,N,016RM315RN,HRN,0,83,83,103,,,0.8220000000000001,349.08153101614516,349.4314669219857,349.4481237891305,349.7314967840357,349.76482243666396,None,down,1.8835803739420953,349.76482243666396,None,349.76482243666396,350.54815802123994,0.05821411687065847,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
488,_5,N,315,L,N,488_5N315LN,HLN,0,84,84,287,,,1.118,351.73146996778087,352.0647943623626,352.08145785080706,352.3647705919029,352.3980859815201,None,up,2.2168604058315395,352.3980859815201,None,352.3980859815201,353.48142792254293,0.059260612946673064,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,G,M,135,_,_,_GM135__,N,0,85,85,11,,,0.808,354.68139243238693,355.03139455120254,355.0480517494143,355.33136912541886,355.36469742656845,None,down,2.333505818132835,355.36469742656845,None,355.36469742656845,356.14804062563417,0.05739108958732686,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,R,N,0,_,_,_RN000__,N,0,86,86,64,,,1.183,357.7646741196004,358.1146606783659,358.13133575407846,358.414652136893,358.4480158619808,None,up,1.7501181901607197,358.4480158619808,None,358.4480158619808,359.5979160790266,0.055801647115004016,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_5,N,45,_,_,__5N045__,N,0,87,87,89,,,0.742,360.2645916844449,360.61460207988057,360.63125398105694,360.9145624183111,360.9479191910359,None,up,1.9166484580964607,360.9479191910359,None,360.9479191910359,361.66457201919184,0.056478674789104844,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_2,N,225,_,_,__2N225__,N,0,88,88,77,,,0.903,362.9478930369114,363.2812194178805,363.29787860248325,363.5811946542308,363.61450772639364,None,up,1.9002667058666702,363.61450772639364,None,363.61450772639364,364.4978192756571,0.058061164898390416,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
201,G,M,0,R,N,201GM000RN,HRN,0,89,89,128,,,1.197,365.5978369545228,365.93112460090197,365.94778312337075,366.23112665350345,366.26444634696236,None,down,2.45018201946732,366.26444634696236,None,366.26444634696236,367.4477539896616,0.0581181080560782,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
386,_4,N,45,R,N,386_4N045RN,HRN,0,90,90,257,,,1.105,368.7810856676733,369.1310464033777,369.14771254033985,369.4310411725528,369.4643747707378,None,up,2.2168206780479522,369.4643747707378,None,369.4643747707378,370.5477206845353,0.057379502315598074,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_4,M,90,_,_,__4M090__,N,0,91,91,34,,,0.748,371.74769777484835,372.09765453777436,372.1143481531217,372.3976390439384,372.43099548559985,None,down,1.8169909778189322,372.43099548559985,None,372.43099548559985,373.14762050430363,0.05716662760096369,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_2,N,315,_,_,__2N315__,N,0,92,92,79,,,0.846,374.31428948842586,374.66426479098664,374.6809471501292,374.96426386400344,374.9975895166317,None,up,2.0669770730964956,374.9975895166317,None,374.9975895166317,375.8142481053146,0.05781882540759398,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
484,_5,N,135,L,N,484_5N135LN,HLN,0,93,93,283,,,1.139,377.1309106667795,377.48089888086906,377.49757362551827,377.78086650272235,377.8142103639184,None,up,1.9835036993172253,377.8142103639184,None,377.8142103639184,378.93082167653847,0.05616681167157367,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
391,_4,N,270,R,N,391_4N270RN,HRN,0,94,94,262,,,1.027,379.86413693373106,380.21415063981476,380.2308081690935,380.5140997220369,380.5474760275938,None,down,2.95014924404677,380.5474760275938,None,380.5474760275938,381.5307741356228,0.054661128615407506,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
297,_2,M,0,L,N,297_2M000LN,HLN,0,95,95,152,,,1.232,383.564093166955,383.9140598618287,383.9307346064779,384.2140791298043,384.24741471437665,None,down,3.333452185626811,384.24741471437665,None,384.24741471437665,385.46404072627774,0.05838395315367961,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
205,G,M,180,R,N,205GM180RN,HRN,0,96,96,132,,,1.074,387.6473172488768,387.99732698218577,388.014007023874,388.2973224134912,388.3306527010245,None,down,2.7668171025470656,388.3306527010245,None,388.3306527010245,389.380597148338,0.05656806230399525,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
132,F,N,135,R,N,132FN135RN,HRN,0,97,97,211,,,1.371,391.1805829787627,391.5139173052921,391.53059105674765,391.81391075020656,391.84722713301744,None,up,2.6668305437815434,391.84722713301744,None,391.84722713301744,393.19719051724314,0.05855345836971537,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_4,M,225,_,_,__4M225__,N,0,98,98,37,,,0.714,394.5805212682717,394.93050749597023,394.9471802542321,395.23047478676017,395.26379514235305,None,down,1.9168275641968648,395.26379514235305,None,395.26379514235305,395.9471474788079,0.056001941364229424,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
142,F,M,225,R,N,142FM225RN,HRN,0,99,99,117,,,0.905,397.2471054997841,397.597099341976,397.6137721002342,397.8971096712012,397.93043532382944,None,down,2.433469533425523,397.93043532382944,None,397.93043532382944,398.8137458798992,0.05786385023384355,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,F,M,45,_,_,_FM045__,N,0,100,100,1,,,1.176,400.4303820223831,400.7803636151766,400.7970271036211,401.0803583843517,401.11368668549767,None,down,2.9334718508798687,401.11368668549767,None,401.11368668549767,402.2636862220061,0.058007201325381175,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,F,N,315,_,_,_FN315__,N,0,101,101,55,,,1.365,404.1302862784214,404.46359842360107,404.48026191204553,404.76359981407586,404.7969317569332,None,down,2.200151892564463,404.7969317569332,None,404.7969317569332,406.14689116838053,0.05796052117511863,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
233,G,M,0,L,N,233GM000LN,HLN,0,102,102,136,,,0.9570000000000001,407.06355055162203,407.4135589606667,407.43024165087627,407.713537507665,407.7468913008088,None,down,2.2001330218699877,407.7468913008088,None,407.7468913008088,408.6635102941327,0.05675643821814447,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_5,N,270,_,_,__5N270__,N,0,103,103,94,,,1.304,410.0134935422502,410.3634883776358,410.38013763029085,410.6634758633845,410.69680383346713,None,up,2.2336427465670567,410.69680383346713,None,410.69680383346713,411.9801106153973,0.0570438025315525,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
172,F,M,135,L,N,172FM135LN,HLN,0,104,104,123,,,0.925,413.0134448757126,413.34677423626636,413.36340594248395,413.64676437053276,413.68008273973464,None,down,2.1668169701224542,413.68008273973464,None,413.68008273973464,414.56341183543555,0.05909574263569084,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
014,R,M,225,R,N,014RM225RN,HRN,0,105,105,101,,,1.12,415.9300214927316,416.26334158347163,416.2800246047409,416.56333767690376,416.5966643227257,None,down,2.0835296548066253,416.5966643227257,None,416.5966643227257,417.68000659481186,0.05790390908077825,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,G,N,270,_,_,_GN270__,N,0,106,106,62,,,1.02,418.7466406846943,419.0966500869363,419.11331192005673,419.39663624842433,419.42995527975654,None,up,1.8501643406016228,419.42995527975654,None,419.42995527975654,420.4132662993179,0.056290298871317646,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,G,M,0,_,_,_GM000__,N,0,107,107,8,,,0.983,421.3465779147955,421.696568115276,421.7132223339031,421.99655692528177,422.0298594033666,None,down,1.9835066789019038,422.0298594033666,None,422.0298594033666,422.97987853891755,0.057759564795560436,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
392,_4,N,315,R,N,392_4N315RN,HRN,0,108,108,263,,,1.301,424.09654116659294,424.4298367585325,424.4464975984556,424.72983980432764,424.76319922557377,None,up,2.000129446365463,424.76319922557377,None,424.76319922557377,426.0464970687535,0.05897093117891927,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,R,N,180,_,_,_RN180__,N,0,109,109,68,,,1.093,426.8464504548174,427.17978610560385,427.19645820173537,427.4797643215352,427.51312241852065,None,down,2.7501281221084355,427.51312241852065,None,427.51312241852065,428.5630668658341,0.05741227773978608,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
458,_5,M,45,R,N,458_5M045RN,HRN,0,110,110,177,,,0.862,430.3297177738132,430.67968215123256,430.69638139468225,430.9796974464298,431.01302773396674,None,up,2.983482511168404,431.01302773396674,None,431.01302773396674,431.8630010501365,0.0571166368026752,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,G,N,0,_,_,_GN000__,N,0,111,111,56,,,1.242,434.06295463484275,434.41296602347575,434.4296321604379,434.71290086990484,434.74626691245066,None,up,2.0001903623051476,434.74626691245066,None,434.74626691245066,435.9629187474093,0.05667565838666633,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_2,N,45,_,_,__2N045__,N,0,112,112,73,,,1.258,436.8129195419642,437.1629057696664,437.17959177052035,437.4629038494895,437.4962285089241,None,up,2.1668169701188162,437.4962285089241,None,437.4962285089241,438.71283962290545,0.05778538785671117,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_2,M,90,_,_,__2M090__,N,0,113,113,26,,,1.101,439.74616991043877,440.07949728460517,440.0961591177256,440.3795069517,440.41283823243066,None,down,2.73345403958956,440.41283823243066,None,440.41283823243066,441.4961238924225,0.05714775690285023,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,F,M,315,_,_,_FM315__,N,0,114,114,7,,,1.202,443.2127578498803,443.56274771929384,443.5793959787552,443.8627709600478,443.89608999138,None,down,2.2668084948600153,443.89608999138,None,443.89608999138,445.07934466369625,0.056309169569431106,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
141,F,M,180,R,N,141FM180RN,HRN,0,115,115,116,,,1.306,446.22935876706106,446.5793532713833,446.5959955716753,446.8793559861151,446.91267104466897,None,None,,446.91267104466897,None,446.91267104466897,448.1959943798429,0.058428646909305826,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,G,M,315,_,_,_GM315__,N,0,116,116,15,,,0.9400000000000001,450.44593478816387,450.77924064311446,450.79593624484914,451.07925792469905,451.112588212236,450.44593478816387,down,2.416887486942869,451.112588212236,None,451.112588212236,452.0292230966734,0.05848327261628583,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_5,N,0,_,_,__5N000__,N,0,117,117,88,,,0.9390000000000001,453.59587042915155,453.9458758586152,453.9625343810876,454.24583950769374,454.27921051620797,None,up,1.7334868150101101,454.27921051620797,None,454.27921051620797,455.1958189154575,0.05712392022905988,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
419,_4,N,90,L,N,419_4N090LN,HLN,0,118,118,266,,,0.765,456.0791635712085,456.42913291460354,456.4457821672586,456.72910318497816,456.76245830237895,None,down,1.9334960186133685,456.76245830237895,None,456.76245830237895,457.5124351278391,0.05535735804733122,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_2,N,135,_,_,__2N135__,N,0,119,119,75,,,1.2510000000000001,458.7624324793178,459.1123587842776,459.12905471707927,459.4124167868431,459.44572555516424,None,up,2.1668249156791717,459.44572555516424,None,459.44572555516424,460.6623578572944,0.05632737814084976,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
487,_5,N,270,L,N,487_5N270LN,HLN,0,120,120,286,,,1.197,461.6956719226546,462.0289853920949,462.0456283545136,462.3289947281228,462.3623028343136,None,up,2.2336602930045046,462.3623028343136,None,462.3623028343136,463.54563431368297,0.05902257729758276,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
171,F,M,90,L,N,171FM090LN,HLN,0,121,121,122,,,1.2730000000000001,464.67896374045085,465.0122904524869,465.02896221755145,465.31225443262883,465.3456247790127,None,down,2.5834535098838387,465.3456247790127,None,465.3456247790127,466.5955721397004,0.05797012205584906,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
456,_5,N,315,R,N,456_5N315RN,HRN,0,122,122,279,,,1.31,467.9955441978236,468.34552711487413,468.3621869616072,468.6455483692407,468.6788846159434,None,up,2.3002311495001777,468.6788846159434,None,468.6788846159434,469.96217815528144,0.057839020366373006,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
430,_4,M,225,L,N,430_4M225LN,HLN,0,123,123,173,,,1.1260000000000001,471.06213657353146,471.3955063240028,471.41214895535813,471.6954726215954,471.72880489552335,None,up,3.3002285009788466,471.72880489552335,None,471.72880489552335,472.8120922108392,0.058875584494671784,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,F,M,225,_,_,_FM225__,N,0,124,124,5,,,0.885,475.112038975607,475.4453716468088,475.4620374527076,475.74538296922765,475.7787159052823,None,down,2.2334894635314413,475.7787159052823,None,475.7787159052823,476.62866770223627,0.0619131047387782,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
486,_5,N,225,L,N,486_5N225LN,HLN,0,125,125,285,,,1.118,478.09533642150564,478.4286558501153,478.44532298027116,478.7286208234509,478.7619597186749,None,up,2.4834643025969854,478.7619597186749,None,478.7619597186749,479.8452645804282,0.05822603520573466,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_2,M,180,_,_,__2M180__,N,0,126,126,28,,,1.322,481.3119154221931,481.66191456142406,481.6785727528295,481.9619027093031,481.9952071737789,None,down,3.1168043234429206,481.9952071737789,None,481.9952071737789,483.27852157020243,0.057164310146617936,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,R,N,45,_,_,_RN045__,N,0,127,127,65,,,1.042,485.1785078641151,485.52848118028487,485.54515360748337,485.8284931648341,485.86180954764495,None,up,2.583459800116543,485.86180954764495,None,485.86180954764495,486.8784425781232,0.056904424218373606,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
385,_4,N,0,R,N,385_4N000RN,HRN,0,128,128,256,,,0.937,488.5284374797229,488.86175094916325,488.8784243695518,489.1617506843104,489.19505746624054,None,up,1.8335124394325248,489.19505746624054,None,489.19505746624054,490.11172115332374,0.05990122348157456,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
001,R,N,0,R,N,001RN000RN,HRN,0,129,129,192,,,1.143,491.1116880468362,491.44500052308285,491.46168255115845,491.7450029067513,491.7783593484128,None,up,1.8336322849172575,491.7783593484128,None,491.7783593484128,492.89496668825086,0.05861371217906708,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,R,N,225,_,_,_RN225__,N,0,130,130,69,,,1.323,493.67831386009857,494.0283126682625,494.0449658936959,494.32829750549354,494.361597666124,None,up,1.9168368340142479,494.361597666124,None,494.361597666124,495.64492994005195,0.05609861230914248,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
455,_5,N,270,R,N,455_5N270RN,HRN,0,131,131,278,,,1.312,496.36158276820424,496.6949015346836,496.7115663473887,496.9948837233933,497.02820507217984,None,up,1.8501739414859912,497.02820507217984,None,497.02820507217984,498.3115433052735,0.05920102127129212,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
427,_4,M,90,L,N,427_4M090LN,HLN,0,132,132,170,,,1.129,498.9615213225661,499.2948417443695,499.3115072192013,499.59483386502325,499.62818335432166,None,down,2.466934564363328,499.62818335432166,None,499.62818335432166,500.7448059231465,0.059242073311907006,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
417,_4,N,0,L,N,417_4N000LN,HLN,0,133,133,264,,,0.854,502.1781473344636,502.51145683112554,502.52813819707444,502.81142180446113,502.84473719407833,None,up,1.7501820856850827,502.84473719407833,None,502.84473719407833,503.6613954516979,0.0584630776575068,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
495,_5,M,270,L,N,495_5M270LN,HLN,0,134,134,190,,,0.991,504.66140107980027,505.0113992258375,505.0280544376583,505.31139267075196,505.34470375652745,None,down,2.5501712267541734,505.34470375652745,None,505.34470375652745,506.2947159397154,0.057203375803510426,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_2,N,0,_,_,__2N000__,N,0,135,135,72,,,1.2630000000000001,507.96133195345465,508.311298317265,508.3279627989032,508.61129904560585,508.64465350087994,None,up,1.950202214426099,508.64465350087994,None,508.64465350087994,509.894605827536,0.057196754507458536,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,F,N,45,_,_,_FN045__,N,0,136,136,49,,,1.207,510.6612881866786,511.011259185394,511.02794452412127,511.31122647618395,511.3445534530729,None,up,1.9001713591824227,511.3445534530729,None,511.3445534530729,512.5278985061013,0.05786418129719095,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
292,_2,N,135,L,N,292_2N135LN,HLN,0,137,137,251,,,0.724,513.3278585134649,513.6611809216593,513.6778460654277,513.9611899266238,513.9945112754067,None,up,2.450160169188166,513.9945112754067,None,513.9945112754067,514.6778166006516,0.05851770336084883,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_2,M,225,_,_,__2M225__,N,0,138,138,29,,,1.165,516.5111390088459,516.8611172909877,516.8778367293962,517.1610951758557,517.1944420166365,None,down,2.6668424621166196,517.1944420166365,None,517.1944420166365,518.3443849410505,0.05381029187992681,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
005,R,N,180,R,N,005RN180RN,HRN,0,139,139,196,,,0.859,519.9277229092913,520.2777290008853,520.2943951378475,520.5776992712599,520.6110332005119,None,up,2.8167827380129893,520.6110332005119,None,520.6110332005119,521.4276914581278,0.05852763530856464,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
389,_4,N,180,R,N,389_4N180RN,HRN,0,140,140,260,,,0.915,523.4943027045338,523.8443223697905,523.8609540760044,524.1442985993308,524.1776037259369,None,up,1.6834708576825506,524.1776037259369,None,524.1776037259369,525.0609212343697,0.057239461872086395,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
492,_5,M,135,L,N,492_5M135LN,HLN,0,141,141,187,,,1.344,525.9275888280172,526.2775588335389,526.2942944941278,526.5775625414644,526.6108997813644,None,down,3.30014474156269,526.6108997813644,None,526.6108997813644,527.927558038984,0.056571704019006575,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,R,M,180,_,_,_RM180__,N,0,142,142,20,,,1.066,529.9775041416215,530.3274969906197,530.3441697488815,530.6274983810945,530.6608458840019,None,down,3.2501145484493463,530.6608458840019,None,530.6608458840019,531.7107803993713,0.0557645678454719,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
490,_5,M,45,L,N,490_5M045LN,HLN,0,143,143,185,,,1.3860000000000001,533.9774174026243,534.3273728412933,534.3440638081192,534.6274099867696,534.6607303423625,None,None,,534.6607303423625,None,534.6607303423625,536.0107106108953,0.05798998594764271,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
294,_2,N,225,L,N,294_2N225LN,HLN,0,144,144,253,,,1.035,538.193986802431,538.5273227842808,538.5439899144403,538.8273079525752,538.8606104306637,538.193986802431,up,1.9835099895499297,538.8606104306637,None,538.8606104306637,539.8772924587392,0.058219744973030174,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
238,G,M,225,L,N,238GM225LN,HLN,0,145,145,141,,,0.753,540.9105926193733,541.2605761985542,541.277237038481,541.5605464689288,541.5938827156315,None,down,2.2336357942040195,541.5938827156315,None,541.5938827156315,542.3105388544354,0.05612244897929486,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
449,_5,N,0,R,N,449_5N000RN,HRN,0,146,146,272,,,1.23,543.8938718567042,544.243855435885,544.2605238903052,544.5438366314011,544.577158642318,None,up,1.9336671791570552,544.577158642318,None,544.577158642318,545.7938273615837,0.0566154045809526,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
012,R,M,135,R,N,012RM135RN,HRN,0,147,147,99,,,0.8300000000000001,546.5938115366844,546.9271448700165,546.9437613472473,547.2271449362306,547.2604527113544,None,up,1.8834555624853238,547.2604527113544,None,547.2604527113544,548.0770887876279,0.058661716586357215,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
267,_2,M,90,R,N,267_2M090RN,HRN,0,148,148,146,,,1.127,549.2270807096429,549.560411063394,549.5770795178105,549.8603707396906,549.8936987097732,None,down,2.48348582181643,549.8936987097732,None,549.8936987097732,550.9770098617591,0.05880937151960097,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,F,N,270,_,_,_FN270__,N,0,149,149,54,,,1.0230000000000001,552.4436686490844,552.7936793755871,552.8103471678733,553.0936612332298,553.12698357521,None,up,3.2336357942040195,553.12698357521,None,553.12698357521,554.1103005539371,0.05550865469922428,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,R,N,315,_,_,_RN315__,N,0,150,150,71,,,1.035,556.4269270293298,556.776917891937,556.7935856842269,557.076888824442,557.1102131528096,None,up,1.6835201863505063,557.1102131528096,None,557.1102131528096,558.1268528045839,0.05423902089387411,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
174,F,M,225,L,N,174FM225LN,HLN,0,151,151,125,,,1.383,558.8602114974856,559.2101960698637,559.2268632000196,559.5101643538474,559.5435121878218,None,down,2.900150502093311,559.5435121878218,None,559.5435121878218,560.8934719303325,0.058226697339705424,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_2,N,180,_,_,__2N180__,N,0,152,152,76,,,1.268,562.5101302541661,562.8600939694552,562.8767521608606,563.1600907250177,563.1933902235214,None,up,2.9835162797826342,563.1933902235214,None,563.1933902235214,564.44337929838,0.05736294907183037,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
139,F,M,90,R,N,139FM090RN,HRN,0,153,153,114,,,1.091,566.2433730743614,566.5933374517808,566.6100453029176,566.8933577129501,566.9267045537308,None,down,3.000278756626358,566.9267045537308,None,566.9267045537308,567.9766695270664,0.05597214552471996,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
046,R,M,225,L,N,046RM225LN,HLN,0,154,154,109,,,1.315,569.9932916324033,570.3432642864427,570.3599483009093,570.6432643526568,570.6765949712571,None,down,2.8335005210974487,570.6765949712571,None,570.6765949712571,571.9598785786475,0.05665678768855287,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,F,M,90,_,_,_FM090__,N,0,155,155,2,,,1.036,573.5932133024507,573.9265499464345,573.9432091310337,574.2265089606008,574.2598452073071,None,down,2.3001705646238406,574.2598452073071,None,574.2598452073071,575.2765043919062,0.06364887788731721,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_2,M,270,_,_,__2M270__,N,0,156,156,30,,,0.963,576.6264657897409,576.9764692328172,576.9931337144553,577.2764401653221,577.3097678043378,None,down,2.766803197820991,577.3097678043378,None,577.3097678043378,578.2597511848799,0.05615886611485621,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_4,N,270,_,_,__4N270__,N,0,157,157,86,,,1.0150000000000001,580.1430806116477,580.4930304222144,580.5097114570963,580.7930162526354,580.8263703768462,None,up,2.616812268999638,580.8263703768462,None,580.8263703768462,581.8096645120968,0.057045788922550855,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
227,G,N,90,L,N,227GN090LN,HLN,0,158,158,234,,,1.369,583.5096535207413,583.8596602744656,583.8763300531427,584.1596431253056,584.1929866554383,None,up,3.016782009668532,584.1929866554383,None,584.1929866554383,585.5429156089158,0.055265653078095056,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
493,_5,M,180,L,N,493_5M180LN,HLN,0,159,159,188,,,1.068,587.276254768989,587.6262313958105,587.6428826348529,587.9262317930879,587.9595445341838,None,None,,587.9595445341838,None,587.9595445341838,589.0095449314649,0.05794694751602947,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
