Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.rt,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate
_,G,N,225,_,_,_GN225__,N,0,93,93,61,,,1.133,630.4361884,630.7280165,630.7280165,630.8278084,630.8451421,None,None,,630.8451421,None,630.8451421,631.9604975,0.3055369,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,G,M,135,_,_,_GM135__,N,0,94,94,11,,,1.033,634.5333313,634.8240276,634.8240276,635.0404901,635.0569663,634.5333313,down,2.1996418,635.0569663,None,635.0569663,636.07286,0.192207,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
15,R,M,270,R,N,015RM270RN,HRN,0,95,95,102,,,0.963,637.4615819,637.7549282,637.7549282,637.9712331,637.9878665,None,down,2.2502083,637.9878665,None,637.9878665,638.9368386,0.192558,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
261,_2,N,180,R,N,261_2N180RN,HRN,0,96,96,244,,,1.089,640.4522279,640.7519688,640.7519688,640.9518164,640.968756,None,up,2.9330844,640.968756,None,640.968756,642.0510855,0.2009389,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
8,R,N,315,R,N,008RN315RN,HRN,0,97,97,199,,,0.835,644.1283986,644.4176132,644.4176132,644.6154387,644.632354,None,up,1.6342526,644.632354,None,644.632354,645.4654709,0.210532,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_4,N,0,_,_,__4N000__,N,0,98,98,80,,,0.918,646.5588781,646.8486068,646.8486068,646.9804698,646.9982484,None,up,2.0006051,646.9982484,None,646.9982484,647.8963098,0.276437,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_5,M,270,_,_,__5M270__,N,0,99,99,46,,,1.04,649.4334661,649.4334661,649.4334661,649.7292346,649.7292346,None,None,,649.7292346,None,649.7292346,650.7601484,0.4149931,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
175,F,M,270,L,N,175FM270LN,HLN,0,100,100,126,,,1.305,653.5256085,653.8240298,653.8240298,653.9240842,653.9411564,653.5256085,down,2.6332245,653.9411564,None,653.9411564,655.2237253,0.3057941,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
429,_4,M,180,L,N,429_4M180LN,HLN,0,101,101,172,,,1.127,656.8073345,657.1046676,657.1046676,657.2894571,657.3059241,None,up,2.6832999,657.3059241,None,657.3059241,658.4205789,0.2195291,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_4,N,90,_,_,__4N090__,N,0,102,102,82,,,0.703,660.3444672,660.6362863,660.6362863,660.7222018,660.7222018,None,up,1.446569,660.7222018,None,660.7222018,661.4182768,0.3364386,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
495,_5,M,270,L,N,495_5M270LN,HLN,0,103,103,190,,,1.146,662.4835766,662.7828314,662.7828314,662.8823886,662.8994095,None,down,2.8314979,662.8994095,None,662.8994095,664.0314317,0.3011333,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,G,N,135,_,_,_GN135__,N,0,104,104,59,,,1.268,665.9883785,666.2808837,666.2808837,666.4463562,666.4630659,None,up,2.4329493,666.4630659,None,666.4630659,667.7118205,0.2470887,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
464,_5,M,315,R,N,464_5M315RN,HRN,0,105,105,183,,,1.05,669.3012558,669.3012558,669.5937369,669.6103074,669.6272991,None,down,3.1482203,669.6272991,None,669.6272991,670.661416,0.3886566,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,F,M,135,_,_,_FM135__,N,0,106,106,3,,,1.311,673.0615226,673.3569958,673.3569958,673.4903837,673.5068723,None,up,2.5000437,673.5068723,None,673.5068723,674.7928567,0.2743021,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,R,M,270,_,_,_RM270__,N,0,107,107,22,,,1.309,676.2277094,676.521083,676.521083,676.7214354,676.738513,None,down,2.4155524,676.738513,None,676.738513,678.0364456,0.2074183,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
142,F,M,225,R,N,142FM225RN,HRN,0,108,108,117,,,0.895,679.394847,679.6863481,679.6863481,679.8700851,679.8885713,None,down,1.9949792,679.8885713,None,679.8885713,680.7564089,0.2259896,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
496,_5,M,315,L,N,496_5M315LN,HLN,0,109,109,191,,,1.287,682.0916568,682.3828795,682.3828795,682.5993498,682.6172481,None,down,2.8143433,682.6172481,None,682.6172481,683.8818679,0.1955608,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
490,_5,M,45,L,N,490_5M045LN,HLN,0,110,110,185,,,1.054,685.6629159,685.9626579,685.9626579,686.1458725,686.1627618,None,down,2.4327556,686.1627618,None,686.1627618,687.2118828,0.2174472,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
2,R,N,45,R,N,002RN045RN,HRN,0,111,111,193,,,1.283,688.8787296,689.1780604,689.1780604,689.3108587,689.3301843,None,up,1.980662,689.3301843,None,689.3301843,690.5926812,0.2662654,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,F,N,90,_,_,_FN090__,N,0,112,112,50,,,1.259,691.6168365,691.9073063,691.9073063,692.02431,692.0406011,None,up,2.1662146,692.0406011,None,692.0406011,693.2900291,0.2886318,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,G,M,225,_,_,_GM225__,N,0,113,113,13,,,1.153,694.4077629,694.7050648,694.7050648,694.9215264,694.9383476,None,down,3.1314376,694.9383476,None,694.9383476,696.0709407,0.1883618,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_5,N,0,_,_,__5N000__,N,0,114,114,88,,,1.289,698.3456837,698.6349521,698.6349521,698.7849436,698.801721,None,up,2.0168785,698.801721,None,698.801721,700.083777,0.2640786,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
206,G,M,225,R,N,206GM225RN,HRN,0,115,115,133,,,1.205,701.1019247,701.3992154,701.3992154,701.5326617,701.5499465,None,down,2.6808328,701.5499465,None,701.5499465,702.7485016,0.2700574,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
398,_4,M,225,R,N,398_4M225RN,HRN,0,116,116,165,,,0.895,704.4468993,704.7462129,704.7462129,704.9462792,704.9630601,None,up,1.6509553,704.9630601,None,704.9630601,705.8456072,0.2037571,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
432,_4,M,315,L,N,432_4M315LN,HLN,0,117,117,175,,,1.009,706.9162642,707.211344,707.211344,707.328312,707.3468566,None,up,1.8467799,707.3468566,None,707.3468566,708.3437491,0.2888087,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
397,_4,M,180,R,N,397_4M180RN,HRN,0,118,118,164,,,0.769,709.5323031,709.8252761,709.8252761,709.9087853,709.9251317,None,up,1.3712753,709.9251317,None,709.9251317,710.675177,0.3225458,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
449,_5,N,0,R,N,449_5N000RN,HRN,0,119,119,272,,,1.082,711.6769187,711.9735677,711.9735677,712.0233639,712.0411523,None,up,1.8152144,712.0411523,None,712.0411523,713.1056838,0.3586513,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
386,_4,N,45,R,N,386_4N045RN,HRN,0,120,120,257,,,1.373,714.5098178,714.5098178,714.5098178,714.8054955,714.8054955,None,up,1.7844006,714.8054955,None,714.8054955,715.9532532,0.6392652,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
34,R,N,45,L,N,034RN045LN,HLN,0,121,121,201,,,1.284,716.9165626,717.218854,717.218854,717.3022635,717.318994,None,up,1.900721,717.318994,None,717.318994,718.5850801,0.3125979,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
5,R,N,180,R,N,005RN180RN,HRN,0,122,122,196,,,1.033,719.4356466,719.7331809,719.7331809,719.932977,719.9499307,None,up,2.2663142,719.9499307,None,719.9499307,720.9669711,0.2032719,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
427,_4,M,90,L,N,427_4M090LN,HLN,0,123,123,170,,,1.23,722.4812433,722.7809405,722.7809405,722.9309931,722.948329,None,down,2.3670612,722.948329,None,722.948329,724.1634869,0.2492661,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_5,N,90,_,_,__5N090__,N,0,124,124,90,,,0.725,725.55835,725.845954,725.845954,726.0281496,726.045073,None,up,1.4511002,726.045073,None,726.045073,726.7619492,0.228125,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,F,N,225,_,_,_FN225__,N,0,125,125,53,,,0.719,727.8023113,728.0926578,728.0926578,728.2259206,728.2259206,None,up,1.5155878,728.2259206,None,728.2259206,728.9424147,0.2885594,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
492,_5,M,135,L,N,492_5M135LN,HLN,0,126,126,187,,,0.846,729.9296296,730.2240376,730.2240376,730.4571544,730.4739342,None,down,2.8173671,730.4739342,None,730.4739342,731.307362,0.1760315,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
36,R,N,135,L,N,036RN135LN,HLN,0,127,127,203,,,1.314,733.5882677,733.8872718,733.8872718,734.0038943,734.0206858,None,up,2.1660004,734.0206858,None,734.0206858,735.3195585,0.28143,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_2,N,135,_,_,__2N135__,N,0,128,128,75,,,1.241,736.4028733,736.7035308,736.7035308,736.9016257,736.9182863,None,up,2.6005298,736.9182863,None,736.9182863,738.1513206,0.2025428,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
203,G,M,90,R,N,203GM090RN,HRN,0,129,129,130,,,1.353,739.8624656,740.1502403,740.1502403,740.2318312,740.2487995,None,down,2.9681488,740.2487995,None,740.2487995,741.599586,0.328651,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
423,_4,N,270,L,N,423_4N270LN,HLN,0,130,130,270,,,1.059,743.5014012,743.7955829,743.7955829,743.9301949,743.9500086,None,up,1.8125205,743.9500086,None,743.9500086,744.9945751,0.2707602,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
260,_2,N,135,R,N,260_2N135RN,HRN,0,131,131,243,,,1.217,745.960202,746.2602724,746.2602724,746.4769527,746.4934689,None,up,2.3837956,746.4934689,None,746.4934689,747.6924339,0.184709,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,R,N,45,_,_,_RN045__,N,0,132,132,65,,,0.78,749.1902062,749.4909029,749.4909029,749.5906464,749.6072605,None,up,1.2996235,749.6072605,None,749.6072605,750.3732968,0.2997453,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
6,R,N,225,R,N,006RN225RN,HRN,0,133,133,197,,,1.316,751.1262728,751.4235259,751.4235259,751.6230077,751.6416224,None,up,1.9980046,751.6416224,None,751.6416224,752.9404998,0.204884,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
450,_5,N,45,R,N,450_5N045RN,HRN,0,134,134,273,,,1.15,753.8620653,754.1533864,754.1533864,754.3540795,754.3720583,None,up,1.6982029,754.3720583,None,754.3720583,755.5020507,0.2075802,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
173,F,M,180,L,N,173FM180LN,HLN,0,135,135,124,,,1.028,756.3280083,756.6184655,756.6184655,756.7845717,756.8027637,None,down,1.8727408,756.8027637,None,756.8027637,757.8182482,0.2441067,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,R,M,0,_,_,_RM000__,N,0,136,136,16,,,1.266,758.9631926,759.2653822,759.2653822,759.3985656,759.3985656,None,down,2.1862807,759.3985656,None,759.3985656,760.664489,0.2737339,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
258,_2,N,45,R,N,258_2N045RN,HRN,0,137,137,241,,,0.972,761.8412603,762.129839,762.129839,762.3127076,762.3302691,None,up,1.6652158,762.3302691,None,762.3302691,763.2795775,0.2361937,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
491,_5,M,90,L,N,491_5M090LN,HLN,0,138,138,186,,,0.73,764.1873285,764.4775189,764.4775189,764.7107409,764.7275183,None,down,1.883882,764.7275183,None,764.7275183,765.4432151,0.1801701,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,F,M,90,_,_,_FM090__,N,0,139,139,2,,,0.809,766.8498423,767.141996,767.141996,767.3252835,767.3419455,None,down,2.149515,767.3419455,None,767.3419455,768.1412713,0.2248471,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,G,M,315,_,_,_GM315__,N,0,140,140,15,,,1.023,769.7480493,770.0394634,770.0394634,770.2059311,770.2231432,None,down,2.532316,770.2231432,None,770.2231432,771.2388454,0.2404167,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
200,G,N,315,R,N,200GN315RN,HRN,0,141,141,231,,,0.941,773.0759167,773.3707836,773.3707836,773.4719567,773.4912093,None,up,1.9966291,773.4912093,None,773.4912093,774.4039765,0.3068944,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
228,G,N,135,L,N,228GN135LN,HLN,0,142,142,235,,,1.379,775.7059917,776.0011191,776.0011191,776.2007544,776.2184188,None,up,2.5476841,776.2184188,None,776.2184188,777.5833375,0.2056292,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
395,_4,M,90,R,N,395_4M090RN,HRN,0,143,143,162,,,0.837,778.9938266,779.2963121,779.2963121,779.4813055,779.4977844,None,down,1.6831965,779.4977844,None,779.4977844,780.3143661,0.2147162,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_2,N,270,_,_,__2N270__,N,0,144,144,78,,,1.311,781.4081708,781.6976258,781.6976258,781.8957714,781.9129622,None,up,2.733692,781.9129622,None,781.9129622,783.2113684,0.2142414,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
237,G,M,180,L,N,237GM180LN,HLN,0,145,145,140,,,1.133,784.8437514,785.1430297,785.1430297,785.3598506,785.3786912,None,up,2.3809419,785.3786912,None,785.3786912,786.491558,0.1848753,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
235,G,M,90,L,N,235GM090LN,HLN,0,146,146,138,,,0.722,788.0390428,788.3399437,788.3399437,788.4735517,788.4900659,None,down,2.0827396,788.4900659,None,788.4900659,789.1965425,0.2650577,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_4,M,270,_,_,__4M270__,N,0,147,147,38,,,0.799,790.8459844,791.1379013,791.1379013,791.2884615,791.3050233,None,down,2.082129,791.3050233,None,791.3050233,792.0867142,0.2614085,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,G,N,45,_,_,_GN045__,N,0,148,148,57,,,0.804,793.6557268,793.9519051,793.9519051,794.1017114,794.1186924,None,up,2.0490596,794.1186924,None,794.1186924,794.9009936,0.256792,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
199,G,N,270,R,N,199GN270RN,HRN,0,149,149,230,,,0.797,796.4546549,796.7495525,796.7495525,796.8824363,796.8995526,None,up,2.3321176,796.8995526,None,796.8995526,797.6819744,0.2750556,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
198,G,N,225,R,N,198GN225RN,HRN,0,150,150,229,,,0.725,799.5253887,799.813735,799.813735,799.9467349,799.9634676,None,up,1.9348628,799.9634676,None,799.9634676,800.679854,0.2810987,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
294,_2,N,225,L,N,294_2N225LN,HLN,0,151,151,253,,,0.997,802.1430495,802.4446547,802.4446547,802.6115033,802.6284109,None,up,1.9335835,802.6284109,None,802.6284109,803.6101619,0.229443,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
176,F,M,315,L,N,176FM315LN,HLN,0,152,152,127,,,0.751,804.8377462,805.128272,805.128272,805.2814195,805.3013895,None,down,2.4566101,805.3013895,None,805.3013895,806.0245192,0.2616758,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_5,N,45,_,_,__5N045__,N,0,153,153,89,,,1.111,808.0480007,808.3394171,808.3394171,808.4725289,808.489315,None,up,1.6854483,808.489315,None,808.489315,809.5883597,0.2777604,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,F,N,0,_,_,_FN000__,N,0,154,154,48,,,1.355,810.4775831,810.7704899,810.7704899,810.8872471,810.9039496,None,up,1.9493661,810.9039496,None,810.9039496,812.2526131,0.2907048,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
385,_4,N,0,R,N,385_4N000RN,HRN,0,155,155,256,,,1.23,813.1121867,813.4016056,813.4016056,813.5681387,813.584926,None,up,1.8160316,813.584926,None,813.584926,814.8010912,0.245605,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_4,M,135,_,_,__4M135__,N,0,156,156,35,,,1.017,815.6020813,815.899425,815.899425,816.1163995,816.1331613,None,up,1.8321334,816.1331613,None,816.1331613,817.132672,0.1884008,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
133,F,N,180,R,N,133FN180RN,HRN,0,157,157,212,,,0.931,818.2590045,818.5475192,818.5475192,818.6804721,818.6977554,None,up,1.8173533,818.6977554,None,818.6977554,819.6128807,0.2782619,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
299,_2,M,90,L,N,299_2M090LN,HLN,0,158,158,154,,,0.709,820.7974318,821.0956017,821.0956017,821.2279788,821.2448194,None,down,2.4488337,821.2448194,None,821.2448194,821.9437502,0.2674052,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
422,_4,N,225,L,N,422_4N225LN,HLN,0,159,159,269,,,1.016,823.9000407,824.1919128,824.1919128,824.408663,824.4255258,None,up,1.6502579,824.4255258,None,824.4255258,825.4243961,0.1944441,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
171,F,M,90,L,N,171FM090LN,HLN,0,160,160,122,,,1.369,826.3042268,826.5926196,826.5926196,826.7900271,826.8068283,None,down,2.4327377,826.8068283,None,826.8068283,828.1551892,0.2146311,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,R,M,45,_,_,_RM045__,N,0,161,161,17,,,1.184,829.4635989,829.7541208,829.7541208,829.9536394,829.9706112,None,down,2.2673633,829.9706112,None,829.9706112,831.1363578,0.2104316,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
485,_5,N,180,L,N,485_5N180LN,HLN,0,162,162,284,,,1.098,832.4920292,832.7854596,832.7854596,832.9516881,832.9692896,None,up,1.9984896,832.9692896,None,832.9692896,834.0505541,0.2391575,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
40,R,N,315,L,N,040RN315LN,HLN,0,163,163,207,,,1.114,835.2583722,835.5490846,835.5490846,835.6840082,835.7032533,None,up,1.7970997,835.7032533,None,835.7032533,836.801316,0.2771107,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,R,N,90,_,_,_RN090__,N,0,164,164,66,,,1.201,837.7094361,837.9980058,837.9980058,838.2132664,838.2301066,None,up,1.6338132,838.2301066,None,838.2301066,839.4123613,0.1953798,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
451,_5,N,90,R,N,451_5N090RN,HRN,0,165,165,274,,,1.169,840.0507107,840.344743,840.344743,840.5778661,840.594813,None,up,1.7349384,840.594813,None,840.594813,841.743628,0.1753817,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
393,_4,M,0,R,N,393_4M000RN,HRN,0,166,166,160,,,1.394,842.5496958,842.8427513,842.8427513,843.0422699,843.0591673,None,None,,843.0591673,None,843.0591673,844.4459545,0.2071265,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,F,N,135,_,_,_FN135__,N,0,167,167,51,,,1.144,846.8129207,847.1060719,847.1060719,847.2553249,847.272758,846.8129207,up,1.7659506,847.272758,None,847.272758,848.4042165,0.2609707,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_2,M,0,_,_,__2M000__,N,0,168,168,24,,,1.003,849.2804113,849.5701961,849.5701961,849.7532729,849.7708024,None,down,2.2739224,849.7708024,None,849.7708024,850.7689465,0.2261246,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
46,R,M,225,L,N,046RM225LN,HLN,0,169,169,109,,,1.095,852.3458239,852.6347125,852.6347125,852.7671178,852.7839737,None,down,2.4154959,852.7839737,None,852.7839737,853.866466,0.2834762,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_5,M,0,_,_,__5M000__,N,0,170,170,40,,,0.745,855.4750256,855.7646418,855.7646418,855.9146964,855.9312141,None,down,2.548962,855.9312141,None,855.9312141,856.6640366,0.2585457,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
193,G,N,0,R,N,193GN000RN,HRN,0,171,171,224,,,0.801,858.6880987,858.9783017,858.9783017,859.1951039,859.211747,None,up,1.3842615,859.211747,None,859.211747,859.9939224,0.1955578,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_2,M,315,_,_,__2M315__,N,0,172,172,31,,,1.082,860.8234701,861.1105105,861.1105105,861.3098475,861.3277735,None,down,2.2648003,861.3277735,None,861.3277735,862.3922804,0.2121421,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
290,_2,N,45,L,N,290_2N045LN,HLN,0,173,173,249,,,1.013,863.8273862,864.1239322,864.1239322,864.3080249,864.3260625,None,up,2.0983568,864.3260625,None,864.3260625,865.3249084,0.2185396,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
225,G,N,0,L,N,225GN000LN,HLN,0,174,174,232,,,1.395,866.6363819,866.9390632,866.9390632,867.1393753,867.1587725,None,up,2.0960814,867.1587725,None,867.1587725,868.5370339,0.19833,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_2,M,225,_,_,__2M225__,N,0,175,175,29,,,1.285,869.459533,869.7522717,869.7522717,869.969135,869.985759,None,down,3.0321247,869.985759,None,869.985759,871.2512938,0.192162,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
302,_2,M,225,L,N,302_2M225LN,HLN,0,176,176,157,,,0.913,873.3411978,873.6329453,873.6329453,873.7321656,873.7487253,None,down,2.449494,873.7487253,None,873.7487253,874.6482332,0.3100232,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
452,_5,N,135,R,N,452_5N135RN,HRN,0,177,177,275,,,0.786,876.5246931,876.8132913,876.8132913,876.9126659,876.9297038,None,up,1.7496877,876.9297038,None,876.9297038,877.6953124,0.3118304,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
240,G,M,315,L,N,240GM315LN,HLN,0,178,178,143,,,1.356,879.0115396,879.3113184,879.3113184,879.3945311,879.4117057,None,down,2.6478083,879.4117057,None,879.4117057,880.7597115,0.3158567,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
165,F,N,180,L,N,165FN180LN,HLN,0,179,179,220,,,0.736,882.4751659,882.4751659,882.4751659,882.7755783,882.793607,None,up,1.8305418,882.793607,None,882.793607,883.5078329,0.4006534,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
461,_5,M,180,R,N,461_5M180RN,HRN,0,180,180,180,,,1.095,884.8447734,885.1389603,885.1389603,885.3387183,885.3553268,None,None,,885.3553268,None,885.3553268,886.438117,0.2073548,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
457,_5,M,0,R,N,457_5M000RN,HRN,0,181,181,176,,,1.217,889.0399437,889.3351334,889.3351334,889.5352489,889.5521419,889.0399437,up,1.8991694,889.5521419,None,889.5521419,890.7508566,0.2098496,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
266,_2,M,45,R,N,266_2M045RN,HRN,0,182,182,145,,,1.1,891.6911275,891.9828706,891.9828706,892.1665335,892.1832959,None,down,2.383183,892.1832959,None,892.1832959,893.265118,0.225367,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
136,F,N,315,R,N,136FN315RN,HRN,0,183,183,215,,,1.226,894.7909864,895.0806478,895.0806478,895.2820464,895.3022667,None,up,1.9107944,895.3022667,None,895.3022667,896.5128537,0.2072374,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
455,_5,N,270,R,N,455_5N270RN,HRN,0,184,184,278,,,1.017,897.516617,897.8127469,897.8127469,897.9287514,897.9481506,None,up,1.8293742,897.9481506,None,897.9481506,898.9434206,0.2900389,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,R,N,315,_,_,_RN315__,N,0,185,185,71,,,1.226,899.9730459,900.2757078,900.2757078,900.4925877,900.5088742,None,up,1.8335922,900.5088742,None,900.5088742,901.7254471,0.1824264,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
296,_2,N,315,L,N,296_2N315LN,HLN,0,186,186,255,,,0.862,902.6526116,902.9418654,902.9418654,903.0564853,903.0734659,None,up,3.0658576,903.0734659,None,903.0734659,903.9228224,0.2971314,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
387,_4,N,90,R,N,387_4N090RN,HRN,0,187,187,258,,,0.742,906.3675857,906.6550911,906.6550911,906.8532881,906.8699899,None,up,1.4206961,906.8699899,None,906.8699899,907.6024353,0.2153537,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
