Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,key_JUDGE.rt,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
492,_5,M,135,L,N,492_5M135LN,HLN,0,79,79,187,,,1.1420000000000001,472.212564299989,472.53764009999577,472.5544458999648,472.83720149996225,472.8539134999737,None,down,472.8539134999737,None,472.8539134999737,473.9865243000095,0.07920720003312454,None,2.3159980999771506,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
264,_2,N,315,R,N,264_2N315RN,HRN,0,80,80,247,,,1.23,475.2423463999876,475.58485459996155,475.60210849996656,475.88457269995706,475.90137259999756,None,down,475.90137259999756,None,475.90137259999756,477.11710099998163,0.06553920003352687,None,3.3480975000420585,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
488,_5,N,315,L,N,488_5N315LN,HLN,0,81,81,287,,,0.878,479.3160995999933,479.66489029995864,479.6815355999861,479.96475669997744,479.9813479000004,None,up,479.9813479000004,None,479.9813479000004,480.84845659998246,0.05953949998365715,None,1.766910599952098,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
421,_4,N,180,L,N,421_4N180LN,HLN,0,82,82,268,,,1.25,481.8172723999596,482.1623993999674,482.17896399996243,482.4622817999916,482.48003499995684,None,up,482.48003499995684,None,482.48003499995684,483.711739099992,0.06211509997956455,None,2.9304895999957807,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_4,M,225,_,_,__4M225__,N,0,83,83,37,,,0.986,485.5036099999561,485.8259402999538,485.84226369997486,486.1259593999712,486.14240489999065,None,down,486.14240489999065,None,486.14240489999065,487.1082880999893,0.08396539994282648,None,2.5812086000223644,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
236,G,M,135,L,N,236GM135LN,HLN,0,84,84,139,,,1.2730000000000001,488.7974143999745,489.1400414999807,489.1561669000075,489.43932000000495,489.45568600000115,None,down,489.45568600000115,None,489.45568600000115,490.70515150000574,0.0667768000275828,None,3.166608700004872,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
258,_2,N,45,R,N,258_2N045RN,HRN,0,85,85,241,,,1.156,492.6950130999903,493.03673739999067,493.05333969998173,493.33595439995406,493.35266069998033,None,up,493.35266069998033,None,493.35266069998033,494.48474349995377,0.06519609998213127,None,2.083405999990646,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
454,_5,N,225,R,N,454_5N225RN,HRN,0,86,86,277,,,1.385,495.51970519998576,495.85042319999775,495.8672508999589,496.1504123999621,496.1668274999829,None,up,496.1668274999829,None,496.1668274999829,497.5330188999651,0.07560889999149367,None,2.382835600001272,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
170,F,M,45,L,N,170FM045LN,HLN,0,87,87,121,,,1.355,498.6366255999892,498.96467519999715,498.98150870000245,499.2641883000033,499.2810789999785,None,down,499.2810789999785,None,499.2810789999785,500.61292819998926,0.07865500001935288,None,2.715991600009147,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,R,M,315,_,_,_RM315__,N,0,88,88,23,,,1.0090000000000001,502.06552100001136,502.41155379998963,502.4280829000054,502.7116585999611,502.7280299999984,None,down,502.7280299999984,None,502.7280299999984,503.7268705999595,0.06139940000139177,None,2.2314154999912716,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_5,M,135,_,_,__5M135__,N,0,89,89,43,,,0.9400000000000001,505.02514209999936,505.3764055999927,505.39233609999064,505.6752402999555,505.69311709998874,None,up,505.69311709998874,None,505.69311709998874,506.60778500000015,0.05864799994742498,None,2.7469731000019237,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
164,F,N,135,L,N,164FN135LN,HLN,0,90,90,219,,,1.302,508.5117042000056,508.8565190999652,508.87294139998266,509.1552673999686,509.1718721999787,None,up,509.1718721999787,None,509.1718721999787,510.4545161999995,0.06416810001246631,None,2.082333499973174,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
431,_4,M,270,L,N,431_4M270LN,HLN,0,91,91,174,,,1.318,511.33810110000195,511.6706177999731,511.68670939997537,511.9696666999953,511.9866142999963,None,down,511.9866142999963,None,511.9866142999963,513.285046999983,0.0767409999971278,None,3.26428639999358,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,R,M,135,_,_,_RM135__,N,0,92,92,19,,,0.992,515.3175551999593,515.666896699986,515.6835579999606,515.9665759999771,515.9827981999842,None,down,515.9827981999842,None,515.9827981999842,516.9489251999767,0.05962280003586784,None,2.2175462000304833,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
138,F,M,45,R,N,138FM045RN,HRN,0,93,93,113,,,1.121,518.2895282999962,518.6143311999622,518.6310029999586,518.9138801000081,518.9310363999684,None,down,518.9310363999684,None,518.9310363999684,520.0292294999817,0.08059799997135997,None,3.084855899971444,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,G,N,180,_,_,_GN180__,N,0,94,94,60,,,0.998,522.1128125999821,522.4274041999597,522.4441706999787,522.7275233999826,522.7439856999554,None,up,522.7439856999554,None,522.7439856999554,523.7256127999863,0.08593000000109896,None,2.1981635999982245,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
267,_2,M,90,R,N,267_2M090RN,HRN,0,95,95,146,,,1.37,525.0093612999772,525.3580948999734,525.3757432999555,525.6579673999804,525.6745207000058,None,up,525.6745207000058,None,525.6745207000058,527.0232511999784,0.059891399985644966,None,2.8652164000086486,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
004,R,N,135,R,N,004RN135RN,HRN,0,96,96,195,,,0.892,528.6076837999863,528.9546740999795,528.9721930999658,529.2548106999602,529.2711895999964,None,up,529.2711895999964,None,529.2711895999964,530.1538421000005,0.060875700030010194,None,2.1005106000229716,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
272,_2,M,315,R,N,272_2M315RN,HRN,0,97,97,151,,,0.986,531.4599460999598,531.7861195000005,531.8026788999559,532.0852408999926,532.101806599996,None,up,532.101806599996,None,532.101806599996,533.0686208999832,0.0802846000296995,None,2.8495478000259027,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
464,_5,M,315,R,N,464_5M315RN,HRN,0,98,98,183,,,0.788,535.0208998000016,535.3658642999944,535.3830560999922,535.665738599957,535.6823141999776,None,down,535.6823141999776,None,535.6823141999776,536.4490203000023,0.061379200022201985,None,2.0017334999865852,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_4,N,0,_,_,__4N000__,N,0,99,99,80,,,0.738,537.7656413000077,538.0968207999831,538.1133521999582,538.3969017000054,538.4133658999926,None,up,538.4133658999926,None,538.4133658999926,539.1302766999579,0.07238710002275184,None,1.517340200021863,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
458,_5,M,45,R,N,458_5M045RN,HRN,0,100,100,177,,,1.352,539.9977578999824,540.3446133999969,540.3625209999736,540.6441926999833,540.661554499995,None,down,540.661554499995,None,540.661554499995,541.993863599957,0.05973869998706505,None,2.7311427000095136,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
198,G,N,225,R,N,198GN225RN,HRN,0,101,101,229,,,0.745,543.4646549999597,543.8088727999711,543.8253774999757,544.1081850999617,544.1248018000042,None,up,544.1248018000042,None,544.1248018000042,544.8582653999911,0.06518450001021847,None,2.150970700022299,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
304,_2,M,315,L,N,304_2M315LN,HLN,0,102,102,159,,,0.71,546.3687213999801,546.6895629999926,546.7068289999734,546.9892844999558,547.0057811999577,None,up,547.0057811999577,None,547.0057811999577,547.7055236999877,0.08471670001745224,None,2.201642899948638,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
257,_2,N,0,R,N,257_2N000RN,HRN,0,103,103,240,,,1.0150000000000001,549.278454299958,549.6202136999927,549.6369120999589,549.9200720000081,549.9369597999612,None,up,549.9369597999612,None,549.9369597999612,550.9366754000075,0.06425080000190064,None,2.365650399995502,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
397,_4,M,180,R,N,397_4M180RN,HRN,0,104,104,164,,,0.911,552.3849054999882,552.7174119999981,552.7348841999774,553.0169881999609,553.0338274000096,None,up,553.0338274000096,None,553.0338274000096,553.9331716999877,0.07369590003509074,None,2.1342872999957763,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
260,_2,N,135,R,N,260_2N135RN,HRN,0,105,105,243,,,1.285,555.2351497999625,555.581904599967,555.5984346999903,555.8816411999869,555.8982369999867,None,down,555.8982369999867,None,555.8982369999867,557.1638952000067,0.06001860002288595,None,2.7995888000004925,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
008,R,N,315,R,N,008RN315RN,HRN,0,106,106,199,,,1.189,558.7667595999665,559.1130878999829,559.1287278999807,559.4122100999812,559.4289520999882,None,up,559.4289520999882,None,559.4289520999882,560.5941317999968,0.06184049998410046,None,1.9991925999638624,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_2,M,270,_,_,__2M270__,N,0,107,107,30,,,0.732,561.5306512999814,561.8429517999757,561.8596150999656,562.143144599977,562.159398799995,None,up,562.159398799995,None,562.159398799995,562.8752497999812,0.08873050002148375,None,2.764556900016032,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
389,_4,N,180,R,N,389_4N180RN,HRN,0,108,108,260,,,1.012,564.9909611999756,565.3403834999772,565.3571411999874,565.6402510000044,565.6569680999964,None,up,565.6569680999964,None,565.6569680999964,566.655312399962,0.060144899995066226,None,1.8998603000072762,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
227,G,N,90,L,N,227GN090LN,HLN,0,109,109,234,,,0.734,567.6427009999752,567.9712982999627,567.9877381999977,568.2710733999847,568.287516899989,None,up,568.287516899989,None,568.287516899989,569.0032615999808,0.07655870000598952,None,1.6493555000051856,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
166,F,N,225,L,N,166FN225LN,HLN,0,110,110,221,,,0.97,570.0067655000021,570.3523418999976,570.3703949999763,570.652850799961,570.6691357999807,None,up,570.6691357999807,None,570.6691357999807,571.6182117999997,0.06324509996920824,None,2.148151500034146,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
046,R,M,225,L,N,046RM225LN,HLN,0,111,111,109,,,1.014,572.8971120999777,573.2327648999635,573.2501238999539,573.5326804000069,573.5492255999707,None,down,573.5492255999707,None,573.5492255999707,574.5491235000081,0.07123479997972026,None,2.0326553999911994,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
161,F,N,0,L,N,161FN000LN,HLN,0,112,112,216,,,1.039,575.6561575999949,575.9978028999758,576.0137859999668,576.2977897999808,576.3137183999643,None,up,576.3137183999643,None,576.3137183999643,577.3296438999823,0.06745720002800226,None,2.298258700000588,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
240,G,M,315,L,N,240GM315LN,HLN,0,113,113,143,,,1.2650000000000001,578.6846028,579.028109100007,579.0447688999702,579.3277184999897,579.3442342999624,None,down,579.3442342999624,None,579.3442342999624,580.5934496999835,0.06505919998744503,None,2.8993873999570496,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
270,_2,M,225,R,N,270_2M225RN,HRN,0,114,114,149,,,1.1320000000000001,582.3227670000051,582.6585708999773,582.6751516999793,582.9579068999738,582.9745494999806,None,up,582.9745494999806,None,582.9745494999806,584.0904153999873,0.07118979998631403,None,2.835198200016748,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_2,N,0,_,_,__2N000__,N,0,115,115,72,,,1.124,585.9022893999936,586.2216749999789,586.2389120999724,586.5214336999925,586.5389324999996,None,up,586.5389324999996,None,586.5389324999996,587.6532906999928,0.08097989996895194,None,2.699620400031563,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
162,F,N,45,L,N,162FN045LN,HLN,0,116,116,217,,,0.9510000000000001,589.3452968999627,589.6522581999889,589.6686922999797,589.9524764000089,589.9684744999977,None,up,589.9684744999977,None,589.9684744999977,590.9009784999653,0.0958223000052385,None,2.831583499966655,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
238,G,M,225,L,N,238GM225LN,HLN,0,117,117,141,,,1.072,592.8789599000011,593.2157849000068,593.2323320999858,593.5163826000062,593.5317792999558,None,None,593.5317792999558,None,593.5317792999558,594.5815213999595,0.06998620001832023,None,,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
172,F,M,135,L,N,172FM135LN,HLN,0,118,118,123,,,1.196,597.0706044000108,597.4123301999643,597.4288242000039,597.7119241000037,597.7292637999635,597.0706044000108,down,597.7292637999635,None,597.7292637999635,598.9105838999967,0.06700620002811775,None,2.214669800014235,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
039,R,N,270,L,N,039RN270LN,HLN,0,119,119,206,,,0.874,600.0106065999717,600.3595329999807,600.3762685999973,600.658809799992,600.6756746000028,None,up,600.6756746000028,None,600.6756746000028,601.5254406000022,0.05967009998857975,None,1.6665726999635808,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,R,M,225,_,_,_RM225__,N,0,120,120,21,,,1.0230000000000001,602.4078867000062,602.7574752999935,602.7742383999866,603.0569183999905,603.0733952999581,None,down,603.0733952999581,None,603.0733952999581,604.0725035999785,0.058153799967840314,None,2.166739800013602,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
231,G,N,270,L,N,231GN270LN,HLN,0,121,121,238,,,0.812,605.3081836999627,605.6551733000088,605.6718734999886,605.9548638999695,605.9713121000095,None,up,605.9713121000095,None,605.9713121000095,606.7706165999989,0.06017069995868951,None,1.9507916999864392,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
200,G,N,315,R,N,200GN315RN,HRN,0,122,122,231,,,0.925,608.0042709999834,608.3364529999672,608.3532168999664,608.637777899974,608.6532618000056,None,up,608.6532618000056,None,608.6532618000056,609.5681168999872,0.07340819999808446,None,2.0318604000494815,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
290,_2,N,45,L,N,290_2N045LN,HLN,0,123,123,249,,,1.165,610.7544378999737,611.1001263000071,611.1172241999884,611.3998314999626,611.4163285999675,None,down,611.4163285999675,None,611.4163285999675,612.5654662000015,0.06238479999592528,None,2.947955199982971,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
496,_5,M,315,L,N,496_5M315LN,HLN,0,124,124,191,,,0.936,614.4389230000088,614.7819001000025,614.7992771999561,615.0800739999977,615.0968573999708,None,down,615.0968573999708,None,615.0968573999708,616.0128625999787,0.06676419998984784,None,2.5486447000293992,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
293,_2,N,180,L,N,293_2N180LN,HLN,0,125,125,252,,,1.226,617.7511610999936,618.0605743000051,618.0772523999913,618.3602741999784,618.3770801000064,None,down,618.3770801000064,None,618.3770801000064,619.592651999963,0.0968412000220269,None,2.6498662999947555,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
262,_2,N,225,R,N,262_2N225RN,HRN,0,126,126,245,,,1.2590000000000001,621.1053024999565,621.4405644999933,621.4576811000006,621.7410057999659,621.7574242000119,None,down,621.7574242000119,None,621.7574242000119,623.0061870999634,0.06956490001175553,None,2.800932200043462,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_5,N,90,_,_,__5N090__,N,0,127,127,90,,,1.18,624.6536225999589,624.9713722000015,624.9875475000008,625.2710646999767,625.287731599994,None,up,625.287731599994,None,625.287731599994,626.4533199999714,0.08548069995595142,None,2.3490036000148393,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
393,_4,M,0,R,N,393_4M000RN,HRN,0,128,128,160,,,1.103,627.7388256999548,628.052128100011,628.069017199974,628.3520146000083,628.3681711999816,None,up,628.3681711999816,None,628.3681711999816,629.4508097000071,0.09399060002760962,None,2.4168387000099756,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,F,N,90,_,_,_FN090__,N,0,129,129,50,,,1.0,630.8671810000087,631.1993478999939,631.2164771999815,631.4989943999681,631.5159601999912,None,up,631.5159601999912,None,631.5159601999912,632.4984747999697,0.07365209999261424,None,2.3648358000209555,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,R,N,180,_,_,_RN180__,N,0,130,130,68,,,1.1440000000000001,633.9681730999728,634.2975267999573,634.3131380999694,634.5962800999987,634.6132794999867,None,up,634.6132794999867,None,634.6132794999867,635.7452009000117,0.07843979995232075,None,2.0830155000439845,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_5,M,0,_,_,__5M000__,N,0,131,131,40,,,1.0230000000000001,636.7613543999614,637.110797100002,637.1287046999787,637.4108541999594,637.4273519999697,None,down,637.4273519999697,None,637.4273519999697,638.4260816999595,0.05791859998134896,None,2.9306597999529913,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
047,R,M,270,L,N,047RM270LN,HLN,0,132,132,110,,,0.867,640.4344563999912,640.7744981999858,640.7911191000021,641.0741731000016,641.0908911000006,None,down,641.0908911000006,None,641.0908911000006,641.9400633999612,0.067633000027854,None,2.4843609999516048,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
141,F,M,180,R,N,141FM180RN,HRN,0,133,133,116,,,1.309,643.6660296999617,643.9885281999595,644.0049644999672,644.2882778999628,644.304339299968,None,down,644.304339299968,None,644.304339299968,645.6037673999672,0.08172110002487898,None,2.915000399982091,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
176,F,M,315,L,N,176FM315LN,HLN,0,134,134,127,,,1.043,647.3029295000015,647.635512000008,647.6525493999943,647.9345989999711,647.9511658999836,None,down,647.9511658999836,None,647.9511658999836,648.9837729999563,0.07495099998777732,None,2.4487155999522656,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
493,_5,M,180,L,N,493_5M180LN,HLN,0,135,135,188,,,0.802,650.4705875999643,650.8155348,650.8324075999553,651.115038399992,651.1315042999922,None,up,651.1315042999922,None,651.1315042999922,651.91449190001,0.06356989999767393,None,3.380939499998931,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,F,M,180,_,_,_FM180__,N,0,136,136,4,,,1.018,654.579460399982,654.9290133999893,654.9456860999926,655.2285800999962,655.2448106000083,None,up,655.2448106000083,None,655.2448106000083,656.2437729999656,0.05950410000514239,None,3.1649718999979086,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,G,M,135,_,_,_GM135__,N,0,137,137,11,,,0.845,658.4771897000028,658.8253753999597,658.8420553999604,659.1251604999998,659.1417656999547,None,down,659.1417656999547,None,659.1417656999547,659.974052799982,0.060444500006269664,None,2.5315222999779508,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
225,G,N,0,L,N,225GN000LN,HLN,0,138,138,232,,,1.19,661.7550827999949,662.0895323999575,662.1060767999734,662.3887233999558,662.4056055999827,None,up,662.4056055999827,None,662.4056055999827,663.570783299976,0.07234550005523488,None,2.2164461000356823,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_5,N,45,_,_,__5N045__,N,0,139,139,89,,,0.782,664.6989144000108,665.0366304999916,665.0530975000001,665.3363848999725,665.3529117999715,None,up,665.3529117999715,None,665.3529117999715,666.1188170000096,0.06822499999543652,None,2.381818399997428,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
266,_2,M,45,R,N,266_2M045RN,HRN,0,140,140,145,,,1.155,667.803167200007,668.1502166999853,668.1672152999672,668.4501089999685,668.4666853999952,None,up,668.4666853999952,None,668.4666853999952,669.5995012999629,0.06165450002299622,None,3.314592399983667,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_4,N,135,_,_,__4N135__,N,0,141,141,83,,,1.114,671.8507712999708,672.1968359999591,672.2133692000061,672.4974271999672,672.513793799968,None,up,672.513793799968,None,672.513793799968,673.6129230000079,0.06281299999682233,None,2.348279800033197,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
005,R,N,180,R,N,005RN180RN,HRN,0,142,142,196,,,0.746,674.9485016000108,675.276907499996,675.293561599974,675.5783709000098,675.5938302999712,None,up,675.5938302999712,None,675.5938302999712,676.3281130999676,0.07767439994495362,None,2.4006099000107497,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_2,M,180,_,_,__2M180__,N,0,143,143,28,,,1.115,678.0606039999984,678.4081948999665,678.4251299999887,678.707992199983,678.7243558999617,None,up,678.7243558999617,None,678.7243558999617,679.8237813999876,0.05889540002681315,None,3.182055899989791,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_2,N,180,_,_,__2N180__,N,0,144,144,76,,,0.733,681.9735261999886,682.3213171999669,682.3382836999954,682.6215869999724,682.638008799986,None,down,682.638008799986,None,682.638008799986,683.3539965999662,0.06026460003340617,None,2.2168989999918267,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
489,_5,M,0,L,N,489_5M000LN,HLN,0,145,145,184,,,1.1440000000000001,684.9269615999656,685.2689245999791,685.2852300999803,685.5685070999898,685.5850303999614,None,down,685.5850303999614,None,685.5850303999614,686.718179199961,0.0646102000027895,None,2.633136000018567,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
495,_5,M,270,L,N,495_5M270LN,HLN,0,146,146,190,,,0.9590000000000001,688.2992582999868,688.6325278999866,688.6491737999604,688.932365799963,688.9497417999664,None,down,688.9497417999664,None,688.9497417999664,689.8980083999922,0.0729251999873668,None,2.364207400009036,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_4,N,45,_,_,__4N045__,N,0,147,147,81,,,0.981,691.3928376999684,691.730005099962,691.7470617999788,692.0294206999824,692.0467825999949,None,up,692.0467825999949,None,692.0467825999949,693.0120640000096,0.07078559999354184,None,2.2340554000111297,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,G,N,225,_,_,_GN225__,N,0,148,148,61,,,1.2570000000000001,694.3460510000004,694.6945780999959,694.7104293999728,694.9945627999841,695.0099003000068,None,up,695.0099003000068,None,695.0099003000068,696.2593758999719,0.05696210003225133,None,3.3482002000091597,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,R,N,270,_,_,_RN270__,N,0,149,149,70,,,0.781,698.4444326999946,698.7737241999712,698.7906172999647,699.073690499994,699.0903977999697,None,up,699.0903977999697,None,699.0903977999697,699.8566423999728,0.07770600001094863,None,1.6823161999927834,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_2,M,135,_,_,__2M135__,N,0,150,150,27,,,1.093,700.8421622999595,701.1889449000009,701.205524799996,701.4885248999926,701.5053102999809,None,up,701.5053102999809,None,701.5053102999809,702.5872510999907,0.06277419999241829,None,2.3349353999947198,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,R,N,135,_,_,_RN135__,N,0,151,151,67,,,0.87,703.9294099999825,704.2524953999673,704.2695354999742,704.5522808000096,704.5686979999882,None,up,704.5686979999882,None,704.5686979999882,705.4193348999834,0.07965919998241588,None,2.548429100017529,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,G,M,270,_,_,_GM270__,N,0,152,152,14,,,1.333,707.2062986000092,707.5330198999727,707.5499053999665,707.8324561999761,707.8498623999767,None,down,707.8498623999767,None,707.8498623999767,709.165406199987,0.0773495999746956,None,2.9325213999836706,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_4,N,225,_,_,__4N225__,N,0,153,153,85,,,1.177,710.8645787999849,711.1960620000027,711.2131834999891,711.4966556999716,711.5132957999595,None,up,711.5132957999595,None,711.5132957999595,712.6780008999631,0.07349039998371154,None,2.331240799976513,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
137,F,M,0,R,N,137FM000RN,HRN,0,154,154,112,,,0.9450000000000001,713.9166583999759,714.2605923999799,714.277336900006,714.5599036999629,714.5764514000039,None,down,714.5764514000039,None,714.5764514000039,715.5096005999949,0.06489149999106303,None,2.2824574999976903,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_5,M,270,_,_,__5M270__,N,0,155,155,46,,,0.719,716.9250806999626,717.2744580999715,717.2910438000108,717.5743111000047,717.590296499955,None,down,717.590296499955,None,717.590296499955,718.2900201999582,0.05949569999938831,None,2.532669199979864,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
130,F,N,45,R,N,130FN045RN,HRN,0,156,156,209,,,0.84,720.190090499993,720.5410918999696,720.5566593999974,720.8382275999757,720.854417399969,None,up,720.854417399969,None,720.854417399969,721.6705449000001,0.06019950000336394,None,2.033426599984523,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
239,G,M,270,L,N,239GM270LN,HLN,0,157,157,142,,,1.285,722.9579006999847,723.3026772000012,723.3191448999569,723.6024848999805,723.6189535000012,None,down,723.6189535000012,None,723.6189535000012,724.8845415000105,0.06284710002364591,None,3.3170522000291385,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,G,N,90,_,_,_GN090__,N,0,158,158,58,,,0.852,727.0247495999793,727.3485814000014,727.3657438000082,727.6489002999733,727.6653251000098,None,up,727.6653251000098,None,727.6653251000098,728.4983709999942,0.07917700003599748,None,2.1172075999784283,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,G,M,180,_,_,_GM180__,N,0,159,159,12,,,0.8240000000000001,729.8654082999565,730.1964243999682,730.2126947999932,730.4963527999935,730.5123876999714,None,None,730.5123876999714,None,730.5123876999714,731.3289909999585,0.0743335000006482,None,,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
