Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.rt,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
_,F,N,90,_,_,_FN090__,N,0,79,79,50,,,0.81,698.7865022000624,699.0759319000645,699.0759319000645,699.1604929000605,699.1788215000415,None,up,2.1634593999478966,699.1788215000415,None,699.1788215000415,699.9759527000133,0.3264656000537798,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
234,G,M,45,L,N,234GM045LN,HLN,0,80,80,137,,,1.058,701.629030900076,701.9238723000744,701.9238723000744,702.0572395999916,702.0749360000482,None,down,2.148736899951473,702.0749360000482,None,702.0749360000482,703.122565900092,0.2718393000541255,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
456,_5,N,315,R,N,456_5N315RN,HRN,0,81,81,279,,,1.337,704.4739895000821,704.7711623000214,704.7711623000214,704.9376033000881,704.9548489000881,None,up,3.182035900070332,704.9548489000881,None,704.9548489000881,706.2865577000193,0.23521379998419434,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_2,N,90,_,_,__2N090__,N,0,82,82,74,,,0.875,708.3995288000442,708.7189847000409,708.7189847000409,708.8444436000427,708.8602699000621,None,up,2.8557300999527797,708.8602699000621,None,708.8602699000621,709.7332938000327,0.2491370999487117,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
458,_5,M,45,R,N,458_5M045RN,HRN,0,83,83,177,,,0.9440000000000001,711.905019100057,712.1977554000914,712.1977554000914,712.4306423000526,712.4485944000771,None,down,3.1818879999918863,712.4485944000771,None,712.4485944000771,713.379884700058,0.1774855999974534,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_2,M,0,_,_,__2M000__,N,0,84,84,24,,,0.906,715.8298884000396,716.1273468000581,716.1273468000581,716.3440013000509,716.3607280000579,None,down,3.1671379000181332,716.3607280000579,None,716.3607280000579,717.2600146000041,0.18717019993346184,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
398,_4,M,225,R,N,398_4M225RN,HRN,0,85,85,165,,,1.205,719.72262460005,720.0248365000589,720.0248365000589,720.2415737000993,720.2590941000963,None,None,,720.2590941000963,None,720.2590941000963,721.4562774000224,0.1826439000433311,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
463,_5,M,270,R,N,463_5M270RN,HRN,0,86,86,182,,,1.354,724.066151700099,724.3549531000899,724.3549531000899,724.4372228999855,724.4545579000842,724.066151700099,down,3.030908999964595,724.4545579000842,None,724.4545579000842,725.7858999000164,0.3329032000619918,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_5,M,45,_,_,__5M045__,N,0,87,87,41,,,0.912,727.6990758000175,728.0005320000928,728.0005320000928,728.2005833000876,728.2176270000637,None,down,2.4992278999416158,728.2176270000637,None,728.2176270000637,729.1163328000112,0.2013569000409916,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
139,F,M,90,R,N,139FM090RN,HRN,0,88,88,114,,,1.33,730.9330975000048,731.2309595000697,731.2309595000697,731.4312534000492,731.4560770000098,None,down,2.425917499931529,731.4560770000098,None,731.4560770000098,732.7628383000847,0.2024995000101626,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,G,N,135,_,_,_GN135__,N,0,89,89,59,,,0.7010000000000001,734.1172626999905,734.4114463999867,734.4114463999867,734.5950013000984,734.6120785000967,None,up,2.4328734000446275,734.6120785000967,None,734.6120785000967,735.3119314000942,0.22013780009001493,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
140,F,M,135,R,N,140FM135RN,HRN,0,90,90,115,,,1.0030000000000001,737.2884978000075,737.5761916000629,737.5761916000629,737.7588060999988,737.775849500089,None,down,2.287273099995218,737.775849500089,None,737.775849500089,738.7739925000351,0.22797840007115155,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,R,N,180,_,_,_RN180__,N,0,91,91,68,,,1.362,740.3130931000924,740.6058133000042,740.6058133000042,740.7894533000654,740.7894533000654,None,up,2.9996758999768645,740.7894533000654,None,740.7894533000654,742.1382735000225,0.23600209993310273,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
037,R,N,180,L,N,037RN180LN,HLN,0,92,92,204,,,1.1380000000000001,744.1046171000926,744.4027000000933,744.4027000000933,744.5026033000322,744.5196566000814,None,up,2.9152230999898165,744.5196566000814,None,744.5196566000814,745.6514606000856,0.3014259999617934,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
167,F,N,270,L,N,167FN270LN,HLN,0,93,93,222,,,1.286,747.7150241000345,748.014551200089,748.014551200089,748.1495134000434,748.1677273000823,None,up,2.733633999945596,748.1677273000823,None,748.1677273000823,749.4316922000144,0.26646019995678216,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
495,_5,M,270,L,N,495_5M270LN,HLN,0,94,94,190,,,0.838,751.1150449000997,751.4136008000933,751.4136008000933,751.6133352000033,751.630248600035,None,down,1.9839156999951228,751.630248600035,None,751.630248600035,752.4631672000978,0.1996008000569418,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,R,N,45,_,_,_RN045__,N,0,95,95,65,,,1.063,753.8297691000625,754.1275989999995,754.1275989999995,754.327692000079,754.3444101000205,None,up,1.868797400034964,754.3444101000205,None,754.3444101000205,755.3947315000696,0.20072650001384318,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
452,_5,N,135,R,N,452_5N135RN,HRN,0,96,96,275,,,1.2570000000000001,756.4195652999915,756.7087484000949,756.7087484000949,756.9252441000426,756.9421082000481,None,up,3.38204759999644,756.9421082000481,None,756.9421082000481,758.1912691000616,0.1921779999975115,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
462,_5,M,225,R,N,462_5M225RN,HRN,0,97,97,181,,,0.753,760.5375289000804,760.8381483000703,760.8381483000703,761.038198400056,761.0550094000064,None,down,2.732553399982862,761.0550094000064,None,761.0550094000064,761.7875911000883,0.2014740000013262,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
170,F,M,45,L,N,170FM045LN,HLN,0,98,98,121,,,0.995,763.9708436999936,764.2686382000102,764.2686382000102,764.5027189000975,764.5209167000139,None,down,2.597791900043376,764.5209167000139,None,764.5209167000139,765.5010381999891,0.1715216999873519,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
289,_2,N,0,L,N,289_2N000LN,HLN,0,99,99,248,,,1.308,767.4393694000319,767.7329364999896,767.7329364999896,767.8330848000478,767.8502662000246,None,up,2.5984049000544474,767.8502662000246,None,767.8502662000246,769.1478624000447,0.30523279996123165,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_5,N,45,_,_,__5N045__,N,0,100,100,89,,,1.363,770.8015951000853,771.1208152000327,771.1208152000327,771.1658159000799,771.1851416000864,None,up,2.178898199927062,771.1851416000864,None,771.1851416000864,772.5283393000718,0.3393409999553114,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,F,M,270,_,_,_FM270__,N,0,101,101,6,,,1.1320000000000001,773.6712869000621,773.9604235000443,773.9604235000443,774.0771746000974,774.093821000075,None,down,2.265938499942422,774.093821000075,None,774.093821000075,775.209167700028,0.2936757999705151,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
492,_5,M,135,L,N,492_5M135LN,HLN,0,102,102,187,,,1.113,776.5775843000738,776.8744785999879,776.8744785999879,777.0759564000182,777.0924245000351,None,down,2.3816628999775276,777.0924245000351,None,777.0924245000351,778.190072300029,0.20468690001871437,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
424,_4,N,315,L,N,424_4N315LN,HLN,0,103,103,271,,,1.11,779.6908071000362,779.9884969000705,779.9884969000705,780.1881913000252,780.2060901999939,None,down,2.747793799964711,780.2060901999939,None,780.2060901999939,781.3042785000289,0.2038703999714926,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
489,_5,M,0,L,N,489_5M000LN,HLN,0,104,104,184,,,0.73,783.2062812000513,783.5024923000019,783.5024923000019,783.6688562000636,783.6861578000244,None,down,2.182226400007494,783.6861578000244,None,783.6861578000244,784.4017349000787,0.2375806999625638,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
136,F,N,315,R,N,136FN315RN,HRN,0,105,105,215,,,1.379,786.1117503000423,786.4015793000581,786.4015793000581,786.5836486000335,786.6009992000181,None,up,2.348699999973178,786.6009992000181,None,786.6009992000181,787.9645449999953,0.22719799994956702,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
047,R,M,270,L,N,047RM270LN,HLN,0,106,106,110,,,1.318,789.1518673000392,789.4466325000394,789.4466325000394,789.6630040000891,789.6796748000197,None,down,2.9163274000165984,789.6796748000197,None,789.6796748000197,790.9785449000774,0.1891577000496909,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
291,_2,N,90,L,N,291_2N090LN,HLN,0,107,107,250,,,1.2510000000000001,792.827104200027,793.1267663000617,793.1267663000617,793.3101344000315,793.3271468000021,None,up,2.166192500037141,793.3271468000021,None,793.3271468000021,794.5587496000808,0.21867810003459454,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
396,_4,M,135,R,N,396_4M135RN,HRN,0,108,108,163,,,0.781,795.7142251000041,796.0077341999859,796.0077341999859,796.2074549000245,796.224671700038,None,down,2.533634899999015,796.224671700038,None,796.224671700038,796.9905666999985,0.20655340002849698,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
427,_4,M,90,L,N,427_4M090LN,HLN,0,109,109,170,,,0.733,799.0185597999953,799.3070947000524,799.3070947000524,799.4720107000321,799.488984500058,None,down,1.8163027999689803,799.488984500058,None,799.488984500058,800.2057688999921,0.24371870001778007,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
036,R,N,135,L,N,036RN135LN,HLN,0,110,110,203,,,0.863,801.5149149000645,801.8050624000607,801.8050624000607,802.0206936000613,802.0407105000922,None,up,1.9292436999967322,802.0407105000922,None,802.0407105000922,802.8859420000808,0.19472150004003197,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_4,M,90,_,_,__4M090__,N,0,111,111,34,,,0.753,804.180067300098,804.4684963000473,804.4684963000473,804.6833707999904,804.7002494999906,None,down,2.4327548999572173,804.7002494999906,None,804.7002494999906,805.4334247000515,0.19655930006410927,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
485,_5,N,180,L,N,485_5N180LN,HLN,0,112,112,284,,,1.039,807.410201300052,807.6990218000719,807.6990218000719,807.8472846000222,807.8647858999902,None,up,3.0176048999419436,807.8647858999902,None,807.8647858999902,808.8970730000874,0.2612901000538841,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_5,N,180,_,_,__5N180__,N,0,113,113,92,,,0.935,811.1623859000392,811.4453976000659,811.4453976000659,811.5949966000626,811.6125437000301,None,up,2.1991434999508783,811.6125437000301,None,811.6125437000301,812.5438259000657,0.24893559992779046,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
173,F,M,180,L,N,173FM180LN,HLN,0,114,114,124,,,1.344,814.0819123000838,814.3753132000566,814.3753132000566,814.5256311000558,814.5428751000436,None,up,3.215502099948935,814.5428751000436,None,814.5428751000436,815.8742883000523,0.25498259998857975,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,F,M,0,_,_,_FM000__,N,0,115,115,0,,,1.066,817.9919554000953,818.288111400092,818.288111400092,818.4728239000542,818.4901204000926,None,down,2.6821201000129804,818.4901204000926,None,818.4901204000926,819.5371701000258,0.21803960006218404,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
385,_4,N,0,R,N,385_4N000RN,HRN,0,116,116,256,,,1.088,821.3735302999848,821.6687384000979,821.6687384000979,821.8851464000763,821.9018860000651,None,up,1.8995784000726417,821.9018860000651,None,821.9018860000651,822.9842733000405,0.18865939998067915,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
388,_4,N,135,R,N,388_4N135RN,HRN,0,117,117,259,,,1.357,824.0106230000965,824.2997823000187,824.2997823000187,824.5162183000939,824.5330808000872,None,up,2.599123799940571,824.5330808000872,None,824.5330808000872,825.8816681000171,0.19529920001514256,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
461,_5,M,180,R,N,461_5M180RN,HRN,0,118,118,180,,,1.033,827.3542050000979,827.6469160000561,827.6469160000561,827.8470645000925,827.8645676000742,None,up,2.5159112999681383,827.8645676000742,None,827.8645676000742,828.8789149000077,0.20864859991706908,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,R,N,135,_,_,_RN135__,N,0,119,119,67,,,0.736,830.5970377000049,830.894183000084,830.894183000084,831.0944450000534,831.1116598000517,None,up,1.6321676999796182,831.1116598000517,None,831.1116598000517,831.8427812000737,0.2018423000117764,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
039,R,N,270,L,N,039RN270LN,HLN,0,120,120,206,,,0.852,833.1003237999976,833.4167229000013,833.4167229000013,833.4603941000532,833.4774050000124,None,up,1.9475059999385849,833.4774050000124,None,833.4774050000124,834.3079444000032,0.34076190006453544,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_4,M,270,_,_,__4M270__,N,0,121,121,38,,,0.803,835.6286762000527,835.9228389000054,835.9228389000054,836.1396214000415,836.1574892000062,None,down,1.9807774999644607,836.1574892000062,None,836.1574892000062,836.9385875000153,0.19196219998411834,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
174,F,M,225,L,N,174FM225LN,HLN,0,122,122,125,,,1.365,838.3556237000739,838.6541014000541,838.6541014000541,838.8537563000573,838.8709255000576,None,down,3.032001500017941,838.8709255000576,None,838.8709255000576,840.2194488000823,0.20417909999378026,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_4,M,225,_,_,__4M225__,N,0,123,123,37,,,1.17,842.1098006000975,842.4007436000975,842.4007436000975,842.61718140007,842.6340037999908,None,up,2.599724799976684,842.6340037999908,None,842.6340037999908,843.7828188000713,0.19240920001175255,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,F,N,180,_,_,_FN180__,N,0,124,124,52,,,0.8310000000000001,845.5476581000257,845.8479456000496,845.8479456000496,845.9482468999922,845.9647213000571,None,up,2.365005200030282,845.9647213000571,None,845.9647213000571,846.7808793000877,0.2968719999771565,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
496,_5,M,315,L,N,496_5M315LN,HLN,0,125,125,191,,,0.743,848.5964395999908,848.8949417000404,848.8949417000404,849.1024351000087,849.1024351000087,None,down,1.9919786000391468,849.1024351000087,None,849.1024351000087,849.8024260000093,0.25186740001663566,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
426,_4,M,45,L,N,426_4M045LN,HLN,0,126,126,169,,,0.78,851.3011076000985,851.5945128999883,851.5945128999883,851.8115318000782,851.8291035000002,None,down,2.8793759000254795,851.8291035000002,None,851.8291035000002,852.5920622000704,0.19350549997761846,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
267,_2,M,90,R,N,267_2M090RN,HRN,0,127,127,146,,,1.153,855.0176228000782,855.3093314000871,855.3093314000871,855.4235915000318,855.4433089999948,None,down,2.6460777000756934,855.4433089999948,None,855.4433089999948,856.5715788000962,0.29472460004035383,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
459,_5,M,90,R,N,459_5M090RN,HRN,0,128,128,178,,,1.303,858.3285734000383,858.6205098000355,858.6205098000355,858.8032369000139,858.8201159000164,None,down,2.4828852999489754,858.8201159000164,None,858.8201159000164,860.1183386000339,0.2218962999759242,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
484,_5,N,135,L,N,484_5N135LN,HLN,0,129,129,283,,,1.289,861.5431926000165,861.8339750000741,861.8339750000741,862.0172160000075,862.0340820000274,None,up,2.305800399975851,862.0340820000274,None,862.0340820000274,863.315778200049,0.2247661999426782,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,R,N,225,_,_,_RN225__,N,0,130,130,69,,,1.1380000000000001,864.6700508000795,864.9666183000663,864.9666183000663,865.0641031000996,865.0807873000158,None,up,2.31623439991381,865.0807873000158,None,865.0807873000158,866.1979978000745,0.3073099999455735,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,G,N,90,_,_,_GN090__,N,0,131,131,58,,,0.8220000000000001,867.6985631000716,867.9947993000969,867.9947993000969,868.1115173000144,868.1281709000468,None,up,1.9829637999646366,868.1281709000468,None,868.1281709000468,868.9442534000846,0.2885126000037417,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
232,G,N,315,L,N,232GN315LN,HLN,0,132,132,239,,,0.755,870.3418439000379,870.642766600009,870.642766600009,870.8256139000878,870.84279470006,None,up,2.0002487000310794,870.84279470006,None,870.84279470006,871.5916374000954,0.2175793000496924,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
196,G,N,135,R,N,196GN135RN,HRN,0,133,133,227,,,1.123,873.0499277000781,873.3403640000615,873.3403640000615,873.5566683000652,873.5735515999841,None,up,2.5656280999537557,873.5735515999841,None,873.5735515999841,874.6893853000365,0.19439650001004338,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
419,_4,N,90,L,N,419_4N090LN,HLN,0,134,134,266,,,1.063,876.4078093999997,876.7041335999966,876.7041335999966,876.8540182000725,876.8708906000247,None,down,2.43397430004552,876.8708906000247,None,876.8708906000247,877.9204009000678,0.25491759995929897,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
450,_5,N,45,R,N,450_5N045RN,HRN,0,135,135,273,,,1.381,879.6396445999853,879.934909200063,879.934909200063,880.0183046000311,880.0353185000131,None,up,2.1344708999386057,880.0353185000131,None,880.0353185000131,881.3996283999877,0.3201228999532759,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_4,N,315,_,_,__4N315__,N,0,136,136,87,,,1.1340000000000001,882.3881163999904,882.6822044000728,882.6822044000728,882.8819610000355,882.8986418000422,None,down,2.316379399970174,882.8986418000422,None,882.8986418000422,884.0151802999899,0.20329260011203587,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,R,M,0,_,_,_RM000__,N,0,137,137,16,,,1.2650000000000001,885.4319353000028,885.7292226999998,885.7292226999998,885.9291269000387,885.9458082000492,None,down,2.332725999993272,885.9458082000492,None,885.9458082000492,887.2174509000033,0.202511899988167,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
290,_2,N,45,L,N,290_2N045LN,HLN,0,138,138,249,,,1.169,888.5027272000443,888.7934345999965,888.7934345999965,888.9935201000189,889.0101173000876,None,up,2.9675894000101835,889.0101173000876,None,889.0101173000876,890.1613657000707,0.2090073999715969,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_5,M,225,_,_,__5M225__,N,0,139,139,45,,,1.0170000000000001,892.3210782000097,892.6085175999906,892.6085175999906,892.6901651000371,892.7069701000582,None,None,,892.7069701000582,None,892.7069701000582,893.7063658999978,0.3276721000438556,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
176,F,M,315,L,N,176FM315LN,HLN,0,140,140,127,,,1.1400000000000001,896.3761534000514,896.6698316000402,896.6698316000402,896.9029824000318,896.9029824000318,896.3761534000514,down,2.0996088000247255,896.9029824000318,None,896.9029824000318,898.0357557000825,0.1861337999580428,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
133,F,N,180,R,N,133FN180RN,HRN,0,141,141,212,,,1.307,899.2067273000721,899.5007189000025,899.5007189000025,899.7172936000861,899.7339110000758,None,up,2.667436599964276,899.7339110000758,None,899.7339110000758,901.0328922000481,0.1895348000107333,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_4,M,45,_,_,__4M045__,N,0,142,142,33,,,1.028,902.6070551000303,902.8976041000569,902.8976041000569,903.1146386000328,903.1308160000481,None,down,2.2018578000133857,903.1308160000481,None,903.1308160000481,904.1468694000505,0.19311049999669194,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
422,_4,N,225,L,N,422_4N225LN,HLN,0,143,143,269,,,0.992,905.5514588000951,905.8451442000223,905.8451442000223,906.0451187000144,906.0618440000108,None,up,2.38422000000719,906.0618440000108,None,906.0618440000108,907.044988000067,0.20646840007975698,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,F,M,315,_,_,_FM315__,N,0,144,144,7,,,0.8,908.8062317000004,909.1071618000278,909.1071618000278,909.162071900093,909.1800678999862,None,down,1.7521565000060946,909.1800678999862,None,909.1800678999862,909.9583009000635,0.3438618000363931,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_2,M,45,_,_,__2M045__,N,0,145,145,25,,,1.3960000000000001,911.2007933000568,911.4904480000259,911.4904480000259,911.6576864999952,911.6741691000061,None,down,2.9313869000179693,911.6741691000061,None,911.6741691000061,913.0554868000327,0.2472000999841839,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
164,F,N,135,L,N,164FN135LN,HLN,0,146,146,219,,,1.09,914.8812329000793,915.1729592999909,915.1729592999909,915.3198883000296,915.336787700071,None,up,2.0659732000203803,915.336787700071,None,915.336787700071,916.4191396000097,0.26347340003121644,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,F,N,45,_,_,_FN045__,N,0,147,147,49,,,0.8220000000000001,917.694575700094,917.9844711000333,917.9844711000333,918.1176906999899,918.1346137000946,None,up,1.4170992999570444,918.1346137000946,None,918.1346137000946,918.9507133000297,0.2778824999695644,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
230,G,N,225,L,N,230GN225LN,HLN,0,148,148,237,,,1.115,919.7414947000798,920.0327458000975,920.0327458000975,920.2657457999885,920.2824845000869,None,up,2.216197400004603,920.2824845000869,None,920.2824845000869,921.3814768000739,0.17709760006982833,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
194,G,N,45,R,N,194GN045RN,HRN,0,149,149,225,,,1.391,922.7278280000901,923.0159923000028,923.0159923000028,923.2140508000739,923.2307614000747,None,up,2.133248000056483,923.2307614000747,None,923.2307614000747,924.6127947000787,0.21265100000891834,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
013,R,M,180,R,N,013RM180RN,HRN,0,150,150,100,,,0.9450000000000001,925.7169902999885,926.0107857000548,926.0107857000548,926.0778097000439,926.0944932000712,None,down,3.1167586999945343,926.0944932000712,None,926.0944932000712,927.0278973000823,0.3376096000429243,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
012,R,M,135,R,N,012RM135RN,HRN,0,151,151,99,,,0.726,929.3984703000169,929.6909122000216,929.6909122000216,929.9240091000684,929.9406245000428,None,down,1.7844353000400588,929.9406245000428,None,929.9406245000428,930.6564507000148,0.17500010004732758,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
014,R,M,225,R,N,014RM225RN,HRN,0,152,152,101,,,0.738,931.9314675000496,932.2220319000771,932.2220319000771,932.4384426000761,932.4551684000762,None,down,2.0987644999986514,932.4551684000762,None,932.4551684000762,933.1730305000674,0.19331739994231611,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
263,_2,N,270,R,N,263_2N270RN,HRN,0,153,153,246,,,0.777,934.7567989000818,935.053013500059,935.053013500059,935.269613899989,935.2868528000545,None,up,1.8490368000930175,935.2868528000545,None,935.2868528000545,936.0391341000795,0.19091349991504103,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
449,_5,N,0,R,N,449_5N000RN,HRN,0,154,154,272,,,0.842,937.3565165000036,937.6510494000977,937.6510494000977,937.851086000097,937.8679391000187,None,up,1.4844102000351995,937.8679391000187,None,937.8679391000187,938.7009163000621,0.2076147000771016,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,G,M,45,_,_,_GM045__,N,0,155,155,9,,,0.984,939.6704243000131,939.9657057999866,939.9657057999866,940.0660767999943,940.0826981000137,None,down,2.150694999960251,940.0826981000137,None,940.0826981000137,941.047842000029,0.30345959996338934,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_2,N,315,_,_,__2N315__,N,0,156,156,79,,,0.9380000000000001,942.5250194000546,942.8129431999987,942.8129431999987,942.9460907999892,942.9626738000661,None,up,1.8832081999862567,942.9626738000661,None,942.9626738000661,943.8962034999859,0.27302149997558445,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
399,_4,M,270,R,N,399_4M270RN,HRN,0,157,157,166,,,0.9550000000000001,945.0350944000529,945.3273975000484,945.3273975000484,945.5602824999951,945.5771885000868,None,down,1.8838514999952167,945.5771885000868,None,945.5771885000868,946.5262660000008,0.17634719994384795,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
040,R,N,315,L,N,040RN315LN,HLN,0,158,158,207,,,0.865,947.674636800075,947.9749326000456,947.9749326000456,948.1748642000603,948.1919958000071,None,up,1.7501247000182047,948.1919958000071,None,948.1919958000071,949.0412061000243,0.20059449994005263,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
