Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,key_JUDGE.rt,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
493,_5,M,180,L,N,493_5M180LN,HLN,0,79,79,188,,,1.115,914.8649779000552,915.1652644000715,915.1652644000715,915.3816245000344,915.3985810000449,None,down,915.3985810000449,None,915.3985810000449,916.4976742001018,0.18335520010441542,None,3.449085400090553,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
003,R,N,90,R,N,003RN090RN,HRN,0,80,80,194,,,1.343,919.1120985000161,919.4116682000458,919.4116682000458,919.5615109000355,919.5781176000601,None,up,919.5781176000601,None,919.5781176000601,920.9106545000104,0.252203100011684,None,3.1989074000157416,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
135,F,N,270,R,N,135FN270RN,HRN,0,81,81,214,,,1.032,923.0269302000524,923.32536170003,923.32536170003,923.4915297999978,923.5081325001083,None,up,923.5081325001083,None,923.5081325001083,924.5239187000552,0.23549419990740716,None,2.0505007000174373,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
134,F,N,225,R,N,134FN225RN,HRN,0,82,82,213,,,1.035,925.7859709000913,926.0730292000808,926.0730292000808,926.2726036000531,926.2891168000642,None,up,926.2891168000642,None,926.2891168000642,927.3051519000437,0.21363189991097897,None,1.9829156000632793,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
481,_5,N,0,L,N,481_5N000LN,HLN,0,83,83,280,,,0.976,928.478907700046,928.7703656000085,928.7703656000085,928.9866148000583,929.0034378001001,None,up,929.0034378001001,None,929.0034378001001,929.96917330008,0.19228990003466606,None,2.7003587000072002,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_2,N,315,_,_,__2N315__,N,0,84,84,79,,,0.834,931.9118557000766,932.2003567999927,932.2003567999927,932.4168616000097,932.4336311999941,None,up,932.4336311999941,None,932.4336311999941,933.2511035000207,0.19374050002079457,None,2.599747300031595,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
485,_5,N,180,L,N,485_5N180LN,HLN,0,85,85,284,,,1.101,935.2417436999967,935.5307974000461,935.5307974000461,935.747677300009,935.7647040000884,None,down,935.7647040000884,None,935.7647040000884,936.846690800041,0.195157999987714,None,3.232220400008373,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,R,N,90,_,_,_RN090__,N,0,86,86,66,,,0.9480000000000001,939.1782420000527,939.477203699993,939.477203699993,939.7107860000106,939.728254100075,None,up,939.728254100075,None,939.728254100075,940.6602056000847,0.16889339999761432,None,2.2815126000205055,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,R,M,135,_,_,_RM135__,N,0,87,87,19,,,1.058,942.2085838000057,942.5082442000275,942.5082442000275,942.7244353001006,942.7412531001028,None,down,942.7412531001028,None,942.7412531001028,943.7904781000689,0.1846903000259772,None,2.800140899955295,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
240,G,M,315,L,N,240GM315LN,HLN,0,88,88,143,,,1.276,945.8236786000198,946.121500600013,946.121500600013,946.2549990999978,946.2718835000414,None,down,946.2718835000414,None,946.2718835000414,947.5371058000019,0.2663209999445826,None,2.8491057000355795,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
238,G,M,225,L,N,238GM225LN,HLN,0,89,89,141,,,1.093,949.3312236000784,949.620027200086,949.620027200086,949.8351520000724,949.8519456000067,None,down,949.8519456000067,None,949.8519456000067,950.9350784000708,0.19457709998823702,None,2.798878400004469,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
047,R,M,270,L,N,047RM270LN,HLN,0,90,90,110,,,0.866,952.8809956000187,953.1822815000778,953.1822815000778,953.3660895000212,953.3828308000229,None,up,953.3828308000229,None,953.3828308000229,954.2314563000109,0.21577490004710853,None,3.1324170000152662,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
450,_5,N,45,R,N,450_5N045RN,HRN,0,91,91,273,,,0.989,956.7026304000756,956.9957122000633,956.9957122000633,957.2285858000396,957.2452851000708,None,up,957.2452851000708,None,957.2452851000708,958.2277371000964,0.1732318999711424,None,3.1820627000415698,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
385,_4,N,0,R,N,385_4N000RN,HRN,0,92,92,256,,,1.157,960.6979089000961,960.9920420000562,960.9920420000562,961.1417461000383,961.1586192999966,None,up,961.1586192999966,None,961.1586192999966,962.3077408000827,0.2580743000144139,None,2.134739700006321,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
196,G,N,135,R,N,196GN135RN,HRN,0,93,93,227,,,0.926,963.5139253000962,963.8063825001009,963.8063825001009,964.0064948000945,964.0230122000212,None,up,964.0230122000212,None,964.0230122000212,964.938722299994,0.20719699992332608,None,2.565783099969849,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_5,N,225,_,_,__5N225__,N,0,94,94,93,,,1.3,966.8059742000187,967.1033685000148,967.1033685000148,967.3036739000818,967.3200366999954,None,down,967.3200366999954,None,967.3200366999954,968.6021619000239,0.20175340003333986,None,3.09919970005285,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
048,R,M,315,L,N,048RM315LN,HLN,0,95,95,111,,,1.1,970.7148661999963,971.0164853000315,971.0164853000315,971.1330102999927,971.1499675000086,None,down,971.1499675000086,None,971.1499675000086,972.2320992000168,0.28259519999846816,None,2.632141000009142,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
176,F,M,315,L,N,176FM315LN,HLN,0,96,96,127,,,1.223,973.9810104001081,974.2805122000864,974.2805122000864,974.4969746000133,974.5135664000409,None,down,974.5135664000409,None,974.5135664000409,975.7292321000714,0.1869909999659285,None,3.347982600098476,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_5,M,135,_,_,__5M135__,N,0,97,97,43,,,0.904,978.0609316000482,978.360285700066,978.360285700066,978.5767805000069,978.5934646000387,None,down,978.5934646000387,None,978.5934646000387,979.4758567000972,0.18743609997909516,None,3.082292600069195,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,F,M,0,_,_,_FM000__,N,0,98,98,0,,,1.35,981.9421958000166,982.2399823000887,982.2399823000887,982.3902850000886,982.407212399994,None,down,982.407212399994,None,982.407212399994,983.7385588000761,0.2534211000893265,None,2.332431999966502,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
396,_4,M,135,R,N,396_4M135RN,HRN,0,99,99,163,,,0.842,984.9727414000081,985.2705604000948,985.2705604000948,985.4540827000747,985.4705843999982,None,down,985.4705843999982,None,985.4705843999982,986.3034562000539,0.21916290000081062,None,1.9999122999142855,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
045,R,M,180,L,N,045RM180LN,HLN,0,100,100,108,,,1.06,987.6535869000945,987.9523419000907,987.9523419000907,988.1849443000974,988.201610899996,None,down,988.201610899996,None,988.201610899996,989.2507914000889,0.17135960003361106,None,3.3487910999683663,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_2,M,0,_,_,__2M000__,N,0,101,101,24,,,1.23,991.7285984000191,992.0315127000213,992.0315127000213,992.2644163999939,992.2812278000638,None,up,992.2812278000638,None,992.2812278000638,993.4967772000236,0.1658757000695914,None,3.3656602000119165,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
142,F,M,225,R,N,142FM225RN,HRN,0,102,102,117,,,0.986,995.8728143000044,996.1619461000664,996.1619461000664,996.3612530000973,996.3779137000674,None,down,996.3779137000674,None,996.3779137000674,997.3436871001031,0.21306910004932433,None,2.699031600030139,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
001,R,N,0,R,N,001RN000RN,HRN,0,103,103,192,,,0.9380000000000001,999.2797078000149,999.575076600071,999.575076600071,999.7913281000219,999.8081046000589,None,up,999.8081046000589,None,999.8081046000589,1000.7406182000414,0.18972720007877797,None,2.3999312000814825,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
044,R,M,135,L,N,044RM135LN,HLN,0,104,104,107,,,0.891,1002.4516551000997,1002.740375500056,1002.740375500056,1002.9232621000847,1002.9407400001073,None,down,1002.9407400001073,None,1002.9407400001073,1003.8213217000011,0.23089180001989007,None,2.3981536999344826,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
140,F,M,135,R,N,140FM135RN,HRN,0,105,105,115,,,1.018,1005.5558804000029,1005.8526760000968,1005.8526760000968,1006.0526436000364,1006.069868999999,None,up,1006.069868999999,None,1006.069868999999,1007.0685500000836,0.20087099994998425,None,2.866218199953437,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,F,N,135,_,_,_FN135__,N,0,106,106,51,,,1.106,1009.1983901000349,1009.5000146999955,1009.5000146999955,1009.6494700000621,1009.6663949000649,None,up,1009.6663949000649,None,1009.6663949000649,1010.7655307000969,0.24985520006157458,None,2.7988228000467643,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
039,R,N,270,L,N,039RN270LN,HLN,0,107,107,206,,,1.245,1012.6634654999943,1012.9633763000602,1012.9633763000602,1013.1800180000719,1013.1967521000188,None,up,1013.1967521000188,None,1013.1967521000188,1014.428681200021,0.18500850000418723,None,2.800416100071743,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_5,M,225,_,_,__5M225__,N,0,108,108,45,,,1.099,1016.2111289000604,1016.5103303000797,1016.5103303000797,1016.7101291000145,1016.7267720000818,None,down,1016.7267720000818,None,1016.7267720000818,1017.8090706000803,0.2001041000476107,None,3.1654294999316335,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
271,_2,M,270,R,N,271_2M270RN,HRN,0,109,109,150,,,1.295,1020.1139394000638,1020.4066910000984,1020.4066910000984,1020.6066278000362,1020.623488400015,None,up,1020.623488400015,None,1020.623488400015,1021.9057688000612,0.20888409996405244,None,2.5164050000021234,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_2,M,90,_,_,__2M090__,N,0,110,110,26,,,0.91,1023.3953823000193,1023.6875887000933,1023.6875887000933,1023.8537610000931,1023.8704006000189,None,up,1023.8704006000189,None,1023.8704006000189,1024.7700822000625,0.2410569000057876,None,2.74886609998066,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
268,_2,M,135,R,N,268_2M135RN,HRN,0,111,111,147,,,1.07,1026.920162800001,1027.217605200014,1027.217605200014,1027.3344241000013,1027.3508732001064,None,None,1027.3508732001064,None,1027.3508732001064,1028.3997903000563,0.28642919997218996,None,,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
482,_5,N,45,L,N,482_5N045LN,HLN,0,112,112,281,,,1.211,1031.0269439000404,1031.316377100069,1031.316377100069,1031.530540500069,1031.5470875001047,1031.0269439000404,up,1031.5470875001047,None,1031.5470875001047,1032.7461237000534,0.20068450004328042,None,2.4505293000256643,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
458,_5,M,45,R,N,458_5M045RN,HRN,0,113,113,177,,,1.171,1034.2072179000825,1034.495274700108,1034.495274700108,1034.7112132000038,1034.7276777999941,None,None,1034.7276777999941,None,1034.7276777999941,1035.893492900068,0.19603520003147423,None,,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
495,_5,M,270,L,N,495_5M270LN,HLN,0,114,114,190,,,1.052,1038.4125906000845,1038.707427400048,1038.707427400048,1038.907281700056,1038.9253711000783,1038.4125906000845,up,1038.9253711000783,None,1038.9253711000783,1039.9570935000665,0.2038131000008434,None,3.0155119000701234,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
400,_4,M,315,R,N,400_4M315RN,HRN,0,115,115,167,,,1.232,1042.149552899995,1042.4386053000344,1042.4386053000344,1042.6543339000782,1042.6708574000513,None,down,1042.6708574000513,None,1042.6708574000513,1043.8866246000398,0.19502380001358688,None,2.6653142999857664,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
457,_5,M,0,R,N,457_5M000RN,HRN,0,116,116,176,,,0.8290000000000001,1045.5846723000286,1045.8847525001038,1045.8847525001038,1046.051073400071,1046.0679545000894,None,down,1046.0679545000894,None,1046.0679545000894,1046.884128100006,0.23461129993665963,None,2.2487696999451146,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_5,N,315,_,_,__5N315__,N,0,117,117,95,,,1.21,1048.5055772000924,1048.7989058000967,1048.7989058000967,1049.031837000046,1049.0488339000149,None,up,1049.0488339000149,None,1049.0488339000149,1050.2480871001026,0.17632829991634935,None,2.5490818000398576,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,F,N,45,_,_,_FN045__,N,0,118,118,49,,,1.228,1051.7879777000053,1052.079175800085,1052.079175800085,1052.3126329000806,1052.329222700093,None,up,1052.329222700093,None,1052.329222700093,1053.5448459000327,0.1764385000569746,None,2.6157058000098914,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_5,N,135,_,_,__5N135__,N,0,119,119,91,,,1.239,1055.424384700018,1055.424384700018,1055.424384700018,1055.7264500000747,1055.7264500000747,None,up,1055.7264500000747,None,1055.7264500000747,1056.9082502000965,0.4650567000498995,None,2.715514599927701,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
295,_2,N,270,L,N,295_2N270LN,HLN,0,120,120,254,,,1.229,1058.6557267000899,1058.9565455000848,1058.9565455000848,1059.1561892000027,1059.1731822000584,None,up,1059.1731822000584,None,1059.1731822000584,1060.3885600001086,0.2009546000044793,None,2.615609799977392,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
270,_2,M,225,R,N,270_2M225RN,HRN,0,121,121,149,,,0.918,1062.019211600069,1062.3051868000766,1062.3051868000766,1062.5033299000934,1062.5200370000675,None,down,1062.5200370000675,None,1062.5200370000675,1063.4213631000603,0.21555399999488145,None,3.182681699981913,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,R,M,315,_,_,_RM315__,N,0,122,122,23,,,0.79,1065.888538600062,1066.183352400083,1066.183352400083,1066.4163845001021,1066.4330916000763,None,down,1066.4330916000763,None,1066.4330916000763,1067.2157654000912,0.17334280000068247,None,2.5492674000561237,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
297,_2,M,0,L,N,297_2M000LN,HLN,0,123,123,152,,,1.301,1069.1794337000465,1069.4806380000664,1069.4806380000664,1069.6971992000472,1069.7142271000193,None,down,1069.7142271000193,None,1069.7142271000193,1070.996175800101,0.18398550001438707,None,3.2316427000332624,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,F,M,90,_,_,_FM090__,N,0,124,124,2,,,0.859,1073.25716560008,1073.5437795000616,1073.5437795000616,1073.6601759000914,1073.6770564001054,None,down,1073.6770564001054,None,1073.6770564001054,1074.5263395000948,0.2944687999552116,None,2.200314600020647,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
399,_4,M,270,R,N,399_4M270RN,HRN,0,125,125,166,,,0.971,1076.1063833000371,1076.4079217000399,1076.4079217000399,1076.5912938000401,1076.6079616000643,None,down,1076.6079616000643,None,1076.6079616000643,1077.5739193001064,0.21601740003097802,None,2.4668287000386044,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,R,M,180,_,_,_RM180__,N,0,126,126,20,,,1.189,1079.2798100000946,1079.57204800006,1079.57204800006,1079.788140000077,1079.805286000017,None,down,1079.805286000017,None,1079.805286000017,1080.9872944999952,0.19093260006047785,None,2.7654502000659704,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
261,_2,N,180,R,N,261_2N180RN,HRN,0,127,127,244,,,1.1400000000000001,1082.7784534000093,1083.0687068999978,1083.0687068999978,1083.2853186000139,1083.303939400008,None,up,1083.303939400008,None,1083.303939400008,1084.4344859000994,0.1950027000857517,None,3.1808514998992905,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
035,R,N,90,L,N,035RN090LN,HLN,0,128,128,202,,,0.8130000000000001,1086.7021774000023,1086.9986542999977,1086.9986542999977,1087.1985912000528,1087.2154399000574,None,up,1087.2154399000574,None,1087.2154399000574,1088.0144030000083,0.20373569999355823,None,2.800122399930842,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,G,N,90,_,_,_GN090__,N,0,129,129,58,,,1.182,1090.2844113000901,1090.5788780000294,1090.5788780000294,1090.7287256000564,1090.7454046000494,None,up,1090.7454046000494,None,1090.7454046000494,1091.9121449000668,0.2566544000292197,None,2.5679324000375345,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_5,N,90,_,_,__5N090__,N,0,130,130,90,,,0.752,1093.5428418000229,1093.8429043000797,1093.8429043000797,1094.0424914000323,1094.0424914000323,None,up,1094.0424914000323,None,1094.0424914000323,1094.7920965000521,0.21295750001445413,None,2.6157584000611678,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
016,R,M,315,R,N,016RM315RN,HRN,0,131,131,103,,,1.368,1096.8632083000848,1097.156442800071,1097.156442800071,1097.3727090000175,1097.3896734000882,None,down,1097.3896734000882,None,1097.3896734000882,1098.7386806000723,0.1913150999462232,None,3.2489467000123113,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
203,G,M,90,R,N,203GM090RN,HRN,0,132,132,130,,,0.799,1100.815650500008,1101.1040809000842,1101.1040809000842,1101.3528846000554,1101.3698478000006,None,down,1101.3698478000006,None,1101.3698478000006,1102.151971400017,0.16529660008382052,None,2.0654131000628695,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
236,G,M,135,L,N,236GM135LN,HLN,0,133,133,139,,,0.932,1103.6362232000101,1103.933795500081,1103.933795500081,1104.1508181000827,1104.167106900015,None,up,1104.167106900015,None,1104.167106900015,1105.082819400006,0.18480450008064508,None,2.5665480999741703,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
265,_2,M,0,R,N,265_2M000RN,HRN,0,134,134,144,,,0.729,1107.0360411000438,1107.3309757000534,1107.3309757000534,1107.4472889000317,1107.4642662000842,None,down,1107.4642662000842,None,1107.4642662000842,1108.180089200032,0.29069180006626993,None,2.432177299982868,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,G,M,45,_,_,_GM045__,N,0,135,135,9,,,1.2610000000000001,1110.1039504000219,1110.3949243000243,1110.3949243000243,1110.6113333000103,1110.6281270000618,None,down,1110.6281270000618,None,1110.6281270000618,1111.8770980000263,0.19547709997277707,None,2.699920400045812,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_2,N,270,_,_,__2N270__,N,0,136,136,78,,,1.042,1113.6024859000463,1113.8919234001078,1113.8919234001078,1114.041695700027,1114.058483800036,None,up,1114.058483800036,None,1114.058483800036,1115.0908489000285,0.26138579996768385,None,2.4482350000180304,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
230,G,N,225,L,N,230GN225LN,HLN,0,137,137,237,,,1.057,1116.7108205000404,1117.0059307001065,1117.0059307001065,1117.2222440000623,1117.238862600061,None,up,1117.238862600061,None,1117.238862600061,1118.2876247999957,0.19265779992565513,None,2.782214600010775,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
141,F,M,180,R,N,141FM180RN,HRN,0,138,138,116,,,1.305,1120.2022452000529,1120.5025808000937,1120.5025808000937,1120.7357869000407,1120.7526114000939,None,down,1120.7526114000939,None,1120.7526114000939,1122.0348028000444,0.16970189998392016,None,3.1148634999990463,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
293,_2,N,180,L,N,293_2N180LN,HLN,0,139,139,252,,,0.974,1124.074044100009,1124.3661401000572,1124.3661401000572,1124.5827000000281,1124.5991241000593,None,down,1124.5991241000593,None,1124.5991241000593,1125.565078600077,0.1944255999987945,None,2.3499714001081884,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
194,G,N,45,R,N,194GN045RN,HRN,0,140,140,225,,,0.9450000000000001,1127.157655899995,1127.4467246000422,1127.4467246000422,1127.663089800044,1127.6797895000782,None,up,1127.6797895000782,None,1127.6797895000782,1128.6125398000004,0.19404049997683614,None,2.233573699952103,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_4,M,225,_,_,__4M225__,N,0,141,141,37,,,1.4000000000000001,1130.1279216000112,1130.427318800008,1130.427318800008,1130.6439863000996,1130.6439863000996,None,down,1130.6439863000996,None,1130.6439863000996,1132.0424897000194,0.192845500074327,None,2.733714499976486,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
205,G,M,180,R,N,205GM180RN,HRN,0,142,142,132,,,0.996,1133.6241314000217,1133.924580299994,1133.924580299994,1134.1077410000144,1134.1077410000144,None,up,1134.1077410000144,None,1134.1077410000144,1135.0901587000117,0.22892100003082305,None,2.582299100002274,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
193,G,N,0,R,N,193GN000RN,HRN,0,143,143,224,,,1.1480000000000001,1136.8999765000772,1137.1880734000588,1137.1880734000588,1137.4047541000182,1137.4213892000262,None,None,1137.4213892000262,None,1137.4213892000262,1138.5538805000251,0.19314560003113002,None,,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
426,_4,M,45,L,N,426_4M045LN,HLN,0,144,144,169,,,0.9390000000000001,1141.116076800041,1141.4022685000673,1141.4022685000673,1141.6177610000595,1141.634210200049,1141.116076800041,down,1141.634210200049,None,1141.634210200049,1142.5668686000863,0.19936799991410226,None,2.7158512000460178,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
398,_4,M,225,R,N,398_4M225RN,HRN,0,145,145,165,,,0.919,1144.569303700002,1144.865019000019,1144.865019000019,1145.0644652000628,1145.0820915000513,None,down,1145.0820915000513,None,1145.0820915000513,1145.9808450000128,0.2061149999499321,None,2.581776099978015,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
043,R,M,90,L,N,043RM090LN,HLN,0,146,146,106,,,0.791,1147.8849519001087,1148.1783417999977,1148.1783417999977,1148.3784043000778,1148.3950092000887,None,down,1148.3950092000887,None,1148.3950092000887,1149.1780154000735,0.20749679999426007,None,2.516078699962236,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
259,_2,N,90,R,N,259_2N090RN,HRN,0,147,147,242,,,0.762,1151.1371574000223,1151.4260677000275,1151.4260677000275,1151.6255906000733,1151.6423330000835,None,up,1151.6423330000835,None,1151.6423330000835,1152.3915990000824,0.20954339997842908,None,2.099411700037308,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_4,M,0,_,_,__4M000__,N,0,148,148,32,,,0.861,1153.9799146000296,1154.2732475000666,1154.2732475000666,1154.4565077000298,1154.4731793000828,None,down,1154.4731793000828,None,1154.4731793000828,1155.3226314000785,0.2254125999752432,None,2.2829508000286296,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_5,M,45,_,_,__5M045__,N,0,149,149,41,,,0.804,1156.9704373000422,1157.270753000048,1157.270753000048,1157.470429200097,1157.4871753000189,None,down,1157.4871753000189,None,1157.4871753000189,1158.269890399999,0.20025630004238337,None,2.565677299979143,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
386,_4,N,45,R,N,386_4N045RN,HRN,0,150,150,257,,,1.343,1160.2772013000213,1160.5676491000922,1160.5676491000922,1160.7676836000755,1160.7842342000222,None,up,1160.7842342000222,None,1160.7842342000222,1162.1161199000198,0.21037810004781932,None,2.865313700051047,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,F,M,45,_,_,_FM045__,N,0,151,151,1,,,1.168,1163.8315936001018,1164.13132210006,1164.13132210006,1164.3649976000888,1164.381310600089,None,down,1164.381310600089,None,1164.381310600089,1165.5302171000512,0.1695157999638468,None,2.2829626000020653,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
232,G,N,315,L,N,232GN315LN,HLN,0,152,152,239,,,1.303,1166.8690931000747,1167.1622178000398,1167.1622178000398,1167.3784459000453,1167.3958353000926,None,up,1167.3958353000926,None,1167.3958353000926,1168.6776182000758,0.19291640003211796,None,2.698337999987416,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
228,G,N,135,L,N,228GN135LN,HLN,0,153,153,235,,,1.315,1170.3019359000027,1170.5925035000546,1170.5925035000546,1170.8086556000635,1170.8254070000257,None,up,1170.8254070000257,None,1170.8254070000257,1172.1243081000866,0.19459400000050664,None,2.5028163000242785,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
014,R,M,225,R,N,014RM225RN,HRN,0,154,154,101,,,1.379,1173.5562977000372,1173.8562358000781,1173.8562358000781,1174.056124499999,1174.056124499999,None,down,1174.056124499999,None,1174.056124499999,1175.4380586000625,0.21066109999082983,None,3.0316264000721276,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
040,R,N,315,L,N,040RN315LN,HLN,0,155,155,207,,,1.157,1177.2929097000742,1177.5862069000723,1177.5862069000723,1177.8028229000047,1177.8193384000333,None,up,1177.8193384000333,None,1177.8193384000333,1178.9531980000902,0.19333879998885095,None,2.4493193000089377,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
260,_2,N,135,R,N,260_2N135RN,HRN,0,156,156,243,,,1.262,1180.5056058000773,1180.8000029000686,1180.8000029000686,1180.9834211000707,1181.0003302000696,None,up,1181.0003302000696,None,1181.0003302000696,1182.2489226000616,0.22399570001289248,None,2.5823761000065133,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
