Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.rt,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate
229,G,N,180,L,N,229GN180LN,HLN,0,93,93,236,,,0.78,381.6707817,381.9594884,381.9594884,382.1576701,382.1758466,None,up,2.7665579,382.1758466,None,382.1758466,382.9394022,0.2131909,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
208,G,M,315,R,N,208GM315RN,HRN,0,94,94,135,,,0.713,385.0680914,385.3716065,385.3716065,385.6555183,385.6719238,None,None,,385.6719238,None,385.6719238,386.3708165,0.1147251,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_2,M,45,_,_,__2M045__,N,0,95,95,25,,,1.151,389.2678423,389.5680355,389.5839784,389.8671759,389.8838163,389.2678423,up,3.1314211,389.8838163,None,389.8838163,391.0164958,0.1056665,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
140,F,M,135,R,N,140FM135RN,HRN,0,96,96,115,,,1.223,393.1071971,393.4311487,393.447319,393.73148,393.7478903,None,None,,393.7478903,None,393.7478903,394.9457681,0.0835044,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
15,R,M,270,R,N,015RM270RN,HRN,0,97,97,102,,,1.111,397.31664,397.6272064,397.6433553,397.9265636,397.943027,397.31664,down,2.083687,397.943027,None,397.943027,399.0424819,0.0920805,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,F,N,45,_,_,_FN045__,N,0,98,98,49,,,1.044,400.2262901,400.524778,400.524778,400.7429496,400.759322,None,None,,400.759322,None,400.759322,401.7910282,0.1891773,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,F,N,270,_,_,_FN270__,N,0,99,99,54,,,0.968,404.4119,404.7041676,404.7041676,404.9376042,404.9541191,404.4119,up,2.4814618,404.9541191,None,404.9541191,405.9055124,0.1808485,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
267,_2,M,90,R,N,267_2M090RN,HRN,0,100,100,146,,,1.294,407.5107062,407.8516082,407.8683954,408.1516583,408.1682034,None,down,3.416941,408.1682034,None,408.1682034,409.451714,0.0660672,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
238,G,M,225,L,N,238GM225LN,HLN,0,101,101,141,,,1.323,411.7067226,411.9978514,411.9978514,412.298546,412.3148456,None,down,2.7833407,412.3148456,None,412.3148456,413.6307176,0.1112956,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
205,G,M,180,R,N,205GM180RN,HRN,0,102,102,132,,,0.752,415.32872,415.6280322,415.6280322,415.8118929,415.8285426,None,down,2.0842019,415.8285426,None,415.8285426,416.561225,0.2184035,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
304,_2,M,315,L,N,304_2M315LN,HLN,0,103,103,159,,,0.826,418.0493579,418.3441389,418.3441389,418.6258554,418.6428314,None,down,1.8342837,418.6428314,None,418.6428314,419.4578932,0.1256282,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
172,F,M,135,L,N,172FM135LN,HLN,0,104,104,123,,,1.154,420.5937564,420.8906485,420.9070045,421.1904344,421.2073157,None,None,,421.2073157,None,421.2073157,422.356084,0.1066164,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_5,M,0,_,_,__5M000__,N,0,105,105,40,,,0.789,424.758343,425.0868461,425.1039369,425.3868189,425.4035734,424.758343,None,,425.4035734,None,425.4035734,426.169412,0.079422,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
424,_4,N,315,L,N,424_4N315LN,HLN,0,106,106,271,,,0.756,428.9737449,429.2831237,429.2993695,429.5831812,429.5997614,428.9737449,up,1.88201,429.5997614,None,429.5997614,430.3325756,0.0970805,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
296,_2,N,315,L,N,296_2N315LN,HLN,0,107,107,255,,,1.187,431.5962083,431.8976608,431.9137204,432.1974822,432.2143252,None,down,2.5162561,432.2143252,None,432.2143252,433.3802065,0.1055145,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
294,_2,N,225,L,N,294_2N225LN,HLN,0,108,108,253,,,1.393,434.86359,435.1614547,435.1614547,435.4449677,435.4613675,None,down,1.9851336,435.4613675,None,435.4613675,436.8430678,0.1201931,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
197,G,N,180,R,N,197GN180RN,HRN,0,109,109,228,,,0.924,437.5652182,437.858518,437.8751917,438.1584964,438.1760217,None,None,,438.1760217,None,438.1760217,439.0910113,0.1079922,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
171,F,M,90,L,N,171FM090LN,HLN,0,110,110,122,,,1.214,441.7640547,442.0553589,442.0553589,442.3552218,442.3721091,441.7640547,down,3.2148678,442.3721091,None,442.3721091,443.569772,0.1146413,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
459,_5,M,90,R,N,459_5M090RN,HRN,0,111,111,178,,,1.049,445.7001583,446.001741,446.0181579,446.3020565,446.3187365,None,down,3.1651843,446.3187365,None,446.3187365,447.3529182,0.102674,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
271,_2,M,270,R,N,271_2M270RN,HRN,0,112,112,150,,,1.175,449.6018373,449.8983131,449.9147521,450.1988953,450.2152561,None,up,2.5010282,450.2152561,None,450.2152561,451.3808388,0.1067233,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
390,_4,N,225,R,N,390_4N225RN,HRN,0,113,113,261,,,0.941,452.8439762,453.1466697,453.1466697,453.4284873,453.4449955,None,up,2.7342689,453.4449955,None,453.4449955,454.3781187,0.1167361,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,R,M,315,_,_,_RM315__,N,0,114,114,23,,,0.862,456.2904102,456.5926683,456.6100712,456.8922605,456.9096251,None,down,3.1152127,456.9096251,None,456.9096251,457.7587171,0.0994764,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
291,_2,N,90,L,N,291_2N090LN,HLN,0,115,115,250,,,1.038,460.1713662,460.4723914,460.4723914,460.7389666,460.7560887,None,up,2.8498201,460.7560887,None,460.7560887,461.7900126,0.1352904,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
298,_2,M,45,L,N,298_2M045LN,HLN,0,116,116,153,,,0.914,463.728814,464.0201296,464.0358813,464.3198401,464.3362177,None,up,2.2193191,464.3362177,None,464.3362177,465.234856,0.1106916,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
162,F,N,45,L,N,162FN045LN,HLN,0,117,117,217,,,1.312,466.6885584,466.9836266,466.9836266,467.2672281,467.2839155,None,None,,467.2839155,None,467.2839155,468.5824768,0.1219357,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
391,_4,N,270,R,N,391_4N270RN,HRN,0,118,118,262,,,0.738,470.8639139,471.1633433,471.1799473,471.4635229,471.4799074,470.8639139,up,1.9164482,471.4799074,None,471.4799074,472.2120267,0.1043749,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
142,F,M,225,R,N,142FM225RN,HRN,0,119,119,117,,,1.342,473.5100437,473.811027,473.8276866,474.1112023,474.1278613,None,None,,474.1278613,None,474.1278613,475.459625,0.1031148,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,R,M,270,_,_,_RM270__,N,0,120,120,22,,,0.745,477.7108286,478.0070297,478.0239252,478.3082191,478.3235741,477.7108286,down,3.3321792,478.3235741,None,478.3235741,479.0565604,0.1075118,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,F,N,135,_,_,_FN135__,N,0,121,121,51,,,0.962,481.8761294,482.1705397,482.1705397,482.3708556,482.3873381,None,None,,482.3873381,None,482.3873381,483.336271,0.2087455,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
491,_5,M,90,L,N,491_5M090LN,HLN,0,122,122,186,,,1.089,485.9777052,486.2683266,486.2683266,486.5668902,486.5836718,485.9777052,up,3.1469365,486.5836718,None,486.5836718,487.6658644,0.1146882,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_2,N,315,_,_,__2N315__,N,0,123,123,79,,,0.794,489.8344867,490.1467438,490.163534,490.4496716,490.4645778,None,up,2.5983925,490.4645778,None,490.4645778,491.2460896,0.0941827,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_5,N,225,_,_,__5N225__,N,0,124,124,93,,,0.831,493.1855197,493.4773835,493.4935969,493.7770634,493.7940834,None,up,2.2990783,493.7940834,None,493.7940834,494.6097709,0.1112525,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
450,_5,N,45,R,N,450_5N045RN,HRN,0,125,125,273,,,0.879,496.2154117,496.5079897,496.5244546,496.8074943,496.8243999,None,down,2.2812821,496.8243999,None,496.8243999,497.6907607,0.1106571,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,F,M,180,_,_,_FM180__,N,0,126,126,4,,,1.193,499.1883198,499.5218048,499.538298,499.8212632,499.8383938,None,down,2.4517395,499.8383938,None,499.8383938,501.0213776,0.0744749,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_5,M,135,_,_,__5M135__,N,0,127,127,43,,,1.4,502.4809533,502.7705161,502.7705161,503.002056,503.0194286,None,down,2.5676078,503.0194286,None,503.0194286,504.4002652,0.180556,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,G,M,180,_,_,_GM180__,N,0,128,128,12,,,1.066,505.8109907,506.0994319,506.0994319,506.2999935,506.3164485,None,down,2.8172176,506.3164485,None,506.3164485,507.3658405,0.2119055,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
198,G,N,225,R,N,198GN225RN,HRN,0,129,129,229,,,0.887,509.2608242,509.5632206,509.5632206,509.8463968,509.8633545,None,up,2.8813083,509.8633545,None,509.8633545,510.7459839,0.1165251,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,G,M,90,_,_,_GM090__,N,0,130,130,10,,,0.961,512.831467,513.1598515,513.1768138,513.460231,513.4794883,None,None,,513.4794883,None,513.4794883,514.4256117,0.0775079,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
452,_5,N,135,R,N,452_5N135RN,HRN,0,131,131,275,,,1.214,517.0646187,517.3557296,517.3557296,517.6562465,517.6731463,517.0646187,down,2.5672195,517.6731463,None,517.6731463,518.8724571,0.1129453,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
385,_4,N,0,R,N,385_4N000RN,HRN,0,132,132,256,,,1.088,520.3641409,520.6536957,520.6536957,520.9535257,520.9701308,None,up,3.0652356,520.9701308,None,520.9701308,522.0518351,0.1132092,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
144,F,M,315,R,N,144FM315RN,HRN,0,133,133,119,,,1.064,524.1153489,524.4498893,524.4660911,524.749661,524.7661951,None,up,2.2993483,524.7661951,None,524.7661951,525.8159806,0.0727132,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,R,N,135,_,_,_RN135__,N,0,134,134,67,,,1.275,527.1811954,527.4809434,527.4972699,527.7812222,527.7976941,None,up,3.0653913,527.7976941,None,527.7976941,529.0626968,0.1047131,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
449,_5,N,0,R,N,449_5N000RN,HRN,0,135,135,272,,,1.319,530.9538567,531.277878,531.294363,531.5771974,531.5936525,None,up,2.5320683,531.5936525,None,531.5936525,532.8928255,0.0823536,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
164,F,N,135,L,N,164FN135LN,HLN,0,136,136,219,,,1.3,534.2067766,534.5408526,534.5586317,534.8422224,534.8583024,None,up,2.1507049,534.8583024,None,534.8583024,536.1404208,0.0728983,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_4,M,90,_,_,__4M090__,N,0,137,137,34,,,1.035,537.1320773,537.4224776,537.4224776,537.7225548,537.7391531,None,up,2.2672683,537.7391531,None,537.7391531,538.7548062,0.1114652,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
463,_5,M,270,R,N,463_5M270RN,HRN,0,138,138,182,,,1.312,540.1334965,540.4362265,540.4362265,540.7201009,540.7363303,None,up,2.4836136,540.7363303,None,540.7363303,542.035539,0.1159301,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
421,_4,N,180,L,N,421_4N180LN,HLN,0,139,139,268,,,1.386,543.3449282,543.6337042,543.6337042,543.9335776,543.9501612,None,down,2.6313442,543.9501612,None,543.9501612,545.3324231,0.112326,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
266,_2,M,45,R,N,266_2M045RN,HRN,0,140,140,145,,,0.895,546.6702911,546.9973676,547.0139719,547.2969709,547.3136152,None,down,2.5054581,547.3136152,None,547.3136152,548.1968918,0.0806861,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,R,M,90,_,_,_RM090__,N,0,141,141,18,,,0.82,549.9092312,550.2276773,550.2450324,550.527859,550.5444741,None,up,1.9194698,550.5444741,None,550.5444741,551.3604836,0.0825819,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
134,F,N,225,R,N,134FN225RN,HRN,0,142,142,213,,,1.152,552.5975677,552.8918158,552.8918158,553.1758065,553.192264,None,up,2.3993982,553.192264,None,553.192264,554.3411259,0.1229032,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,R,M,225,_,_,_RM225__,N,0,143,143,21,,,1.201,555.7109686,556.0061621,556.0223928,556.3064507,556.3230209,None,None,,556.3230209,None,556.3230209,557.5051626,0.1073059,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
176,F,M,315,L,N,176FM315LN,HLN,0,144,144,127,,,1.017,559.9095449,560.2025602,560.2025602,560.5021791,560.5187325,559.9095449,down,2.0023198,560.5187325,None,560.5187325,561.517273,0.1115816,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
400,_4,M,315,R,N,400_4M315RN,HRN,0,145,145,167,,,1.066,562.7492022,563.0497991,563.0497991,563.2333829,563.2499466,None,up,3.0837609,563.2499466,None,563.2499466,564.2991952,0.2172273,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_4,M,270,_,_,__4M270__,N,0,146,146,38,,,1.18,566.4486448,566.7464392,566.7650436,567.0468297,567.0635848,None,up,2.9337924,567.0635848,None,567.0635848,568.2287769,0.1035734,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
42,R,M,45,L,N,042RM045LN,HLN,0,147,147,105,,,1.367,570.1322202,570.4270608,570.4270608,570.7102878,570.7271277,None,down,2.6479353,570.7271277,None,570.7271277,572.0757854,0.1233611,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
233,G,M,0,L,N,233GM000LN,HLN,0,148,148,136,,,0.791,573.588871,573.8904957,573.8904957,574.0907863,574.1074435,None,down,1.7316248,574.1074435,None,574.1074435,574.8899838,0.2024874,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_2,N,45,_,_,__2N045__,N,0,149,149,73,,,0.942,575.9105396,576.2548462,576.27196,576.554572,576.5712244,None,up,2.3665028,576.5712244,None,576.5712244,577.4875512,0.0642479,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_5,N,0,_,_,__5N000__,N,0,150,150,88,,,0.703,579.0516494,579.3522314,579.3687406,579.6526812,579.6693225,None,up,1.5829678,579.6693225,None,579.6693225,580.3515657,0.1023533,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
490,_5,M,45,L,N,490_5M045LN,HLN,0,151,151,185,,,0.839,581.3801756,581.6837677,581.6837677,581.9669535,581.9837098,None,down,2.6493868,581.9837098,None,581.9837098,582.8162635,0.1156647,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
427,_4,M,90,L,N,427_4M090LN,HLN,0,152,152,170,,,0.997,584.758085,585.0481043,585.0481043,585.347262,585.3643522,None,up,2.4320336,585.3643522,None,585.3643522,586.3465073,0.113827,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
495,_5,M,270,L,N,495_5M270LN,HLN,0,153,153,190,,,1.379,587.9230359,588.2122572,588.2122572,588.511409,588.5280338,None,down,2.4980458,588.5280338,None,588.5280338,589.8935886,0.1164579,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,R,N,315,_,_,_RN315__,N,0,154,154,71,,,0.997,591.2299729,591.5248632,591.5248632,591.7420495,591.7606555,None,down,1.9822104,591.7606555,None,591.7606555,592.7411422,0.1928321,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
48,R,M,315,L,N,048RM315LN,HLN,0,155,155,111,,,0.815,593.9546781,594.255705,594.255705,594.4563658,594.4730665,None,down,2.2340236,594.4730665,None,594.4730665,595.2724336,0.2008125,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,G,M,135,_,_,_GM135__,N,0,156,156,11,,,0.998,596.8349826,597.1367064,597.1367064,597.4204425,597.4370878,None,up,2.4988482,597.4370878,None,597.4370878,598.4203266,0.1170043,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_2,M,0,_,_,__2M000__,N,0,157,157,24,,,0.814,600.0675928,600.3675905,600.3675905,600.6509379,600.6675303,None,down,2.1992867,600.6675303,None,600.6675303,601.4667059,0.1205019,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
235,G,M,90,L,N,235GM090LN,HLN,0,158,158,138,,,0.842,603.0811559,603.3815725,603.3815725,603.5815947,603.5982761,None,up,2.5815366,603.5982761,None,603.5982761,604.4304848,0.2025642,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
47,R,M,270,L,N,047RM270LN,HLN,0,159,159,110,,,0.892,606.3702634,606.662109,606.662109,606.8947246,606.9116329,None,down,2.2165479,606.9116329,None,606.9116329,607.7790741,0.1832638,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
33,R,N,0,L,N,033RN000LN,HLN,0,160,160,200,,,1.284,609.3737925,609.6756095,609.6756095,609.8423918,609.8586951,None,up,3.0165131,609.8586951,None,609.8586951,611.1245168,0.2336118,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,F,M,270,_,_,_FM270__,N,0,161,161,6,,,1.173,613.0041457,613.3047494,613.3047494,613.5894759,613.6063499,None,up,2.582252,613.6063499,None,613.6063499,614.771834,0.11623,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_4,M,180,_,_,__4M180__,N,0,162,162,36,,,1.07,616.3052177,616.6031105,616.619972,616.9033651,616.9201523,None,None,,616.9201523,None,616.9201523,617.9681075,0.1052541,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
453,_5,N,180,R,N,453_5N180RN,HRN,0,163,163,276,,,0.979,620.4726787,620.7991584,620.8158386,621.0993018,621.1161336,620.4726787,up,3.2343687,621.1161336,None,621.1161336,622.0811026,0.0813773,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_2,N,180,_,_,__2N180__,N,0,164,164,76,,,0.775,624.4672288,624.7628504,624.7794294,625.0631903,625.0797431,None,down,2.6148788,625.0797431,None,625.0797431,625.8462235,0.1063534,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,F,N,315,_,_,_FN315__,N,0,165,165,55,,,0.924,627.7807253,628.1097191,628.1262634,628.4102,628.4267761,None,up,2.6330359,628.4267761,None,628.4267761,629.3258476,0.0782425,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
38,R,N,225,L,N,038RN225LN,HLN,0,166,166,205,,,1.245,631.2545431,631.5570673,631.5570673,631.773965,631.7903024,None,None,,631.7903024,None,631.7903024,633.022998,0.1840959,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
170,F,M,45,L,N,170FM045LN,HLN,0,167,167,121,,,1.081,635.381591,635.670724,635.670724,635.9702075,635.9868191,635.381591,down,2.2342183,635.9868191,None,635.9868191,637.0524226,0.1171897,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
6,R,N,225,R,N,006RN225RN,HRN,0,168,168,197,,,1.008,638.3503665,638.6509353,638.6509353,638.9340849,638.9508607,None,up,3.0646362,638.9508607,None,638.9508607,639.9499202,0.1178066,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_5,N,45,_,_,__5N045__,N,0,169,169,89,,,0.879,642.1889576,642.4804238,642.4804238,642.7309173,642.747574,None,up,3.3827059,642.747574,None,642.747574,643.6134453,0.1635732,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
392,_4,N,315,R,N,392_4N315RN,HRN,0,170,170,263,,,0.93,646.2487015,646.5439212,646.5605038,646.8429792,646.8626848,None,None,,646.8626848,None,646.8626848,647.7767087,0.1073666,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_2,M,315,_,_,__2M315__,N,0,171,171,31,,,1.295,650.4469727,650.7398134,650.7570216,651.0408744,651.0574555,650.4469727,up,2.5318381,651.0574555,None,651.0574555,652.3387578,0.1109153,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_4,N,0,_,_,__4N000__,N,0,172,172,80,,,1.123,653.7149444,654.0045287,654.0045287,654.3042271,654.3208946,None,up,2.4331038,654.3208946,None,654.3208946,655.4363504,0.1141352,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_4,M,135,_,_,__4M135__,N,0,173,173,35,,,0.703,656.8303506,657.1677827,657.1849511,657.4671309,657.4836296,None,down,2.2515308,657.4836296,None,657.4836296,658.1694008,0.0673711,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
43,R,M,90,L,N,043RM090LN,HLN,0,174,174,106,,,1.155,659.8677373,660.1653029,660.1653029,660.4489047,660.4654954,None,down,3.2011625,660.4654954,None,660.4654954,661.6157795,0.1206586,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,R,M,180,_,_,_RM180__,N,0,175,175,20,,,1.198,663.7945087,664.0962063,664.0962063,664.3786204,664.3954293,None,down,3.1641653,664.3954293,None,664.3954293,665.5777613,0.1160552,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
194,G,N,45,R,N,194GN045RN,HRN,0,176,176,225,,,0.946,667.6478619,667.9750382,667.9915298,668.2751312,668.2918057,None,None,,668.2918057,None,668.2918057,669.2244778,0.0797037,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,G,N,315,_,_,_GN315__,N,0,177,177,63,,,0.939,671.84644,672.1714595,672.1882569,672.4718769,672.4883749,671.84644,down,2.8834372,672.4883749,None,672.4883749,673.405376,0.0806764,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
264,_2,N,315,R,N,264_2N315RN,HRN,0,178,178,247,,,1.07,675.485281,675.7847056,675.8010849,676.0844354,676.1016476,None,down,3.0811279,676.1016476,None,676.1016476,677.1673385,0.0999248,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
432,_4,M,315,L,N,432_4M315LN,HLN,0,179,179,175,,,0.726,679.2846103,679.5982318,679.6155988,679.898613,679.915114,None,up,3.1639472,679.915114,None,679.915114,680.6310507,0.0925103,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
263,_2,N,270,R,N,263_2N270RN,HRN,0,180,180,246,,,1.094,683.16792,683.4947222,683.5109989,683.7953623,683.8117055,None,None,,683.8117055,None,683.8117055,684.8943886,0.080527,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
259,_2,N,90,R,N,259_2N090RN,HRN,0,181,181,242,,,0.983,687.3447906,687.6915071,687.7078016,687.9917156,688.0081416,687.3447906,down,2.3333449,688.0081416,None,688.0081416,688.9739575,0.0625282,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_5,N,315,_,_,__5N315__,N,0,182,182,95,,,1.261,690.4637639,690.7554804,690.772601,691.0553653,691.0719419,None,up,2.583267,691.0719419,None,691.0719419,692.3208327,0.1091371,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_4,N,315,_,_,__4N315__,N,0,183,183,87,,,0.873,693.7741625,694.0692706,694.0857555,694.3698812,694.385891,None,up,1.7995498,694.385891,None,694.385891,695.2517873,0.1065667,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
41,R,M,0,L,N,041RM000LN,HLN,0,184,184,104,,,1.393,696.3119049,696.6020376,696.6020376,696.8992507,696.9160136,None,None,,696.9160136,None,696.9160136,698.2988215,0.1152434,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
228,G,N,135,L,N,228GN135LN,HLN,0,185,185,235,,,0.868,700.6045023,700.8963533,700.8963533,701.0967133,701.1134603,700.6045023,up,1.802873,701.1134603,None,701.1134603,701.9624786,0.2129924,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
234,G,M,45,L,N,234GM045LN,HLN,0,186,186,137,,,1.113,703.0382466,703.3277399,703.3448196,703.627461,703.6438193,None,up,2.8010878,703.6438193,None,703.6438193,704.7438029,0.1108057,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_5,M,180,_,_,__5M180__,N,0,187,187,44,,,0.905,706.6695498,706.9590385,706.9590385,707.1583325,707.174809,None,down,2.1187763,707.174809,None,707.174809,708.0739732,0.2131535,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
