Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.rt,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate
11,R,M,90,R,N,011RM090RN,HRN,0,93,93,98,,,0.92,452.4842532,452.773881,452.773881,452.9903576,453.0073439,452.4842532,down,2.1156714,453.0073439,None,453.0073439,453.9061124,0.1989242,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,F,N,315,_,_,_FN315__,N,0,94,94,55,,,0.738,455.3472326,455.6381762,455.6381762,455.8378949,455.855226,None,up,2.0991764,455.855226,None,455.855226,456.5705884,0.2116047,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
240,G,M,315,L,N,240GM315LN,HLN,0,95,95,143,,,0.925,458.3366693,458.6361263,458.6361263,458.669259,458.6869589,None,down,2.1992256,458.6869589,None,458.6869589,459.6012015,0.3669129,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
423,_4,N,270,L,N,423_4N270LN,HLN,0,96,96,270,,,1.185,461.1948441,461.5128683,461.5128683,461.6202413,461.6202413,None,up,2.1793394,461.6202413,None,461.6202413,462.7983573,0.2882918,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
15,R,M,270,R,N,015RM270RN,HRN,0,97,97,102,,,1.284,464.0358931,464.3302286,464.3302286,464.5138675,464.530264,None,down,2.3012332,464.530264,None,464.530264,465.795778,0.2236498,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
493,_5,M,180,L,N,493_5M180LN,HLN,0,98,98,188,,,1.011,467.0620542,467.3610551,467.3610551,467.5442752,467.5610093,None,up,2.3340313,467.5610093,None,467.5610093,468.5598483,0.2158097,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,R,M,0,_,_,_RM000__,N,0,99,99,16,,,1.313,470.1346053,470.425117,470.425117,470.6081233,470.6249365,None,down,2.3830193,470.6249365,None,470.6249365,471.9242304,0.2253196,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_2,M,45,_,_,__2M045__,N,0,100,100,25,,,1.257,473.2776949,473.5724029,473.5724029,473.722651,473.7395855,None,down,3.0680621,473.7395855,None,473.7395855,474.987957,0.2548245,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,G,N,0,_,_,_GN000__,N,0,101,101,56,,,0.795,477.265622,477.265622,477.265622,477.5595898,477.5595898,None,up,1.6258039,477.5595898,None,477.5595898,478.3351109,0.4309277,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
227,G,N,90,L,N,227GN090LN,HLN,0,102,102,234,,,0.887,479.4957606,479.7842059,479.7842059,479.8999649,479.9169949,None,up,1.7991851,479.9169949,None,479.9169949,480.7828303,0.2973971,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_4,N,135,_,_,__4N135__,N,0,103,103,83,,,1.292,481.9335298,482.2312867,482.2312867,482.4310402,482.4478795,None,up,2.4017698,482.4478795,None,482.4478795,483.7300788,0.2047095,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,F,N,45,_,_,_FN045__,N,0,104,104,49,,,1.261,485.1341074,485.4285332,485.4285332,485.5784179,485.5784179,None,up,2.3503786,485.5784179,None,485.5784179,486.8288284,0.2673936,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,R,N,225,_,_,_RN225__,N,0,105,105,69,,,0.849,488.292901,488.5928817,488.5928817,488.6425623,488.6594979,None,up,2.1843046,488.6594979,None,488.6594979,489.4926416,0.3489299,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_2,N,90,_,_,__2N090__,N,0,106,106,74,,,0.891,491.1031557,491.3913685,491.3913685,491.5565039,491.5734974,None,up,1.8172462,491.5734974,None,491.5734974,492.4581928,0.2435479,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_2,M,270,_,_,__2M270__,N,0,107,107,30,,,1.048,493.6450833,493.9378378,493.9378378,494.1043703,494.1208734,None,down,2.8980634,494.1208734,None,494.1208734,495.1533421,0.2392452,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
232,G,N,315,L,N,232GN315LN,HLN,0,108,108,239,,,1.326,497.2088548,497.5012604,497.5012604,497.734552,497.7512873,None,up,2.6652378,497.7512873,None,497.7512873,499.0664057,0.1791589,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
486,_5,N,225,L,N,486_5N225LN,HLN,0,109,109,285,,,0.86,500.615476,500.9151435,500.9151435,501.131362,501.1482313,None,up,2.2670758,501.1482313,None,501.1482313,501.9972841,0.1879982,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
197,G,N,180,R,N,197GN180RN,HRN,0,110,110,228,,,0.949,503.6392087,503.9313043,503.9313043,504.129173,504.1463908,None,up,2.1485406,504.1463908,None,504.1463908,505.0781511,0.2115366,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,G,M,45,_,_,_GM045__,N,0,111,111,9,,,0.724,506.4752215,506.7765693,506.7765693,507.0099997,507.0267184,None,down,1.9853919,507.0267184,None,507.0267184,507.7435402,0.1690494,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
427,_4,M,90,L,N,427_4M090LN,HLN,0,112,112,170,,,0.862,509.2622489,509.5573441,509.5573441,509.740636,509.740636,None,down,3.1336953,509.740636,None,509.740636,510.5899308,0.2307807,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
496,_5,M,315,L,N,496_5M315LN,HLN,0,113,113,191,,,1.014,513.0710666,513.3706493,513.3706493,513.5882366,513.6055939,None,up,2.7640891,513.6055939,None,513.6055939,514.6031738,0.1829336,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
207,G,M,270,R,N,207GM270RN,HRN,0,114,114,134,,,0.841,516.5813961,516.8695809,516.8695809,517.0843485,517.1012514,None,down,2.7349117,517.1012514,None,517.1012514,517.9336314,0.1989064,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
260,_2,N,135,R,N,260_2N135RN,HRN,0,115,115,243,,,1.197,520.1128411,520.4151265,520.4151265,520.565851,520.565851,None,up,3.4644109,520.565851,None,520.565851,521.7474834,0.2588485,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,G,M,0,_,_,_GM000__,N,0,116,116,8,,,1.327,524.362835,524.682545,524.682545,524.745924,524.7642091,None,down,2.513033,524.7642091,None,524.7642091,526.0763408,0.3124493,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
297,_2,M,0,L,N,297_2M000LN,HLN,0,117,117,152,,,1.163,527.4964288,527.7915438,527.7915438,527.9915801,528.0080594,None,down,2.149639,528.0080594,None,528.0080594,529.1571659,0.2068677,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
481,_5,N,0,L,N,481_5N000LN,HLN,0,118,118,280,,,0.888,530.3970381,530.689196,530.689196,530.8721425,530.8889721,None,up,1.7004133,530.8889721,None,530.8889721,531.7809361,0.2253182,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
176,F,M,315,L,N,176FM315LN,HLN,0,119,119,127,,,0.793,532.9229571,533.2209188,533.2209188,533.3038859,533.3217288,None,up,2.0322804,533.3217288,None,533.3217288,534.1026527,0.3193403,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,G,M,270,_,_,_GM270__,N,0,120,120,14,,,0.88,535.5843916,535.8849089,535.8849089,536.0680028,536.0851822,None,down,2.1012395,536.0851822,None,536.0851822,536.9507839,0.2174593,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_5,N,270,_,_,__5N270__,N,0,121,121,94,,,1.097,538.4171211,538.7154103,538.7154103,538.8990834,538.9159735,None,up,2.1319036,538.9159735,None,538.9159735,540.0004309,0.2152597,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,F,M,0,_,_,_FM000__,N,0,122,122,0,,,1.147,541.2963017,541.5963049,541.5963049,541.762591,541.7794107,None,down,1.9994848,541.7794107,None,541.7794107,542.9116457,0.2365232,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
262,_2,N,225,R,N,262_2N225RN,HRN,0,123,123,245,,,0.798,543.99665,544.2936212,544.2936212,544.4937456,544.5104493,None,up,1.9008916,544.5104493,None,544.5104493,545.292863,0.2056096,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,G,M,135,_,_,_GM135__,N,0,124,124,11,,,1.029,546.6057526,546.9080362,546.9080362,547.1246383,547.1413809,None,down,2.965426,547.1413809,None,547.1413809,548.1578797,0.1822444,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
398,_4,M,225,R,N,398_4M225RN,HRN,0,125,125,165,,,1.204,550.390515,550.6882869,550.6882869,550.8227432,550.8408029,None,down,2.4471711,550.8408029,None,550.8408029,552.021112,0.2704146,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
168,F,N,315,L,N,168FN315LN,HLN,0,126,126,223,,,1.199,553.581186,553.8703665,553.8703665,554.0020331,554.0187852,None,up,2.6658292,554.0187852,None,554.0187852,555.2048401,0.2787206,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_2,M,135,_,_,__2M135__,N,0,127,127,27,,,1.245,556.8853353,557.1824006,557.1824006,557.3990678,557.4168876,None,None,,557.4168876,None,557.4168876,558.6480017,0.1884814,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
133,F,N,180,R,N,133FN180RN,HRN,0,128,128,212,,,1.227,561.0879067,561.3790629,561.3790629,561.5954198,561.61204,561.0879067,up,2.8828582,561.61204,None,561.61204,562.8293096,0.1956951,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_5,N,180,_,_,__5N180__,N,0,129,129,92,,,1.361,564.7345378,565.0258698,565.0258698,565.2089963,565.22574,None,up,2.8825157,565.22574,None,565.22574,566.5746348,0.2266759,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,R,M,180,_,_,_RM180__,N,0,130,130,20,,,0.792,568.385763,568.6731259,568.6731259,568.8230297,568.8399858,None,up,2.3007861,568.8399858,None,568.8399858,569.621718,0.2607775,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
453,_5,N,180,R,N,453_5N180RN,HRN,0,131,131,276,,,1.035,571.4626208,571.7533074,571.7533074,571.8529876,571.8698828,None,up,2.2017746,571.8698828,None,571.8698828,572.9024205,0.3053422,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
233,G,M,0,L,N,233GM000LN,HLN,0,132,132,136,,,0.7,574.3676892,574.6674073,574.6674073,574.7841613,574.8007042,None,up,2.4832464,574.8007042,None,574.8007042,575.4835261,0.2819659,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
292,_2,N,135,L,N,292_2N135LN,HLN,0,133,133,251,,,1.274,577.6106851,577.9126134,577.9126134,577.9975693,578.014374,None,up,2.3174734,578.014374,None,578.014374,579.2797461,0.3132284,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
295,_2,N,270,L,N,295_2N270LN,HLN,0,134,134,254,,,1.282,580.6490764,580.9451084,580.9451084,581.0621821,581.0621821,None,up,2.7668374,581.0621821,None,581.0621821,582.3443582,0.2988208,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,R,M,270,_,_,_RM270__,N,0,135,135,22,,,1.059,584.0980843,584.3924697,584.3924697,584.5427087,584.5599876,None,down,2.3002518,584.5599876,None,584.5599876,585.6079094,0.253026,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
202,G,M,45,R,N,202GM045RN,HRN,0,136,136,129,,,0.933,587.2007786,587.489402,587.489402,587.5902606,587.5902606,None,up,2.4834646,587.5902606,None,587.5902606,588.5216344,0.3228297,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,G,N,180,_,_,_GN180__,N,0,137,137,60,,,1.067,590.2993399,590.5887006,590.5887006,590.786943,590.8034449,None,up,2.3823435,590.8034449,None,590.8034449,591.853209,0.2138333,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,F,N,270,_,_,_FN270__,N,0,138,138,54,,,1.232,593.4092413,593.7007784,593.7007784,593.9007203,593.9174263,None,up,2.1845444,593.9174263,None,593.9174263,595.1328832,0.2107427,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
462,_5,M,225,R,N,462_5M225RN,HRN,0,139,139,181,,,0.906,596.3489429,596.648085,596.648085,596.8159965,596.8345136,None,down,2.5139456,596.8345136,None,596.8345136,597.731571,0.2322406,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,F,M,315,_,_,_FM315__,N,0,140,140,7,,,1.355,599.6125782,599.9121483,599.9121483,600.061724,600.0784475,None,down,3.1327413,600.0784475,None,600.0784475,601.4275079,0.2469341,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_4,M,270,_,_,__4M270__,N,0,141,141,38,,,1.007,603.4038139,603.6923303,603.6923303,603.9250891,603.9418827,None,down,2.2329628,603.9418827,None,603.9418827,604.9411257,0.1809152,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,F,M,225,_,_,_FM225__,N,0,142,142,5,,,0.928,606.3944853,606.6894105,606.6894105,606.8894541,606.9060742,None,up,2.5155663,606.9060742,None,606.9060742,607.8232202,0.2077624,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_2,M,180,_,_,__2M180__,N,0,143,143,28,,,1.105,609.6299261,609.9201862,609.9201862,610.1362811,610.1535304,None,down,3.2811611,610.1535304,None,610.1535304,611.2520508,0.1955277,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
421,_4,N,180,L,N,421_4N180LN,HLN,0,144,144,268,,,1.248,613.6707139,613.9663848,613.9663848,614.1499743,614.1667738,None,up,2.914959,614.1667738,None,614.1667738,615.3988426,0.2208486,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
203,G,M,90,R,N,203GM090RN,HRN,0,145,145,130,,,1.012,617.4163492,617.7346569,617.7346569,617.844965,617.844965,None,up,2.3514013,617.844965,None,617.844965,618.813378,0.3145573,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,F,N,225,_,_,_FN225__,N,0,146,146,53,,,0.958,620.4436815,620.7437939,620.7437939,620.9105732,620.9273687,None,up,2.0176563,620.9273687,None,620.9273687,621.8761119,0.230794,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_5,N,90,_,_,__5N090__,N,0,147,147,90,,,0.935,623.2043407,623.4933211,623.4933211,623.6579139,623.6747018,None,up,1.8012972,623.6747018,None,623.6747018,624.6071544,0.2434927,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
174,F,M,225,L,N,174FM225LN,HLN,0,148,148,125,,,1.346,625.7087643,626.0060131,626.0060131,626.1891389,626.2060524,None,None,,626.2060524,None,626.2060524,627.5378755,0.2200106,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_4,M,180,_,_,__4M180__,N,0,149,149,36,,,1.184,629.9157491,630.2040176,630.2040176,630.3858349,630.4027952,629.9157491,up,2.8177137,630.4027952,None,630.4027952,631.5681328,0.2308661,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,F,N,0,_,_,_FN000__,N,0,150,150,48,,,0.817,633.6554584,633.6554584,633.6554584,633.9520436,633.9520436,None,up,1.8817952,633.9520436,None,633.9520436,634.764707,0.4105032,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,G,N,45,_,_,_GN045__,N,0,151,151,57,,,1.268,636.0840649,636.380045,636.380045,636.5465364,636.5634955,None,up,2.232477,636.5634955,None,636.5634955,637.8134509,0.2370181,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
302,_2,M,225,L,N,302_2M225LN,HLN,0,152,152,157,,,1.257,639.0287642,639.3274699,639.3274699,639.5109828,639.5275591,None,down,2.8162191,639.5275591,None,639.5275591,640.7763318,0.2202019,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
301,_2,M,180,L,N,301_2M180LN,HLN,0,153,153,156,,,0.805,642.5905304,642.8911296,642.8911296,643.0576806,643.0743261,None,down,2.1009032,643.0743261,None,643.0743261,643.8582918,0.2322839,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
390,_4,N,225,R,N,390_4N225RN,HRN,0,154,154,261,,,1.055,645.4558987,645.7553638,645.7553638,645.8887388,645.9061565,None,up,2.0151424,645.9061565,None,645.9061565,646.9542503,0.2658545,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
144,F,M,315,R,N,144FM315RN,HRN,0,155,155,119,,,1.124,648.1520209,648.4546176,648.4546176,648.6377571,648.656811,None,down,2.2457254,648.656811,None,648.656811,649.7684554,0.2158541,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
143,F,M,270,R,N,143FM270RN,HRN,0,156,156,118,,,1.022,651.1208174,651.4170165,651.4170165,651.6168832,651.6336857,None,down,1.750249,651.6336857,None,651.6336857,652.6495203,0.2053211,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,G,N,270,_,_,_GN270__,N,0,157,157,62,,,0.779,653.6146742,653.9146706,653.9146706,654.0985217,654.1146913,None,up,1.5511707,654.1146913,None,654.1146913,654.8811445,0.2176454,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
48,R,M,315,L,N,048RM315LN,HLN,0,158,158,111,,,1.018,656.0030124,656.2962303,656.2962303,656.3792871,656.3961571,None,down,1.8672713,656.3961571,None,656.3961571,657.3952744,0.3247279,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
259,_2,N,90,R,N,259_2N090RN,HRN,0,159,159,242,,,1.259,658.8252765,658.8252765,658.8252765,659.1169079,659.1169079,None,up,1.9439412,659.1169079,None,659.1169079,660.2434925,0.5399912,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
485,_5,N,180,L,N,485_5N180LN,HLN,0,160,160,284,,,0.998,661.3338594,661.6252014,661.6252014,661.7753095,661.79185,None,down,1.8005056,661.79185,None,661.79185,662.7738129,0.2582073,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_4,M,90,_,_,__4M090__,N,0,161,161,34,,,1.191,663.8534137,664.1544843,664.1544843,664.3611707,664.3611707,None,down,2.2603391,664.3611707,None,664.3611707,665.5051219,0.2461398,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
226,G,N,45,L,N,226GN045LN,HLN,0,162,162,233,,,1.338,666.9363707,667.2365448,667.2365448,667.3361896,667.35344,None,up,2.1500939,667.35344,None,667.35344,668.6689443,0.3021299,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
235,G,M,90,L,N,235GM090LN,HLN,0,163,163,138,,,1.294,669.7412049,670.0343387,670.0343387,670.2171741,670.2339097,None,down,2.1662011,670.2339097,None,670.2339097,671.5165634,0.2248154,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
9,R,M,0,R,N,009RM000RN,HRN,0,164,164,96,,,0.846,672.6227978,672.9152274,672.9152274,673.1153094,673.1322932,None,down,1.8822744,673.1322932,None,673.1322932,673.963836,0.211304,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,F,N,135,_,_,_FN135__,N,0,165,165,51,,,1.207,675.226003,675.514215,675.514215,675.729676,675.7466117,None,down,1.9995076,675.7466117,None,675.7466117,676.9452879,0.1992114,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_4,M,135,_,_,__4M135__,N,0,166,166,35,,,0.997,678.0380262,678.3276093,678.3276093,678.4601414,678.4766794,None,down,2.6489829,678.4766794,None,678.4766794,679.4606232,0.2756556,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
424,_4,N,315,L,N,424_4N315LN,HLN,0,167,167,271,,,1.334,681.3273951,681.6237978,681.6237978,681.8402297,681.8571676,None,up,2.383475,681.8571676,None,681.8571676,683.172395,0.1894692,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_5,N,315,_,_,__5N315__,N,0,168,168,95,,,0.895,684.4616973,684.7547111,684.7547111,684.9544432,684.971195,None,up,1.9330712,684.971195,None,684.971195,685.8539883,0.2078967,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
231,G,N,270,L,N,231GN270LN,HLN,0,169,169,238,,,0.962,687.1341277,687.4354818,687.4354818,687.6190829,687.6358817,None,up,2.1179073,687.6358817,None,687.6358817,688.5856933,0.2173798,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
422,_4,N,225,L,N,422_4N225LN,HLN,0,170,170,269,,,1.047,689.9537637,690.2499682,690.2499682,690.4676484,690.4851976,None,up,1.980915,690.4851976,None,690.4851976,691.5155926,0.1880252,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
13,R,M,180,R,N,013RM180RN,HRN,0,171,171,100,,,1.16,692.7092876,692.9995154,692.9995154,693.1810034,693.1980542,None,down,2.0511242,693.1980542,None,693.1980542,694.3460765,0.2288063,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
134,F,N,225,R,N,134FN225RN,HRN,0,172,172,213,,,0.977,695.6005539,695.8950672,695.8950672,695.9782795,695.9782795,None,up,2.2514491,695.9782795,None,695.9782795,696.943807,0.3318339,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
458,_5,M,45,R,N,458_5M045RN,HRN,0,173,173,177,,,1.039,698.485588,698.7760297,698.7760297,698.9591699,698.9591699,None,down,2.9991943,698.9591699,None,698.9591699,699.991441,0.2375329,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
449,_5,N,0,R,N,449_5N000RN,HRN,0,174,174,272,,,1.127,702.1686578,702.4560011,702.4560011,702.672401,702.6900122,None,up,1.9482809,702.6900122,None,702.6900122,703.8054487,0.1972171,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
420,_4,N,135,L,N,420_4N135LN,HLN,0,175,175,267,,,0.905,704.8811088,705.1704321,705.1704321,705.3532899,705.3700396,None,up,2.2679942,705.3700396,None,705.3700396,706.2528371,0.2306075,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
271,_2,M,270,R,N,271_2M270RN,HRN,0,176,176,150,,,0.895,707.9155752,708.2180202,708.2180202,708.3511147,708.3683634,None,down,2.7694041,708.3683634,None,708.3683634,709.2508159,0.2608394,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_5,M,180,_,_,__5M180__,N,0,177,177,44,,,1.224,711.527466,711.8166222,711.8166222,711.8642772,711.8815613,None,None,,711.8815613,None,711.8815613,713.0795735,0.3702121,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,R,M,315,_,_,_RM315__,N,0,178,178,23,,,1.297,715.5217495,715.8120882,715.8120882,716.0603413,716.0770158,715.5217495,down,2.15019,716.0770158,None,716.0770158,717.3592972,0.1662222,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
492,_5,M,135,L,N,492_5M135LN,HLN,0,179,179,187,,,1.067,718.4390919,718.7414547,718.7414547,718.9412767,718.9580263,None,None,,718.9580263,None,718.9580263,720.0072442,0.1988187,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_5,N,225,_,_,__5N225__,N,0,180,180,93,,,0.952,722.6613621,722.9547078,722.9547078,723.1382131,723.1556644,722.6613621,up,2.6981707,723.1556644,None,723.1556644,724.0870659,0.2285133,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_5,M,225,_,_,__5M225__,N,0,181,181,45,,,0.81,726.1795642,726.4687394,726.4687394,726.5688555,726.5850084,None,down,2.1523126,726.5850084,None,726.5850084,727.3839807,0.311507,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
267,_2,M,90,R,N,267_2M090RN,HRN,0,182,182,146,,,1.083,729.0036969,729.2991301,729.2991301,729.4655013,729.4655013,None,up,2.7157182,729.4655013,None,729.4655013,730.5480541,0.2470889,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
132,F,N,135,R,N,132FN135RN,HRN,0,183,183,211,,,1.245,732.3996299,732.6960161,732.6960161,732.896124,732.9125361,None,up,2.6323257,732.9125361,None,732.9125361,734.1451258,0.206249,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
298,_2,M,45,L,N,298_2M045LN,HLN,0,184,184,153,,,1.302,735.7857697,736.0763839,736.0763839,736.2601731,736.2769354,None,up,3.3485569,736.2769354,None,736.2769354,737.5589815,0.2258772,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
456,_5,N,315,R,N,456_5N315RN,HRN,0,185,185,279,,,1.262,739.8843778,740.1735312,740.1735312,740.3399371,740.357251,None,up,2.2141475,740.357251,None,740.357251,741.6051233,0.2412399,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
290,_2,N,45,L,N,290_2N045LN,HLN,0,186,186,249,,,1.005,742.8122577,743.1041662,743.1041662,743.2881271,743.3076424,None,up,2.0780679,743.3076424,None,743.3076424,744.2903846,0.2273009,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
34,R,N,45,L,N,034RN045LN,HLN,0,187,187,201,,,0.807,745.6429978,745.9346659,745.9346659,746.1010626,746.1177116,None,up,1.9336284,746.1177116,None,746.1177116,746.9176391,0.2450839,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
